time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764774148.5203958,6822882,1746657792,1746.657792,80,138,184,4,20251203_160340
1764774148.5303798,6822921,1746667776,1746.667776,83,138,184,4,20251203_160340
1764774148.5403636,6822960,1746677760,1746.67776,86,138,182,4,20251203_160340
1764774148.5503476,6822999,1746687744,1746.687744,89,139,184,4,20251203_160340
1764774148.5603316,6823038,1746697728,1746.697728,93,139,184,4,20251203_160340
1764774148.5703156,6823077,1746707712,1746.707712,96,139,182,4,20251203_160340
1764774148.5802996,6823116,1746717696,1746.717696,99,140,182,4,20251203_160340
1764774148.5902836,6823155,1746727680,1746.72768,102,140,183,4,20251203_160340
1764774148.6005237,6823195,1746737920,1746.73792,105,141,181,4,20251203_160340
1764774148.6105075,6823234,1746747904,1746.747904,109,140,173,4,20251203_160340
1764774148.6204915,6823273,1746757888,1746.757888,112,140,161,4,20251203_160340
1764774148.6304758,6823312,1746767872,1746.767872,115,140,156,4,20251203_160340
1764774148.6404598,6823351,1746777856,1746.777856,118,140,158,4,20251203_160340
1764774148.6504436,6823390,1746787840,1746.78784,121,139,158,4,20251203_160340
1764774148.6604276,6823429,1746797824,1746.797824,125,139,162,4,20251203_160340
1764774148.6704116,6823468,1746807808,1746.807808,128,139,165,4,20251203_160340
1764774148.6803956,6823507,1746817792,1746.817792,131,139,170,4,20251203_160340
1764774148.6903796,6823546,1746827776,1746.827776,134,139,173,4,20251203_160340
1764774148.7003636,6823585,1746837760,1746.83776,137,138,175,4,20251203_160340
1764774148.7103477,6823624,1746847744,1746.847744,141,138,177,4,20251203_160340
1764774148.7203317,6823663,1746857728,1746.857728,144,137,180,4,20251203_160340
1764774148.7303157,6823702,1746867712,1746.867712,147,136,181,4,20251203_160340
1764774148.7402997,6823741,1746877696,1746.877696,150,136,182,4,20251203_160340
1764774148.7505398,6823781,1746887936,1746.887936,153,134,181,4,20251203_160340
1764774148.7605236,6823820,1746897920,1746.89792,156,134,182,4,20251203_160340
1764774148.7705076,6823859,1746907904,1746.907904,160,133,183,4,20251203_160340
1764774148.7804916,6823898,1746917888,1746.917888,163,132,182,4,20251203_160340
1764774148.7904756,6823937,1746927872,1746.927872,166,132,182,4,20251203_160340
1764774148.8004596,6823976,1746937856,1746.937856,169,132,182,4,20251203_160340
1764774148.8104436,6824015,1746947840,1746.94784,172,131,182,4,20251203_160340
1764774148.8204277,6824054,1746957824,1746.957824,176,131,183,4,20251203_160340
1764774148.8304117,6824093,1746967808,1746.967808,179,131,182,4,20251203_160340
1764774148.8403957,6824132,1746977792,1746.977792,182,131,182,4,20251203_160340
1764774148.8503797,6824171,1746987776,1746.987776,185,132,181,4,20251203_160340
1764774148.8603635,6824210,1746997760,1746.99776,188,132,182,4,20251203_160340
1764774148.8703475,6824249,1747007744,1747.007744,192,133,182,4,20251203_160340
1764774148.8805876,6824289,1747017984,1747.017984,195,132,182,4,20251203_160340
1764774148.8905716,6824328,1747027968,1747.027968,198,133,182,4,20251203_160340
1764774148.9005556,6824367,1747037952,1747.037952,201,133,182,4,20251203_160340
1764774148.9105396,6824406,1747047936,1747.047936,204,132,181,4,20251203_160340
1764774148.9205236,6824445,1747057920,1747.05792,207,132,183,4,20251203_160340
1764774148.9305077,6824484,1747067904,1747.067904,211,130,183,4,20251203_160340
1764774148.9404917,6824523,1747077888,1747.077888,214,130,183,4,20251203_160340
1764774148.9504757,6824562,1747087872,1747.087872,217,131,183,4,20251203_160340
1764774148.9604597,6824601,1747097856,1747.097856,220,131,183,4,20251203_160340
1764774148.9704435,6824640,1747107840,1747.10784,227,131,182,4,20251203_160340
1764774148.9804275,6824679,1747117824,1747.117824,230,132,183,4,20251203_160340
1764774148.9904118,6824718,1747127808,1747.127808,233,133,183,4,20251203_160340
1764774149.0003958,6824757,1747137792,1747.137792,236,133,182,4,20251203_160340
1764774149.0103796,6824796,1747147776,1747.147776,239,135,183,4,20251203_160340
1764774149.0203636,6824835,1747157760,1747.15776,243,136,183,4,20251203_160340
1764774149.0306036,6824875,1747168000,1747.168,246,136,182,4,20251203_160340
1764774149.0405877,6824914,1747177984,1747.177984,249,137,183,4,20251203_160340
1764774149.0505717,6824953,1747187968,1747.187968,252,137,182,4,20251203_160340
1764774149.0605557,6824992,1747197952,1747.197952,0,138,183,4,20251203_160340
