time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764774065.5931184,6498946,1663730176,1663.730176,153,172,183,4,20251203_160221
1764774065.6028464,6498984,1663739904,1663.739904,156,171,182,4,20251203_160221
1764774065.6128304,6499023,1663749888,1663.749888,160,171,183,4,20251203_160221
1764774065.6228144,6499062,1663759872,1663.759872,163,171,182,4,20251203_160221
1764774065.6330545,6499102,1663770112,1663.770112,166,172,183,4,20251203_160221
1764774065.6430385,6499141,1663780096,1663.780096,169,172,183,4,20251203_160221
1764774065.6530223,6499180,1663790080,1663.79008,172,172,184,4,20251203_160221
1764774065.6630063,6499219,1663800064,1663.800064,175,172,184,4,20251203_160221
1764774065.6729906,6499258,1663810048,1663.810048,179,173,184,4,20251203_160221
1764774065.6829743,6499297,1663820032,1663.820032,182,175,183,4,20251203_160221
1764774065.6929584,6499336,1663830016,1663.830016,185,176,184,4,20251203_160221
1764774065.7029424,6499375,1663840000,1663.84,188,176,183,4,20251203_160221
1764774065.7129264,6499414,1663849984,1663.849984,191,177,183,4,20251203_160221
1764774065.7229104,6499453,1663859968,1663.859968,195,178,184,4,20251203_160221
1764774065.7328944,6499492,1663869952,1663.869952,198,181,184,4,20251203_160221
1764774065.7428784,6499531,1663879936,1663.879936,201,183,182,4,20251203_160221
1764774065.7528625,6499570,1663889920,1663.88992,204,185,183,4,20251203_160221
1764774065.7628465,6499609,1663899904,1663.899904,207,187,184,4,20251203_160221
1764774065.7730863,6499649,1663910144,1663.910144,211,190,184,4,20251203_160221
1764774065.7830706,6499688,1663920128,1663.920128,214,192,182,4,20251203_160221
1764774065.7930543,6499727,1663930112,1663.930112,217,193,182,4,20251203_160221
1764774065.8030384,6499766,1663940096,1663.940096,220,195,183,4,20251203_160221
1764774065.8130224,6499805,1663950080,1663.95008,223,195,182,4,20251203_160221
1764774065.8230064,6499844,1663960064,1663.960064,226,196,182,4,20251203_160221
1764774065.8329904,6499883,1663970048,1663.970048,230,196,182,4,20251203_160221
1764774065.8429744,6499922,1663980032,1663.980032,233,197,184,4,20251203_160221
1764774065.8529584,6499961,1663990016,1663.990016,236,198,182,4,20251203_160221
1764774065.8629425,6500000,1664000000,1664.0,239,198,183,4,20251203_160221
1764774065.8729265,6500039,1664009984,1664.009984,242,200,184,4,20251203_160221
1764774065.8829105,6500078,1664019968,1664.019968,246,198,184,4,20251203_160221
1764774065.8928945,6500117,1664029952,1664.029952,249,198,183,4,20251203_160221
1764774065.9028783,6500156,1664039936,1664.039936,252,198,183,4,20251203_160221
1764774065.9128623,6500195,1664049920,1664.04992,0,199,186,4,20251203_160221
1764774065.9231024,6500235,1664060160,1664.06016,3,198,182,4,20251203_160221
1764774065.9330864,6500274,1664070144,1664.070144,7,198,182,4,20251203_160221
1764774065.9430704,6500313,1664080128,1664.080128,10,198,183,4,20251203_160221
1764774065.9530544,6500352,1664090112,1664.090112,13,198,182,4,20251203_160221
1764774065.9630384,6500391,1664100096,1664.100096,16,199,183,4,20251203_160221
1764774065.9730225,6500430,1664110080,1664.11008,19,199,183,4,20251203_160221
1764774065.9830065,6500469,1664120064,1664.120064,23,199,183,4,20251203_160221
1764774065.9929905,6500508,1664130048,1664.130048,26,199,183,4,20251203_160221
1764774066.0029745,6500547,1664140032,1664.140032,29,199,183,4,20251203_160221
1764774066.0129583,6500586,1664150016,1664.150016,32,198,183,4,20251203_160221
1764774066.0229423,6500625,1664160000,1664.16,35,199,183,4,20251203_160221
1764774066.0329266,6500664,1664169984,1664.169984,38,198,183,4,20251203_160221
1764774066.0429106,6500703,1664179968,1664.179968,42,198,182,4,20251203_160221
1764774066.0528944,6500742,1664189952,1664.189952,45,199,183,4,20251203_160221
1764774066.0631344,6500782,1664200192,1664.200192,48,199,183,4,20251203_160221
1764774066.0731184,6500821,1664210176,1664.210176,51,199,182,4,20251203_160221
1764774066.0831025,6500860,1664220160,1664.22016,54,198,182,4,20251203_160221
1764774066.0930865,6500899,1664230144,1664.230144,58,199,183,4,20251203_160221
