time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764775853.2384074,10387372,2659167232,2659.167232,254,117,175,2,20251203_163210
1764775853.2483914,10387411,2659177216,2659.177216,2,117,176,2,20251203_163210
1764775853.2583754,10387450,2659187200,2659.1872,6,117,175,2,20251203_163210
1764775853.2683594,10387489,2659197184,2659.197184,9,117,175,2,20251203_163210
1764775853.2783434,10387528,2659207168,2659.207168,12,117,175,2,20251203_163210
1764775853.2883277,10387567,2659217152,2659.217152,15,118,175,2,20251203_163210
1764775853.2983112,10387606,2659227136,2659.227136,18,118,175,2,20251203_163210
1764775853.3082952,10387645,2659237120,2659.23712,22,118,175,2,20251203_163210
1764775853.3182793,10387684,2659247104,2659.247104,25,119,175,2,20251203_163210
1764775853.3282633,10387723,2659257088,2659.257088,28,119,175,2,20251203_163210
1764775853.3382473,10387762,2659267072,2659.267072,31,120,175,2,20251203_163210
1764775853.3482313,10387801,2659277056,2659.277056,34,119,175,2,20251203_163210
1764775853.358215,10387840,2659287040,2659.28704,37,120,175,2,20251203_163210
1764775853.3684554,10387880,2659297280,2659.29728,41,120,174,2,20251203_163210
1764775853.3784394,10387919,2659307264,2659.307264,44,121,175,2,20251203_163210
1764775853.3884234,10387958,2659317248,2659.317248,47,122,174,2,20251203_163210
1764775853.3984072,10387997,2659327232,2659.327232,50,122,175,2,20251203_163210
1764775853.4083912,10388036,2659337216,2659.337216,53,122,175,2,20251203_163210
1764775853.4183753,10388075,2659347200,2659.3472,57,122,175,2,20251203_163210
1764775853.4283593,10388114,2659357184,2659.357184,60,122,175,2,20251203_163210
1764775853.4383433,10388153,2659367168,2659.367168,66,122,174,2,20251203_163210
1764775853.4483273,10388192,2659377152,2659.377152,69,123,173,2,20251203_163210
1764775853.458311,10388231,2659387136,2659.387136,73,123,169,2,20251203_163210
1764775853.468295,10388270,2659397120,2659.39712,76,124,160,2,20251203_163210
1764775853.4782794,10388309,2659407104,2659.407104,79,124,153,2,20251203_163210
1764775853.4882634,10388348,2659417088,2659.417088,82,125,148,2,20251203_163210
