psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.410142136207906,0.45547301646628,0.0453308802583738
-3.12929679193191,0.406253713238293,0.456927422727048,0.0506737094887547
-3.11700093027402,0.40215870366724,0.458292861944865,0.0561341582776248
-3.10470506861614,0.397871886774213,0.459564953423566,0.0616930666493528
-3.09240920695825,0.393409502474825,0.460739838208382,0.0673303357335567
-3.08011334530036,0.38878907634259,0.461814227359081,0.0730251510164906
-3.06781748364248,0.384029230143303,0.462785442709864,0.0787562125665609
-3.05552162198459,0.379149480182215,0.463651449566062,0.0845019693838474
-3.04322576032671,0.374170025896911,0.464410880876533,0.0902408549796224
-3.03092989866882,0.369111531230463,0.465063052517211,0.0959515212867478
-3.01863403701094,0.363994901388973,0.465607969424489,0.101613068035515
-3.00633817535305,0.358841057624554,0.466046322425879,0.107205264801324
-2.99404231369516,0.353670712688902,0.466379475728433,0.112708763039532
-2.98174645203728,0.348504149574235,0.46660944514138,0.118105295567145
-2.96945059037939,0.343361006098181,0.466738867226887,0.123377861128707
-2.95715472872151,0.338260067798281,0.466770959690377,0.128510891892097
-2.94485886706362,0.333219071481672,0.466709473437722,0.13349040195605
-2.93256300540574,0.328254521627968,0.466558636839564,0.138304115211596
-2.92026714374785,0.323381521670629,0.466323092851224,0.142941571180595
-2.90797128208997,0.318613621986605,0.466007829738738,0.147394207752133
-2.89567542043208,0.313962686208471,0.465618106255998,0.151655420047527
-2.88337955877419,0.309438777240631,0.465159372203284,0.155720594962654
-2.87108369711631,0.305050064114496,0.464637185372466,0.15958712125797
-2.85878783545842,0.300802750560174,0.464057125947407,0.163254375387233
-2.84649197380054,0.296701025907381,0.463424709478744,0.166723683571363
-2.83419611214265,0.292747038659496,0.462745299589103,0.169998260929607
-2.82190025048477,0.288940892815226,0.462024021587311,0.173083128772085
-2.80960438882688,0.285280666745591,0.461265678177582,0.175985011431991
-2.79730852716899,0.281762454173157,0.460474668441648,0.178712214268491
-2.78501266551111,0.278380426548728,0.459654911248126,0.181274484699398
-2.77271680385322,0.275126915881018,0.458809774204064,0.183682858323047
-2.76042094219534,0.271992516849923,0.457942009208872,0.18594949235895
-2.74812508053745,0.268966206826403,0.457053695601038,0.188087488774635
-2.73582921887957,0.266035482233952,0.456146191803942,0.19011070956999
-2.72353335722168,0.263186509520053,0.455220096279423,0.192033586759369
-2.71123749556379,0.260404288862722,0.45427521848772,0.193870929624998
-2.69894163390591,0.257672828618308,0.45331056043112,0.195637731812812
-2.68664577224802,0.254975328423434,0.452324309227634,0.1973489808042
-2.67434991059014,0.252294368796738,0.4513138410218,0.199019472225062
-2.66205404893225,0.249612105045372,0.450275736394027,0.200663631348655
-2.64975818727437,0.246910463266969,0.449205807279603,0.202295344012634
-2.63746232561648,0.244171336249639,0.448099135255501,0.203927799005862
-2.62516646395859,0.241376777109819,0.446950120899465,0.205573343789646
-2.61287060230071,0.238509188569551,0.445752543773614,0.207243355204063
-2.60057474064282,0.235551505859686,0.444499632435958,0.208948126576271
-2.58827887898494,0.232487371342105,0.443184143739913,0.210696772397808
-2.57598301732705,0.229301299070576,0.441798450546157,0.212497151475581
-2.56368715566917,0.225978827654375,0.440334636844795,0.21435580919042
-2.55139129401128,0.222506659949085,0.438784599170839,0.216277939221754
-2.53909543235339,0.218872788272904,0.437140153094027,0.218267364821123
-2.52679957069551,0.215066604031809,0.435393143476639,0.22032653944483
-2.51450370903762,0.211078990830726,0.43353555712162,0.222456566290894
-2.50220784737974,0.20690240034779,0.431559636379139,0.224657236031349
-2.48991198572185,0.202530910452502,0.429457992243749,0.226927081791247
-2.47761612406397,0.197960265253466,0.427223715457251,0.229263450203785
-2.46532026240608,0.193187896965107,0.424850484134752,0.231662587169645
-2.45302440074819,0.188212929682909,0.42233266645345,0.234119736770541
-2.44072853909031,0.18303616535112,0.419665416985416,0.236629251634296
-2.42843267743242,0.177660052393371,0.416844765316709,0.239184712923338
-2.41613681577454,0.172088637653422,0.413867695675079,0.241779058021657
-2.40384095411665,0.166327502458445,0.410732216386412,0.244404713927968
-2.39154509245877,0.160383683769395,0.407437418094935,0.24705373432554
-2.37924923080088,0.154265581520749,0.403983519812635,0.249717938291886
-2.36695336914299,0.147982853374057,0.400371902007922,0.252389048633865
-2.35465750748511,0.141546298215543,0.396605126100415,0.255058827884872
-2.34236164582722,0.134967729816649,0.392686939896008,0.257719210079359
-2.33006578416934,0.128259842147556,0.388622268671911,0.260362426524355
-2.31776992251145,0.121436067887173,0.384417191802982,0.262981123915809
-2.30547406085357,0.114510431708738,0.380078905005936,0.265568473297198
-2.29317819919568,0.107497399938393,0.37561566846461,0.268118268526217
-2.2808823375378,0.100411728185189,0.371036741284865,0.270625013099675
-2.26858647587991,0.0932683085255664,0.366352302909381,0.273083994383815
-2.25629061422202,0.0860820177942447,0.361573362298256,0.275491344504011
-2.24399475256414,0.0788675684875067,0.356711655848329,0.277844087360822
-2.23169889090625,0.0716393637251274,0.351779535180443,0.280140171455315
-2.21940302924837,0.0644113576448659,0.346789846067054,0.282378488422188
-2.20710716759048,0.0571969225196914,0.341755799900774,0.284558877381082
-2.19481130593259,0.0500087237941123,0.336690839215712,0.2866821154216
-2.18251544427471,0.0428586041334396,0.331608498866219,0.288749894732779
-2.17021958261682,0.0357574774699492,0.326522264540398,0.290764787070449
-2.15792372095894,0.0287152339140922,0.321445430337468,0.292730196423376
-2.14562785930105,0.0217406562785078,0.31639095716775,0.294650300889242
-2.13333199764317,0.0148413488390071,0.311371333741197,0.29652998490219
-2.12103613598528,0.00802367883116656,0.306398441894669,0.298374763063502
-2.1087402743274,0.00129273105502123,0.30148342796958,0.300190696914559
