k,a_k,b_k,amplitude,phase
0,-0.344537468012202,0,0.344537468012202,-3.14159265358979
1,-0.00336600616460549,-0.535280658415894,0.535291241542072,1.5770845454064
2,0.449676708846426,-0.162436353040605,0.478115792740718,0.346643317487964
3,0.0805161796399987,0.380564238048727,0.388988424590538,-1.36230040843037
4,-0.200517261598866,0.0874895746187032,0.218772936777084,-2.73017355726209
5,-0.0947805164007828,-0.165176559277414,0.190438026727658,2.09173835754186
6,0.0806408371815885,-0.033539012810271,0.087337334523301,0.394142853243779
7,0.0491472775629109,0.0337921385698685,0.0596436377241613,-0.60233411699291
8,-0.0144284209072293,0.00913229306490555,0.017075658303547,-2.57730560627762
9,-0.0126576424772742,0.0145907371215097,0.0193159396051939,-2.28536967940068
10,-0.000160220515310792,-0.00261263046164221,0.00261753864205044,1.63204498679878
