k,a_k,b_k,amplitude,phase
0,-0.39925761852304,0,0.39925761852304,-3.14159265358979
1,-0.037259346391112,-0.52551704317088,0.526836237892343,1.64157823955984
2,0.416256953199938,-0.245034430454915,0.483023522404096,0.53204062825827
3,0.11006103191292,0.323485162086717,0.341695889404609,-1.24284702601075
4,-0.127688459945168,0.107681547804564,0.16703190875026,-2.44099261131663
5,-0.0775779710674381,-0.120992369870515,0.143727155269364,2.14094667457311
6,0.0360777190624949,-0.0182695852138741,0.0404398263675713,0.468750702619909
7,0.0378194345913141,0.0287182621706277,0.0474873479456117,-0.649459551793786
8,0.00789132948872234,-0.00497060844821289,0.00932630845753152,0.562102452376994
9,-0.0100623918891797,0.00162455013206748,0.0101926882451604,-2.98152613693208
10,-0.0233909226531009,0.0034586159197883,0.0236452381388719,-2.99479484321855
