time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762429390.714058,14422319,3692113664,3692.113664,7,197,174,2,20251106_124421
1762429390.723274,14422355,3692122880,3692.12288,10,197,174,2,20251106_124421
1762429390.733258,14422394,3692132864,3692.132864,13,198,174,2,20251106_124421
1762429390.743242,14422433,3692142848,3692.142848,16,197,174,2,20251106_124421
1762429390.753226,14422472,3692152832,3692.152832,19,197,174,2,20251106_124421
1762429390.76321,14422511,3692162816,3692.162816,22,197,174,2,20251106_124421
1762429390.773194,14422550,3692172800,3692.1728,26,197,174,2,20251106_124421
1762429390.783178,14422589,3692182784,3692.182784,29,198,174,2,20251106_124421
1762429390.793162,14422628,3692192768,3692.192768,32,197,174,2,20251106_124421
1762429390.803146,14422667,3692202752,3692.202752,38,197,174,2,20251106_124421
1762429390.81313,14422706,3692212736,3692.212736,42,197,174,2,20251106_124421
1762429390.823114,14422745,3692222720,3692.22272,45,197,174,2,20251106_124421
1762429390.833098,14422784,3692232704,3692.232704,48,197,174,2,20251106_124421
1762429390.843082,14422823,3692242688,3692.242688,51,197,173,2,20251106_124421
1762429390.853066,14422862,3692252672,3692.252672,54,197,172,2,20251106_124421
1762429390.863306,14422902,3692262912,3692.262912,58,197,165,2,20251106_124421
1762429390.87329,14422941,3692272896,3692.272896,61,197,158,2,20251106_124421
1762429390.883274,14422980,3692282880,3692.28288,64,198,152,2,20251106_124421
1762429390.893258,14423019,3692292864,3692.292864,67,198,148,2,20251106_124421
1762429390.903242,14423058,3692302848,3692.302848,70,198,144,2,20251106_124421
1762429390.913226,14423097,3692312832,3692.312832,73,197,142,2,20251106_124421
1762429390.92321,14423136,3692322816,3692.322816,77,197,141,2,20251106_124421
1762429390.933194,14423175,3692332800,3692.3328,80,197,141,2,20251106_124421
1762429390.943178,14423214,3692342784,3692.342784,83,197,141,2,20251106_124421
1762429390.953162,14423253,3692352768,3692.352768,86,197,142,2,20251106_124421
1762429390.963146,14423292,3692362752,3692.362752,89,196,144,2,20251106_124421
1762429390.97313,14423331,3692372736,3692.372736,93,196,145,2,20251106_124421
1762429390.983114,14423370,3692382720,3692.38272,96,196,147,2,20251106_124421
1762429390.993098,14423409,3692392704,3692.392704,99,196,150,2,20251106_124421
1762429391.003338,14423449,3692402944,3692.402944,102,196,153,2,20251106_124421
1762429391.013322,14423488,3692412928,3692.412928,105,196,160,2,20251106_124421
1762429391.023306,14423527,3692422912,3692.422912,109,196,163,2,20251106_124421
1762429391.03329,14423566,3692432896,3692.432896,112,196,167,2,20251106_124421
1762429391.043274,14423605,3692442880,3692.44288,115,196,170,2,20251106_124421
1762429391.053258,14423644,3692452864,3692.452864,118,195,170,2,20251106_124421
1762429391.063242,14423683,3692462848,3692.462848,121,195,171,2,20251106_124421
1762429391.073226,14423722,3692472832,3692.472832,124,195,172,2,20251106_124421
1762429391.08321,14423761,3692482816,3692.482816,128,194,172,2,20251106_124421
1762429391.093194,14423800,3692492800,3692.4928,131,194,172,2,20251106_124421
1762429391.103178,14423839,3692502784,3692.502784,134,194,172,2,20251106_124421
1762429391.113162,14423878,3692512768,3692.512768,137,194,172,2,20251106_124421
1762429391.123146,14423917,3692522752,3692.522752,140,194,172,2,20251106_124421
1762429391.13313,14423956,3692532736,3692.532736,144,193,172,2,20251106_124421
