time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762430395.4191592,1569720,401848320,401.84832,184,196,172,2,20251106_130107
1762430395.4288871,1569758,401858048,401.858048,187,196,172,2,20251106_130107
1762430395.4388711,1569797,401868032,401.868032,190,196,172,2,20251106_130107
1762430395.4488552,1569836,401878016,401.878016,193,196,172,2,20251106_130107
1762430395.4590952,1569876,401888256,401.888256,196,196,172,2,20251106_130107
1762430395.4690793,1569915,401898240,401.89824,199,196,172,2,20251106_130107
1762430395.4790633,1569954,401908224,401.908224,203,196,172,2,20251106_130107
1762430395.489047,1569993,401918208,401.918208,206,195,172,2,20251106_130107
1762430395.499031,1570032,401928192,401.928192,209,195,172,2,20251106_130107
1762430395.509015,1570071,401938176,401.938176,212,195,172,2,20251106_130107
1762430395.518999,1570110,401948160,401.94816,215,195,172,2,20251106_130107
1762430395.528983,1570149,401958144,401.958144,218,196,174,2,20251106_130107
1762430395.5389671,1570188,401968128,401.968128,222,196,172,2,20251106_130107
1762430395.5489511,1570227,401978112,401.978112,225,196,172,2,20251106_130107
1762430395.5589352,1570266,401988096,401.988096,228,196,172,2,20251106_130107
1762430395.5689192,1570305,401998080,401.99808,231,196,173,2,20251106_130107
1762430395.5789032,1570344,402008064,402.008064,235,195,172,2,20251106_130107
1762430395.5888872,1570383,402018048,402.018048,238,196,172,2,20251106_130107
1762430395.599127,1570423,402028288,402.028288,241,196,172,2,20251106_130107
1762430395.609111,1570462,402038272,402.038272,244,196,172,2,20251106_130107
1762430395.619095,1570501,402048256,402.048256,247,196,172,2,20251106_130107
1762430395.629079,1570540,402058240,402.05824,250,196,172,2,20251106_130107
1762430395.6390631,1570579,402068224,402.068224,253,196,174,2,20251106_130107
1762430395.6490471,1570618,402078208,402.078208,2,197,172,2,20251106_130107
1762430395.6590312,1570657,402088192,402.088192,5,197,172,2,20251106_130107
1762430395.6690152,1570696,402098176,402.098176,8,197,172,2,20251106_130107
1762430395.6789992,1570735,402108160,402.10816,11,197,172,2,20251106_130107
1762430395.6889832,1570774,402118144,402.118144,14,198,172,2,20251106_130107
1762430395.6989672,1570813,402128128,402.128128,18,197,173,2,20251106_130107
1762430395.7089512,1570852,402138112,402.138112,21,197,172,2,20251106_130107
1762430395.7189353,1570891,402148096,402.148096,24,197,172,2,20251106_130107
1762430395.7289193,1570930,402158080,402.15808,27,197,172,2,20251106_130107
1762430395.739159,1570970,402168320,402.16832,30,197,172,2,20251106_130107
1762430395.7491431,1571009,402178304,402.178304,34,197,172,2,20251106_130107
1762430395.7591271,1571048,402188288,402.188288,37,197,172,2,20251106_130107
1762430395.7691112,1571087,402198272,402.198272,40,197,172,2,20251106_130107
1762430395.7790952,1571126,402208256,402.208256,43,196,172,2,20251106_130107
1762430395.7890792,1571165,402218240,402.21824,46,196,173,2,20251106_130107
1762430395.7990632,1571204,402228224,402.228224,49,196,172,2,20251106_130107
1762430395.8090472,1571243,402238208,402.238208,53,195,172,2,20251106_130107
1762430395.8190312,1571282,402248192,402.248192,56,195,172,2,20251106_130107
1762430395.8290153,1571321,402258176,402.258176,59,195,172,2,20251106_130107
1762430395.8389993,1571360,402268160,402.26816,62,195,172,2,20251106_130107
1762430395.848983,1571399,402278144,402.278144,65,195,172,2,20251106_130107
1762430395.858967,1571438,402288128,402.288128,69,194,172,2,20251106_130107
1762430395.868951,1571477,402298112,402.298112,72,195,174,2,20251106_130107
1762430395.8791912,1571517,402308352,402.308352,75,195,172,2,20251106_130107
1762430395.8891752,1571556,402318336,402.318336,78,195,172,2,20251106_130107
1762430395.8991592,1571595,402328320,402.32832,81,195,172,2,20251106_130107
1762430395.9091432,1571634,402338304,402.338304,84,194,172,2,20251106_130107
1762430395.9191272,1571673,402348288,402.348288,88,194,172,2,20251106_130107
1762430395.9291112,1571712,402358272,402.358272,91,193,172,2,20251106_130107
1762430395.9390953,1571751,402368256,402.368256,94,194,172,2,20251106_130107
1762430395.9490793,1571790,402378240,402.37824,97,194,172,2,20251106_130107
1762430395.959063,1571829,402388224,402.388224,101,194,172,2,20251106_130107
1762430395.969047,1571868,402398208,402.398208,104,195,172,2,20251106_130107
1762430395.979031,1571907,402408192,402.408192,107,195,172,2,20251106_130107
1762430395.989015,1571946,402418176,402.418176,110,196,172,2,20251106_130107
1762430395.998999,1571985,402428160,402.42816,113,196,172,2,20251106_130107
1762430396.0089831,1572024,402438144,402.438144,116,196,172,2,20251106_130107
1762430396.0189672,1572063,402448128,402.448128,120,196,172,2,20251106_130107
1762430396.0292072,1572103,402458368,402.458368,123,196,172,2,20251106_130107
1762430396.0391912,1572142,402468352,402.468352,126,196,172,2,20251106_130107
1762430396.0491753,1572181,402478336,402.478336,129,196,172,2,20251106_130107
1762430396.0591593,1572220,402488320,402.48832,136,196,172,2,20251106_130107
1762430396.069143,1572259,402498304,402.498304,139,196,172,2,20251106_130107
1762430396.079127,1572298,402508288,402.508288,142,196,172,2,20251106_130107
1762430396.089111,1572337,402518272,402.518272,145,196,172,2,20251106_130107
1762430396.099095,1572376,402528256,402.528256,148,196,172,2,20251106_130107
1762430396.1090791,1572415,402538240,402.53824,151,196,172,2,20251106_130107
1762430396.1190631,1572454,402548224,402.548224,155,197,172,2,20251106_130107
1762430396.1290472,1572493,402558208,402.558208,158,197,172,2,20251106_130107
1762430396.1390312,1572532,402568192,402.568192,161,197,172,2,20251106_130107
1762430396.1490152,1572571,402578176,402.578176,164,196,172,2,20251106_130107
1762430396.1589992,1572610,402588160,402.58816,167,196,172,2,20251106_130107
1762430396.1692393,1572650,402598400,402.5984,171,196,172,2,20251106_130107
1762430396.179223,1572689,402608384,402.608384,174,196,172,2,20251106_130107
1762430396.189207,1572728,402618368,402.618368,177,196,175,2,20251106_130107
1762430396.199191,1572767,402628352,402.628352,180,196,172,2,20251106_130107
1762430396.209175,1572806,402638336,402.638336,183,196,172,2,20251106_130107
1762430396.2191591,1572845,402648320,402.64832,187,196,172,2,20251106_130107
1762430396.2291431,1572884,402658304,402.658304,190,196,171,2,20251106_130107
1762430396.2391272,1572923,402668288,402.668288,193,196,172,2,20251106_130107
1762430396.2491112,1572962,402678272,402.678272,196,196,172,2,20251106_130107
1762430396.2590952,1573001,402688256,402.688256,199,196,172,2,20251106_130107
1762430396.2690792,1573040,402698240,402.69824,202,196,172,2,20251106_130107
1762430396.2790632,1573079,402708224,402.708224,206,197,172,2,20251106_130107
1762430396.2890472,1573118,402718208,402.718208,209,196,172,2,20251106_130107
1762430396.2990313,1573157,402728192,402.728192,212,196,172,2,20251106_130107
1762430396.309271,1573197,402738432,402.738432,215,195,172,2,20251106_130107
1762430396.319255,1573236,402748416,402.748416,218,195,172,2,20251106_130107
1762430396.3292391,1573275,402758400,402.7584,222,195,172,2,20251106_130107
1762430396.3392231,1573314,402768384,402.768384,225,195,172,2,20251106_130107
1762430396.3492072,1573353,402778368,402.778368,228,195,172,2,20251106_130107
1762430396.3591912,1573392,402788352,402.788352,231,195,172,2,20251106_130107
1762430396.3691752,1573431,402798336,402.798336,234,195,172,2,20251106_130107
1762430396.3791592,1573470,402808320,402.80832,238,196,172,2,20251106_130107
1762430396.3891432,1573509,402818304,402.818304,241,197,173,2,20251106_130107
1762430396.3991272,1573548,402828288,402.828288,244,196,172,2,20251106_130107
1762430396.4091113,1573587,402838272,402.838272,247,197,172,2,20251106_130107
1762430396.4190953,1573626,402848256,402.848256,250,196,172,2,20251106_130107
1762430396.429079,1573665,402858240,402.85824,253,196,172,2,20251106_130107
1762430396.439063,1573704,402868224,402.868224,2,196,172,2,20251106_130107
1762430396.449047,1573743,402878208,402.878208,5,196,172,2,20251106_130107
1762430396.4592872,1573783,402888448,402.888448,8,196,172,2,20251106_130107
