time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762430085.9687047,360937,92399872,92.399872,58,198,171,2,20251106_125609
1762430085.9786887,360976,92409856,92.409856,61,197,171,2,20251106_125609
1762430085.9886727,361015,92419840,92.41984,65,198,171,2,20251106_125609
1762430085.9986567,361054,92429824,92.429824,68,197,171,2,20251106_125609
1762430086.0086403,361093,92439808,92.439808,71,197,171,2,20251106_125609
1762430086.0186243,361132,92449792,92.449792,74,197,171,2,20251106_125609
1762430086.0286086,361171,92459776,92.459776,77,198,172,2,20251106_125609
1762430086.0385926,361210,92469760,92.46976,81,197,172,2,20251106_125609
1762430086.048833,361250,92480000,92.48,84,197,172,2,20251106_125609
1762430086.058817,361289,92489984,92.489984,87,196,172,2,20251106_125609
1762430086.0688007,361328,92499968,92.499968,90,196,172,2,20251106_125609
1762430086.0787847,361367,92509952,92.509952,93,196,171,2,20251106_125609
1762430086.0887687,361406,92519936,92.519936,97,198,172,2,20251106_125609
1762430086.0987527,361445,92529920,92.52992,100,196,167,2,20251106_125609
1762430086.1087368,361484,92539904,92.539904,103,196,157,2,20251106_125609
1762430086.1187203,361523,92549888,92.549888,106,196,147,2,20251106_125609
1762430086.1287043,361562,92559872,92.559872,109,196,139,2,20251106_125609
1762430086.1386886,361601,92569856,92.569856,112,196,134,2,20251106_125609
1762430086.1486726,361640,92579840,92.57984,116,196,134,2,20251106_125609
1762430086.1586566,361679,92589824,92.589824,119,197,133,2,20251106_125609
1762430086.1686406,361718,92599808,92.599808,122,196,135,2,20251106_125609
1762430086.1786246,361757,92609792,92.609792,125,197,136,2,20251106_125609
1762430086.1886086,361796,92619776,92.619776,128,197,142,2,20251106_125609
1762430086.1988487,361836,92630016,92.630016,132,197,146,2,20251106_125609
1762430086.2088327,361875,92640000,92.64,135,197,152,2,20251106_125609
1762430086.2188165,361914,92649984,92.649984,138,197,160,2,20251106_125609
1762430086.2288003,361953,92659968,92.659968,141,197,164,2,20251106_125609
1762430086.2387846,361992,92669952,92.669952,144,197,167,2,20251106_125609
1762430086.2487686,362031,92679936,92.679936,147,197,168,2,20251106_125609
1762430086.2587526,362070,92689920,92.68992,151,197,168,2,20251106_125609
1762430086.2687366,362109,92699904,92.699904,154,197,169,2,20251106_125609
1762430086.2787206,362148,92709888,92.709888,157,197,169,2,20251106_125609
1762430086.2887046,362187,92719872,92.719872,160,197,169,2,20251106_125609
1762430086.298689,362226,92729856,92.729856,164,197,169,2,20251106_125609
1762430086.308673,362265,92739840,92.73984,167,197,169,2,20251106_125609
1762430086.3186567,362304,92749824,92.749824,173,197,169,2,20251106_125609
1762430086.3286407,362343,92759808,92.759808,176,196,169,2,20251106_125609
1762430086.3388803,362383,92770048,92.770048,179,196,169,2,20251106_125609
1762430086.3488646,362422,92780032,92.780032,183,196,171,2,20251106_125609
1762430086.3588486,362461,92790016,92.790016,186,196,171,2,20251106_125609
1762430086.3688326,362500,92800000,92.8,189,196,169,2,20251106_125609
1762430086.3788166,362539,92809984,92.809984,192,195,170,2,20251106_125609
1762430086.3888006,362578,92819968,92.819968,195,196,169,2,20251106_125609
1762430086.3987846,362617,92829952,92.829952,199,196,170,2,20251106_125609
1762430086.408769,362656,92839936,92.839936,202,196,170,2,20251106_125609
1762430086.418753,362695,92849920,92.84992,205,196,170,2,20251106_125609
1762430086.4287367,362734,92859904,92.859904,208,196,170,2,20251106_125609
1762430086.4387207,362773,92869888,92.869888,211,196,170,2,20251106_125609
1762430086.4487047,362812,92879872,92.879872,214,196,170,2,20251106_125609
1762430086.4586887,362851,92889856,92.889856,218,196,170,2,20251106_125609
1762430086.4686728,362890,92899840,92.89984,221,196,170,2,20251106_125609
1762430086.4786563,362929,92909824,92.909824,224,196,170,2,20251106_125609
1762430086.4888966,362969,92920064,92.920064,227,196,170,2,20251106_125609
1762430086.4988806,363008,92930048,92.930048,230,196,170,2,20251106_125609
1762430086.5088646,363047,92940032,92.940032,234,197,170,2,20251106_125609
1762430086.518849,363086,92950016,92.950016,237,197,170,2,20251106_125609
1762430086.528833,363125,92960000,92.96,240,197,170,2,20251106_125609
1762430086.5388167,363164,92969984,92.969984,243,197,170,2,20251106_125609
1762430086.5488007,363203,92979968,92.979968,246,197,168,2,20251106_125609
1762430086.5587847,363242,92989952,92.989952,250,197,171,2,20251106_125609
1762430086.5687687,363281,92999936,92.999936,253,197,170,2,20251106_125609
1762430086.5787525,363320,93009920,93.00992,1,197,170,2,20251106_125609
1762430086.5887363,363359,93019904,93.019904,4,197,170,2,20251106_125609
1762430086.5987206,363398,93029888,93.029888,7,197,170,2,20251106_125609
1762430086.6087046,363437,93039872,93.039872,10,197,170,2,20251106_125609
1762430086.6186886,363476,93049856,93.049856,14,197,170,2,20251106_125609
1762430086.6286726,363515,93059840,93.05984,17,197,170,2,20251106_125609
1762430086.638913,363555,93070080,93.07008,20,198,170,2,20251106_125609
1762430086.6488967,363594,93080064,93.080064,23,197,170,2,20251106_125609
1762430086.6588807,363633,93090048,93.090048,26,197,170,2,20251106_125609
1762430086.6688647,363672,93100032,93.100032,30,197,170,2,20251106_125609
1762430086.6788487,363711,93110016,93.110016,33,197,170,2,20251106_125609
1762430086.6888323,363750,93120000,93.12,36,197,170,2,20251106_125609
1762430086.6988163,363789,93129984,93.129984,39,197,170,2,20251106_125609
1762430086.7088006,363828,93139968,93.139968,42,197,168,2,20251106_125609
1762430086.7187846,363867,93149952,93.149952,45,197,170,2,20251106_125609
1762430086.7287686,363906,93159936,93.159936,49,197,168,2,20251106_125609
1762430086.7387526,363945,93169920,93.16992,52,197,170,2,20251106_125609
1762430086.7487366,363984,93179904,93.179904,55,197,170,2,20251106_125609
1762430086.7587206,364023,93189888,93.189888,58,197,170,2,20251106_125609
1762430086.768705,364062,93199872,93.199872,61,197,170,2,20251106_125609
1762430086.7789447,364102,93210112,93.210112,65,196,170,2,20251106_125609
1762430086.7889287,364141,93220096,93.220096,68,195,172,2,20251106_125609
1762430086.7989123,364180,93230080,93.23008,71,195,172,2,20251106_125609
1762430086.8088963,364219,93240064,93.240064,74,195,169,2,20251106_125609
1762430086.8188806,364258,93250048,93.250048,77,194,170,2,20251106_125609
1762430086.8288646,364297,93260032,93.260032,81,195,170,2,20251106_125609
1762430086.8388486,364336,93270016,93.270016,84,195,172,2,20251106_125609
1762430086.8488326,364375,93280000,93.28,87,195,171,2,20251106_125609
1762430086.8588166,364414,93289984,93.289984,90,195,170,2,20251106_125609
1762430086.8688006,364453,93299968,93.299968,93,195,170,2,20251106_125609
1762430086.878785,364492,93309952,93.309952,96,194,170,2,20251106_125609
1762430086.888769,364531,93319936,93.319936,100,194,170,2,20251106_125609
1762430086.8987527,364570,93329920,93.32992,103,193,171,2,20251106_125609
1762430086.9087367,364609,93339904,93.339904,106,193,170,2,20251106_125609
1762430086.9189763,364649,93350144,93.350144,109,194,170,2,20251106_125609
1762430086.9289606,364688,93360128,93.360128,112,194,170,2,20251106_125609
1762430086.9389446,364727,93370112,93.370112,116,195,170,2,20251106_125609
1762430086.9489286,364766,93380096,93.380096,119,195,170,2,20251106_125609
1762430086.9589126,364805,93390080,93.39008,122,196,170,2,20251106_125609
1762430086.9688966,364844,93400064,93.400064,125,196,170,2,20251106_125609
1762430086.9788806,364883,93410048,93.410048,128,196,172,2,20251106_125609
1762430086.988865,364922,93420032,93.420032,132,197,170,2,20251106_125609
1762430086.998849,364961,93430016,93.430016,135,197,171,2,20251106_125609
1762430087.0088327,365000,93440000,93.44,138,197,170,2,20251106_125609
1762430087.0188167,365039,93449984,93.449984,141,197,170,2,20251106_125609
1762430087.0288007,365078,93459968,93.459968,144,197,170,2,20251106_125609
1762430087.0387847,365117,93469952,93.469952,147,197,170,2,20251106_125609
1762430087.0487683,365156,93479936,93.479936,151,197,170,2,20251106_125609
1762430087.0590086,365196,93490176,93.490176,154,197,169,2,20251106_125609
1762430087.0689926,365235,93500160,93.50016,157,197,170,2,20251106_125609
1762430087.0789766,365274,93510144,93.510144,160,197,170,2,20251106_125609
1762430087.0889606,365313,93520128,93.520128,163,197,170,2,20251106_125609
1762430087.098945,365352,93530112,93.530112,167,197,170,2,20251106_125609
1762430087.108929,365391,93540096,93.540096,170,197,170,2,20251106_125609
1762430087.1189127,365430,93550080,93.55008,173,197,170,2,20251106_125609
1762430087.1288967,365469,93560064,93.560064,176,197,171,2,20251106_125609
1762430087.1388807,365508,93570048,93.570048,179,198,170,2,20251106_125609
1762430087.1488647,365547,93580032,93.580032,183,198,170,2,20251106_125609
1762430087.1588483,365586,93590016,93.590016,186,197,173,2,20251106_125609
1762430087.1688323,365625,93600000,93.6,189,197,171,2,20251106_125609
1762430087.1788166,365664,93609984,93.609984,192,197,171,2,20251106_125609
1762430087.1888006,365703,93619968,93.619968,195,197,171,2,20251106_125609
1762430087.1987846,365742,93629952,93.629952,198,197,171,2,20251106_125609
1762430087.209025,365782,93640192,93.640192,202,196,171,2,20251106_125609
1762430087.2190087,365821,93650176,93.650176,205,197,171,2,20251106_125609
1762430087.2289927,365860,93660160,93.66016,208,196,171,2,20251106_125609
1762430087.2389767,365899,93670144,93.670144,211,196,171,2,20251106_125609
1762430087.2489607,365938,93680128,93.680128,214,196,171,2,20251106_125609
1762430087.2589447,365977,93690112,93.690112,218,196,170,2,20251106_125609
1762430087.2689283,366016,93700096,93.700096,221,197,171,2,20251106_125609
1762430087.2789123,366055,93710080,93.71008,224,197,171,2,20251106_125609
1762430087.2888966,366094,93720064,93.720064,227,197,171,2,20251106_125609
1762430087.2988806,366133,93730048,93.730048,230,197,171,2,20251106_125609
1762430087.3088646,366172,93740032,93.740032,233,197,171,2,20251106_125609
1762430087.3188486,366211,93750016,93.750016,237,197,171,2,20251106_125609
1762430087.3288326,366250,93760000,93.76,240,197,171,2,20251106_125609
1762430087.3388166,366289,93769984,93.769984,243,197,171,2,20251106_125609
1762430087.3490567,366329,93780224,93.780224,246,197,171,2,20251106_125609
1762430087.3590407,366368,93790208,93.790208,249,197,171,2,20251106_125609
1762430087.3690248,366407,93800192,93.800192,253,197,170,2,20251106_125609
1762430087.3790083,366446,93810176,93.810176,1,197,171,2,20251106_125609
1762430087.3889923,366485,93820160,93.82016,4,197,171,2,20251106_125609
1762430087.3989766,366524,93830144,93.830144,7,197,171,2,20251106_125609
1762430087.4089606,366563,93840128,93.840128,10,197,171,2,20251106_125609
1762430087.4189446,366602,93850112,93.850112,14,198,171,2,20251106_125609
1762430087.4289286,366641,93860096,93.860096,17,197,171,2,20251106_125609
1762430087.4389126,366680,93870080,93.87008,20,197,171,2,20251106_125609
1762430087.4488966,366719,93880064,93.880064,23,197,172,2,20251106_125609
1762430087.458881,366758,93890048,93.890048,26,198,171,2,20251106_125609
1762430087.468865,366797,93900032,93.900032,29,198,171,2,20251106_125609
1762430087.4788487,366836,93910016,93.910016,33,198,171,2,20251106_125609
1762430087.4890883,366876,93920256,93.920256,36,198,171,2,20251106_125609
1762430087.4990726,366915,93930240,93.93024,39,197,171,2,20251106_125609
1762430087.5090566,366954,93940224,93.940224,42,197,173,2,20251106_125609
1762430087.5190406,366993,93950208,93.950208,45,197,171,2,20251106_125609
1762430087.5290246,367032,93960192,93.960192,49,197,171,2,20251106_125609
1762430087.5390086,367071,93970176,93.970176,52,196,171,2,20251106_125609
1762430087.5489926,367110,93980160,93.98016,55,196,171,2,20251106_125609
1762430087.558977,367149,93990144,93.990144,58,196,171,2,20251106_125609
1762430087.568961,367188,94000128,94.000128,61,196,171,2,20251106_125609
1762430087.5789447,367227,94010112,94.010112,65,197,169,2,20251106_125609
1762430087.5889287,367266,94020096,94.020096,68,197,171,2,20251106_125609
1762430087.5989127,367305,94030080,94.03008,71,197,171,2,20251106_125609
1762430087.6088967,367344,94040064,94.040064,74,197,171,2,20251106_125609
1762430087.6188807,367383,94050048,94.050048,77,197,171,2,20251106_125609
1762430087.6288643,367422,94060032,94.060032,80,197,168,2,20251106_125609
1762430087.6391046,367462,94070272,94.070272,84,196,171,2,20251106_125609
1762430087.6490886,367501,94080256,94.080256,87,196,171,2,20251106_125609
1762430087.6590726,367540,94090240,94.09024,90,197,171,2,20251106_125609
1762430087.669057,367579,94100224,94.100224,93,196,171,2,20251106_125609
1762430087.679041,367618,94110208,94.110208,96,196,171,2,20251106_125609
1762430087.6890247,367657,94120192,94.120192,100,196,171,2,20251106_125609
