time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762429787.2146578,14879385,3809122560,3809.12256,124,35,179,4,20251106_125105
1762429787.2246418,14879424,3809132544,3809.132544,127,36,180,4,20251106_125105
1762429787.2346258,14879463,3809142528,3809.142528,130,36,179,4,20251106_125105
1762429787.2446098,14879502,3809152512,3809.152512,132,36,179,4,20251106_125105
1762429787.2545938,14879541,3809162496,3809.162496,135,35,178,4,20251106_125105
1762429787.264578,14879580,3809172480,3809.17248,138,35,178,4,20251106_125105
1762429787.2745616,14879619,3809182464,3809.182464,141,34,179,4,20251106_125105
1762429787.2845457,14879658,3809192448,3809.192448,144,33,179,4,20251106_125105
1762429787.2945297,14879697,3809202432,3809.202432,60,33,177,4,20251106_125105
1762429787.3045137,14879736,3809212416,3809.212416,63,33,176,4,20251106_125105
1762429787.3144977,14879775,3809222400,3809.2224,66,33,177,4,20251106_125105
1762429787.3244815,14879814,3809232384,3809.232384,69,35,176,4,20251106_125105
1762429787.3344655,14879853,3809242368,3809.242368,72,36,177,4,20251106_125105
1762429787.3447058,14879893,3809252608,3809.252608,75,36,177,4,20251106_125105
1762429787.3546898,14879932,3809262592,3809.262592,78,36,178,4,20251106_125105
1762429787.364674,14879971,3809272576,3809.272576,81,35,179,4,20251106_125105
1762429787.374658,14880010,3809282560,3809.28256,84,35,178,4,20251106_125105
1762429787.3846416,14880049,3809292544,3809.292544,87,35,178,4,20251106_125105
1762429787.3946257,14880088,3809302528,3809.302528,90,35,177,4,20251106_125105
1762429787.4046097,14880127,3809312512,3809.312512,93,34,177,4,20251106_125105
1762429787.4145937,14880166,3809322496,3809.322496,95,35,175,4,20251106_125105
1762429787.4245777,14880205,3809332480,3809.33248,98,36,165,4,20251106_125105
1762429787.4345615,14880244,3809342464,3809.342464,101,37,160,4,20251106_125105
1762429787.4445455,14880283,3809352448,3809.352448,104,37,161,4,20251106_125105
1762429787.4545298,14880322,3809362432,3809.362432,107,38,161,4,20251106_125105
1762429787.4645138,14880361,3809372416,3809.372416,110,38,163,4,20251106_125105
1762429787.4744978,14880400,3809382400,3809.3824,113,39,166,4,20251106_125105
1762429787.484738,14880440,3809392640,3809.39264,116,39,169,4,20251106_125105
1762429787.4947217,14880479,3809402624,3809.402624,119,40,171,4,20251106_125105
1762429787.5047057,14880518,3809412608,3809.412608,122,41,173,4,20251106_125105
1762429787.5146897,14880557,3809422592,3809.422592,125,41,175,4,20251106_125105
1762429787.5246737,14880596,3809432576,3809.432576,128,42,176,4,20251106_125105
1762429787.5346577,14880635,3809442560,3809.44256,131,42,176,4,20251106_125105
1762429787.5446415,14880674,3809452544,3809.452544,134,42,176,4,20251106_125105
1762429787.5546255,14880713,3809462528,3809.462528,136,42,177,4,20251106_125105
1762429787.5646098,14880752,3809472512,3809.472512,139,43,177,4,20251106_125105
1762429787.5745938,14880791,3809482496,3809.482496,142,43,176,4,20251106_125105
1762429787.5845778,14880830,3809492480,3809.49248,145,43,177,4,20251106_125105
1762429787.5945618,14880869,3809502464,3809.502464,148,44,177,4,20251106_125105
1762429787.6045458,14880908,3809512448,3809.512448,151,44,178,4,20251106_125105
1762429787.6145298,14880947,3809522432,3809.522432,154,43,178,4,20251106_125105
1762429787.624514,14880986,3809532416,3809.532416,157,43,178,4,20251106_125105
1762429787.6347537,14881026,3809542656,3809.542656,160,43,177,4,20251106_125105
1762429787.6447375,14881065,3809552640,3809.55264,163,42,178,4,20251106_125105
1762429787.6547215,14881104,3809562624,3809.562624,166,42,177,4,20251106_125105
1762429787.6647058,14881143,3809572608,3809.572608,169,42,177,4,20251106_125105
1762429787.6746898,14881182,3809582592,3809.582592,172,41,177,4,20251106_125105
1762429787.6846738,14881221,3809592576,3809.592576,175,41,178,4,20251106_125105
1762429787.6946578,14881260,3809602560,3809.60256,177,40,177,4,20251106_125105
1762429787.7046418,14881299,3809612544,3809.612544,180,40,177,4,20251106_125105
1762429787.7146258,14881338,3809622528,3809.622528,183,39,178,4,20251106_125105
1762429787.72461,14881377,3809632512,3809.632512,186,38,178,4,20251106_125105
1762429787.734594,14881416,3809642496,3809.642496,189,37,176,4,20251106_125105
1762429787.7445776,14881455,3809652480,3809.65248,192,37,178,4,20251106_125105
1762429787.7545617,14881494,3809662464,3809.662464,195,36,178,4,20251106_125105
1762429787.7645457,14881533,3809672448,3809.672448,198,36,178,4,20251106_125105
1762429787.7747858,14881573,3809682688,3809.682688,201,35,178,4,20251106_125105
1762429787.7847698,14881612,3809692672,3809.692672,204,34,178,4,20251106_125105
1762429787.7947538,14881651,3809702656,3809.702656,207,34,178,4,20251106_125105
1762429787.8047378,14881690,3809712640,3809.71264,210,34,178,4,20251106_125105
1762429787.8147218,14881729,3809722624,3809.722624,213,33,178,4,20251106_125105
1762429787.8247058,14881768,3809732608,3809.732608,216,35,177,4,20251106_125105
1762429787.83469,14881807,3809742592,3809.742592,219,35,178,4,20251106_125105
1762429787.844674,14881846,3809752576,3809.752576,221,36,178,4,20251106_125105
1762429787.8546576,14881885,3809762560,3809.76256,224,38,178,4,20251106_125105
1762429787.8646417,14881924,3809772544,3809.772544,227,37,178,4,20251106_125105
1762429787.8746257,14881963,3809782528,3809.782528,230,37,178,4,20251106_125105
1762429787.8846097,14882002,3809792512,3809.792512,233,39,178,4,20251106_125105
1762429787.8945937,14882041,3809802496,3809.802496,236,41,178,4,20251106_125105
1762429787.9045775,14882080,3809812480,3809.81248,239,43,177,4,20251106_125105
1762429787.9148178,14882120,3809822720,3809.82272,242,44,178,4,20251106_125105
1762429787.9248018,14882159,3809832704,3809.832704,245,47,179,4,20251106_125105
1762429787.9347858,14882198,3809842688,3809.842688,248,49,178,4,20251106_125105
1762429787.94477,14882237,3809852672,3809.852672,251,51,179,4,20251106_125105
1762429787.954754,14882276,3809862656,3809.862656,254,53,179,4,20251106_125105
1762429787.9647377,14882315,3809872640,3809.87264,2,54,178,4,20251106_125105
1762429787.9747217,14882354,3809882624,3809.882624,5,56,179,4,20251106_125105
1762429787.9847057,14882393,3809892608,3809.892608,7,57,177,4,20251106_125105
1762429787.9946897,14882432,3809902592,3809.902592,10,60,178,4,20251106_125105
1762429788.0046735,14882471,3809912576,3809.912576,13,61,179,4,20251106_125105
1762429788.0146575,14882510,3809922560,3809.92256,16,63,178,4,20251106_125105
1762429788.0246418,14882549,3809932544,3809.932544,19,64,178,4,20251106_125105
1762429788.0346258,14882588,3809942528,3809.942528,22,66,178,4,20251106_125105
1762429788.0446098,14882627,3809952512,3809.952512,25,67,178,4,20251106_125105
1762429788.0545938,14882666,3809962496,3809.962496,28,67,180,4,20251106_125105
1762429788.0648336,14882706,3809972736,3809.972736,31,69,179,4,20251106_125105
1762429788.0748177,14882745,3809982720,3809.98272,34,70,179,4,20251106_125105
1762429788.0848017,14882784,3809992704,3809.992704,37,70,179,4,20251106_125105
1762429788.0947857,14882823,3810002688,3810.002688,40,72,177,4,20251106_125105
1762429788.1047697,14882862,3810012672,3810.012672,43,72,177,4,20251106_125105
1762429788.1147535,14882901,3810022656,3810.022656,46,72,177,4,20251106_125105
1762429788.1247375,14882940,3810032640,3810.03264,49,73,177,4,20251106_125105
1762429788.1347218,14882979,3810042624,3810.042624,51,73,178,4,20251106_125105
1762429788.1447058,14883018,3810052608,3810.052608,54,72,178,4,20251106_125105
1762429788.1546898,14883057,3810062592,3810.062592,57,72,178,4,20251106_125105
1762429788.1646738,14883096,3810072576,3810.072576,60,71,178,4,20251106_125105
1762429788.1746578,14883135,3810082560,3810.08256,63,71,176,4,20251106_125105
1762429788.1846418,14883174,3810092544,3810.092544,66,71,177,4,20251106_125105
1762429788.194626,14883213,3810102528,3810.102528,69,72,178,4,20251106_125105
1762429788.20461,14883252,3810112512,3810.112512,72,72,177,4,20251106_125105
1762429788.2148497,14883292,3810122752,3810.122752,75,73,176,4,20251106_125105
1762429788.2248335,14883331,3810132736,3810.132736,78,73,177,4,20251106_125105
1762429788.2348175,14883370,3810142720,3810.14272,81,74,177,4,20251106_125105
1762429788.2448018,14883409,3810152704,3810.152704,84,75,177,4,20251106_125105
1762429788.2547858,14883448,3810162688,3810.162688,87,76,178,4,20251106_125105
1762429788.2647698,14883487,3810172672,3810.172672,90,76,178,4,20251106_125105
1762429788.2747538,14883526,3810182656,3810.182656,92,76,178,4,20251106_125105
1762429788.2847378,14883565,3810192640,3810.19264,95,75,178,4,20251106_125105
1762429788.2947218,14883604,3810202624,3810.202624,98,76,177,4,20251106_125105
1762429788.304706,14883643,3810212608,3810.212608,101,74,178,4,20251106_125105
1762429788.31469,14883682,3810222592,3810.222592,104,73,178,4,20251106_125105
1762429788.3246737,14883721,3810232576,3810.232576,107,72,178,4,20251106_125105
1762429788.3346577,14883760,3810242560,3810.24256,110,73,178,4,20251106_125105
1762429788.3446417,14883799,3810252544,3810.252544,113,72,178,4,20251106_125105
1762429788.3548818,14883839,3810262784,3810.262784,116,72,178,4,20251106_125105
1762429788.3648658,14883878,3810272768,3810.272768,119,72,178,4,20251106_125105
1762429788.3748498,14883917,3810282752,3810.282752,122,72,176,4,20251106_125105
1762429788.3848338,14883956,3810292736,3810.292736,125,71,179,4,20251106_125105
1762429788.3948178,14883995,3810302720,3810.30272,128,70,178,4,20251106_125105
1762429788.4048018,14884034,3810312704,3810.312704,131,71,178,4,20251106_125105
1762429788.414786,14884073,3810322688,3810.322688,134,71,178,4,20251106_125105
1762429788.42477,14884112,3810332672,3810.332672,136,72,178,4,20251106_125105
1762429788.4347537,14884151,3810342656,3810.342656,139,72,178,4,20251106_125105
1762429788.4447377,14884190,3810352640,3810.35264,142,73,178,4,20251106_125105
1762429788.4547217,14884229,3810362624,3810.362624,145,73,176,4,20251106_125105
1762429788.4647057,14884268,3810372608,3810.372608,148,75,178,4,20251106_125105
1762429788.4746895,14884307,3810382592,3810.382592,151,76,178,4,20251106_125105
1762429788.4846735,14884346,3810392576,3810.392576,154,78,179,4,20251106_125105
1762429788.4946578,14884385,3810402560,3810.40256,157,80,178,4,20251106_125105
1762429788.5048978,14884425,3810412800,3810.4128,160,81,179,4,20251106_125105
1762429788.5148818,14884464,3810422784,3810.422784,163,83,179,4,20251106_125105
1762429788.524866,14884503,3810432768,3810.432768,166,85,179,4,20251106_125105
1762429788.5348496,14884542,3810442752,3810.442752,169,86,179,4,20251106_125105
1762429788.5448337,14884581,3810452736,3810.452736,172,87,179,4,20251106_125105
1762429788.5548177,14884620,3810462720,3810.46272,175,88,179,4,20251106_125105
1762429788.5648017,14884659,3810472704,3810.472704,177,89,179,4,20251106_125105
1762429788.5747857,14884698,3810482688,3810.482688,180,90,180,4,20251106_125105
1762429788.5847695,14884737,3810492672,3810.492672,183,92,179,4,20251106_125105
1762429788.5947535,14884776,3810502656,3810.502656,186,92,179,4,20251106_125105
1762429788.6047378,14884815,3810512640,3810.51264,189,94,179,4,20251106_125105
1762429788.6147218,14884854,3810522624,3810.522624,192,95,179,4,20251106_125105
