time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762430187.884168,759043,194315008,194.315008,17,198,172,2,20251106_125739
1762430187.894152,759082,194324992,194.324992,20,198,172,2,20251106_125739
1762430187.904136,759121,194334976,194.334976,23,197,173,2,20251106_125739
1762430187.91412,759160,194344960,194.34496,27,197,172,2,20251106_125739
1762430187.924104,759199,194354944,194.354944,30,197,172,2,20251106_125739
1762430187.934088,759238,194364928,194.364928,33,198,172,2,20251106_125739
1762430187.944072,759277,194374912,194.374912,36,198,172,2,20251106_125739
1762430187.954056,759316,194384896,194.384896,39,198,172,2,20251106_125739
1762430187.96404,759355,194394880,194.39488,42,198,172,2,20251106_125739
1762430187.974024,759394,194404864,194.404864,46,198,173,2,20251106_125739
1762430187.984008,759433,194414848,194.414848,49,198,172,2,20251106_125739
1762430187.993992,759472,194424832,194.424832,52,198,172,2,20251106_125739
1762430188.003976,759511,194434816,194.434816,55,198,172,2,20251106_125739
1762430188.014216,759551,194445056,194.445056,58,198,172,2,20251106_125739
1762430188.0242,759590,194455040,194.45504,62,198,172,2,20251106_125739
1762430188.034184,759629,194465024,194.465024,65,198,172,2,20251106_125739
1762430188.044168,759668,194475008,194.475008,68,198,171,2,20251106_125739
1762430188.054152,759707,194484992,194.484992,71,198,171,2,20251106_125739
1762430188.064136,759746,194494976,194.494976,74,199,170,2,20251106_125739
1762430188.07412,759785,194504960,194.50496,81,198,161,2,20251106_125739
1762430188.084104,759824,194514944,194.514944,84,198,152,2,20251106_125739
1762430188.094088,759863,194524928,194.524928,87,199,144,2,20251106_125739
1762430188.104072,759902,194534912,194.534912,90,198,138,2,20251106_125739
1762430188.114056,759941,194544896,194.544896,93,198,134,2,20251106_125739
1762430188.12404,759980,194554880,194.55488,97,198,134,2,20251106_125739
1762430188.134024,760019,194564864,194.564864,100,198,134,2,20251106_125739
1762430188.144008,760058,194574848,194.574848,103,199,134,2,20251106_125739
1762430188.154248,760098,194585088,194.585088,106,198,135,2,20251106_125739
1762430188.164232,760137,194595072,194.595072,109,198,139,2,20251106_125739
1762430188.174216,760176,194605056,194.605056,113,198,143,2,20251106_125739
1762430188.1842,760215,194615040,194.61504,116,198,150,2,20251106_125739
1762430188.194184,760254,194625024,194.625024,119,198,157,2,20251106_125739
1762430188.204168,760293,194635008,194.635008,122,198,163,2,20251106_125739
1762430188.214152,760332,194644992,194.644992,125,198,166,2,20251106_125739
1762430188.224136,760371,194654976,194.654976,129,198,168,2,20251106_125739
1762430188.23412,760410,194664960,194.66496,132,197,169,2,20251106_125739
1762430188.244104,760449,194674944,194.674944,135,198,169,2,20251106_125739
1762430188.254088,760488,194684928,194.684928,138,198,169,2,20251106_125739
1762430188.264072,760527,194694912,194.694912,141,198,169,2,20251106_125739
1762430188.274056,760566,194704896,194.704896,144,198,168,2,20251106_125739
1762430188.28404,760605,194714880,194.71488,148,198,169,2,20251106_125739
1762430188.294024,760644,194724864,194.724864,151,198,169,2,20251106_125739
1762430188.304264,760684,194735104,194.735104,154,198,168,2,20251106_125739
1762430188.314248,760723,194745088,194.745088,157,198,169,2,20251106_125739
1762430188.324232,760762,194755072,194.755072,160,198,169,2,20251106_125739
1762430188.334216,760801,194765056,194.765056,164,198,169,2,20251106_125739
1762430188.3442,760840,194775040,194.77504,167,198,170,2,20251106_125739
1762430188.354184,760879,194785024,194.785024,170,198,170,2,20251106_125739
1762430188.364168,760918,194795008,194.795008,173,199,171,2,20251106_125739
1762430188.374152,760957,194804992,194.804992,176,198,170,2,20251106_125739
1762430188.384136,760996,194814976,194.814976,180,198,170,2,20251106_125739
1762430188.39412,761035,194824960,194.82496,183,198,170,2,20251106_125739
1762430188.404104,761074,194834944,194.834944,186,198,170,2,20251106_125739
1762430188.414088,761113,194844928,194.844928,189,198,170,2,20251106_125739
1762430188.424072,761152,194854912,194.854912,192,197,170,2,20251106_125739
1762430188.434056,761191,194864896,194.864896,195,197,170,2,20251106_125739
1762430188.444296,761231,194875136,194.875136,199,198,170,2,20251106_125739
1762430188.45428,761270,194885120,194.88512,202,198,170,2,20251106_125739
1762430188.464264,761309,194895104,194.895104,205,198,171,2,20251106_125739
1762430188.474248,761348,194905088,194.905088,208,199,171,2,20251106_125739
1762430188.484232,761387,194915072,194.915072,211,199,170,2,20251106_125739
1762430188.494216,761426,194925056,194.925056,215,198,170,2,20251106_125739
1762430188.5042,761465,194935040,194.93504,218,199,170,2,20251106_125739
1762430188.514184,761504,194945024,194.945024,221,198,171,2,20251106_125739
1762430188.524168,761543,194955008,194.955008,224,199,170,2,20251106_125739
1762430188.534152,761582,194964992,194.964992,227,198,170,2,20251106_125739
1762430188.544136,761621,194974976,194.974976,231,198,169,2,20251106_125739
1762430188.55412,761660,194984960,194.98496,234,198,170,2,20251106_125739
1762430188.564104,761699,194994944,194.994944,237,198,170,2,20251106_125739
1762430188.574088,761738,195004928,195.004928,240,198,170,2,20251106_125739
1762430188.584328,761778,195015168,195.015168,243,199,171,2,20251106_125739
1762430188.594312,761817,195025152,195.025152,246,199,170,2,20251106_125739
1762430188.604296,761856,195035136,195.035136,250,199,170,2,20251106_125739
1762430188.61428,761895,195045120,195.04512,253,198,170,2,20251106_125739
1762430188.624264,761934,195055104,195.055104,1,198,170,2,20251106_125739
1762430188.634248,761973,195065088,195.065088,4,198,169,2,20251106_125739
1762430188.644232,762012,195075072,195.075072,7,198,169,2,20251106_125739
1762430188.654216,762051,195085056,195.085056,11,198,168,2,20251106_125739
1762430188.6642,762090,195095040,195.09504,14,198,166,2,20251106_125739
1762430188.674184,762129,195105024,195.105024,17,198,164,2,20251106_125739
1762430188.684168,762168,195115008,195.115008,20,198,162,2,20251106_125739
1762430188.694152,762207,195124992,195.124992,23,198,161,2,20251106_125739
1762430188.704136,762246,195134976,195.134976,27,198,160,2,20251106_125739
1762430188.71412,762285,195144960,195.14496,30,198,159,2,20251106_125739
1762430188.72436,762325,195155200,195.1552,33,198,158,2,20251106_125739
1762430188.734344,762364,195165184,195.165184,36,198,158,2,20251106_125739
1762430188.744328,762403,195175168,195.175168,39,199,158,2,20251106_125739
1762430188.754312,762442,195185152,195.185152,42,199,158,2,20251106_125739
1762430188.764296,762481,195195136,195.195136,46,198,159,2,20251106_125739
1762430188.77428,762520,195205120,195.20512,49,198,160,2,20251106_125739
1762430188.784264,762559,195215104,195.215104,52,198,160,2,20251106_125739
1762430188.794248,762598,195225088,195.225088,55,198,161,2,20251106_125739
1762430188.804232,762637,195235072,195.235072,58,198,161,2,20251106_125739
1762430188.814216,762676,195245056,195.245056,62,198,163,2,20251106_125739
1762430188.8242,762715,195255040,195.25504,65,198,164,2,20251106_125739
1762430188.834184,762754,195265024,195.265024,68,198,166,2,20251106_125739
1762430188.844168,762793,195275008,195.275008,71,198,167,2,20251106_125739
1762430188.854152,762832,195284992,195.284992,74,198,169,2,20251106_125739
1762430188.864136,762871,195294976,195.294976,77,198,170,2,20251106_125739
1762430188.874376,762911,195305216,195.305216,81,198,170,2,20251106_125739
1762430188.88436,762950,195315200,195.3152,84,198,170,2,20251106_125739
1762430188.894344,762989,195325184,195.325184,87,198,170,2,20251106_125739
1762430188.904328,763028,195335168,195.335168,90,198,170,2,20251106_125739
1762430188.914312,763067,195345152,195.345152,93,198,170,2,20251106_125739
1762430188.924296,763106,195355136,195.355136,97,198,170,2,20251106_125739
1762430188.93428,763145,195365120,195.36512,100,197,168,2,20251106_125739
1762430188.944264,763184,195375104,195.375104,103,197,170,2,20251106_125739
1762430188.954248,763223,195385088,195.385088,106,197,169,2,20251106_125739
1762430188.964232,763262,195395072,195.395072,109,198,170,2,20251106_125739
1762430188.974216,763301,195405056,195.405056,113,198,170,2,20251106_125739
1762430188.9842,763340,195415040,195.41504,116,198,171,2,20251106_125739
1762430188.994184,763379,195425024,195.425024,119,198,171,2,20251106_125739
1762430189.004168,763418,195435008,195.435008,122,198,171,2,20251106_125739
1762430189.014408,763458,195445248,195.445248,125,198,171,2,20251106_125739
1762430189.024392,763497,195455232,195.455232,128,198,170,2,20251106_125739
1762430189.034376,763536,195465216,195.465216,132,198,171,2,20251106_125739
1762430189.04436,763575,195475200,195.4752,135,197,169,2,20251106_125739
1762430189.054344,763614,195485184,195.485184,138,198,171,2,20251106_125739
1762430189.064328,763653,195495168,195.495168,141,197,171,2,20251106_125739
1762430189.074312,763692,195505152,195.505152,144,198,171,2,20251106_125739
1762430189.084296,763731,195515136,195.515136,148,197,171,2,20251106_125739
1762430189.09428,763770,195525120,195.52512,151,197,171,2,20251106_125739
1762430189.104264,763809,195535104,195.535104,154,197,171,2,20251106_125739
1762430189.114248,763848,195545088,195.545088,157,199,172,2,20251106_125739
1762430189.124232,763887,195555072,195.555072,160,197,171,2,20251106_125739
1762430189.134216,763926,195565056,195.565056,164,197,171,2,20251106_125739
1762430189.1442,763965,195575040,195.57504,167,197,171,2,20251106_125739
1762430189.15444,764005,195585280,195.58528,170,198,171,2,20251106_125739
1762430189.164424,764044,195595264,195.595264,173,197,171,2,20251106_125739
1762430189.174408,764083,195605248,195.605248,176,197,171,2,20251106_125739
1762430189.184392,764122,195615232,195.615232,179,197,171,2,20251106_125739
1762430189.194376,764161,195625216,195.625216,183,196,171,2,20251106_125739
1762430189.20436,764200,195635200,195.6352,186,197,171,2,20251106_125739
1762430189.214344,764239,195645184,195.645184,189,197,171,2,20251106_125739
1762430189.224328,764278,195655168,195.655168,192,197,171,2,20251106_125739
1762430189.234312,764317,195665152,195.665152,195,197,171,2,20251106_125739
1762430189.244296,764356,195675136,195.675136,199,198,173,2,20251106_125739
1762430189.25428,764395,195685120,195.68512,202,197,171,2,20251106_125739
1762430189.264264,764434,195695104,195.695104,205,198,172,2,20251106_125739
1762430189.274248,764473,195705088,195.705088,208,197,171,2,20251106_125739
1762430189.284232,764512,195715072,195.715072,211,198,171,2,20251106_125739
1762430189.294216,764551,195725056,195.725056,215,197,171,2,20251106_125739
1762430189.304456,764591,195735296,195.735296,218,198,171,2,20251106_125739
1762430189.31444,764630,195745280,195.74528,221,198,171,2,20251106_125739
1762430189.324424,764669,195755264,195.755264,224,198,171,2,20251106_125739
1762430189.334408,764708,195765248,195.765248,227,197,171,2,20251106_125739
1762430189.344392,764747,195775232,195.775232,230,197,171,2,20251106_125739
1762430189.354376,764786,195785216,195.785216,234,197,171,2,20251106_125739
1762430189.36436,764825,195795200,195.7952,237,197,171,2,20251106_125739
1762430189.374344,764864,195805184,195.805184,240,197,171,2,20251106_125739
1762430189.384328,764903,195815168,195.815168,243,197,171,2,20251106_125739
1762430189.394312,764942,195825152,195.825152,246,197,171,2,20251106_125739
1762430189.404296,764981,195835136,195.835136,250,198,172,2,20251106_125739
1762430189.41428,765020,195845120,195.84512,253,198,171,2,20251106_125739
1762430189.424264,765059,195855104,195.855104,1,197,171,2,20251106_125739
1762430189.434248,765098,195865088,195.865088,4,197,171,2,20251106_125739
1762430189.444488,765138,195875328,195.875328,7,197,171,2,20251106_125739
1762430189.454472,765177,195885312,195.885312,10,197,171,2,20251106_125739
1762430189.464456,765216,195895296,195.895296,14,197,171,2,20251106_125739
1762430189.47444,765255,195905280,195.90528,17,197,171,2,20251106_125739
1762430189.484424,765294,195915264,195.915264,20,197,170,2,20251106_125739
1762430189.494408,765333,195925248,195.925248,23,197,171,2,20251106_125739
1762430189.504392,765372,195935232,195.935232,26,197,171,2,20251106_125739
1762430189.514376,765411,195945216,195.945216,30,197,171,2,20251106_125739
1762430189.52436,765450,195955200,195.9552,33,197,172,2,20251106_125739
1762430189.534344,765489,195965184,195.965184,36,196,171,2,20251106_125739
1762430189.544328,765528,195975168,195.975168,39,197,171,2,20251106_125739
1762430189.554312,765567,195985152,195.985152,42,197,171,2,20251106_125739
1762430189.564296,765606,195995136,195.995136,46,197,171,2,20251106_125739
1762430189.57428,765645,196005120,196.00512,49,197,171,2,20251106_125739
1762430189.584264,765684,196015104,196.015104,52,197,171,2,20251106_125739
1762430189.594504,765724,196025344,196.025344,55,197,171,2,20251106_125739
1762430189.604488,765763,196035328,196.035328,58,196,171,2,20251106_125739
1762430189.614472,765802,196045312,196.045312,61,196,171,2,20251106_125739
1762430189.624456,765841,196055296,196.055296,65,196,170,2,20251106_125739
1762430189.63444,765880,196065280,196.06528,68,196,171,2,20251106_125739
1762430189.644424,765919,196075264,196.075264,71,196,171,2,20251106_125739
1762430189.654408,765958,196085248,196.085248,74,196,171,2,20251106_125739
1762430189.664392,765997,196095232,196.095232,77,197,171,2,20251106_125739
1762430189.674376,766036,196105216,196.105216,81,197,170,2,20251106_125739
1762430189.68436,766075,196115200,196.1152,84,197,171,2,20251106_125739
1762430189.694344,766114,196125184,196.125184,87,197,171,2,20251106_125739
1762430189.704328,766153,196135168,196.135168,90,196,172,2,20251106_125739
1762430189.714312,766192,196145152,196.145152,93,196,171,2,20251106_125739
1762430189.724296,766231,196155136,196.155136,97,196,170,2,20251106_125739
1762430189.734536,766271,196165376,196.165376,100,196,171,2,20251106_125739
1762430189.74452,766310,196175360,196.17536,103,196,169,2,20251106_125739
1762430189.754504,766349,196185344,196.185344,106,196,170,2,20251106_125739
1762430189.764488,766388,196195328,196.195328,109,196,170,2,20251106_125739
1762430189.774472,766427,196205312,196.205312,112,196,170,2,20251106_125739
1762430189.784456,766466,196215296,196.215296,116,196,168,2,20251106_125739
1762430189.79444,766505,196225280,196.22528,119,196,170,2,20251106_125739
1762430189.804424,766544,196235264,196.235264,122,195,169,2,20251106_125739
1762430189.814408,766583,196245248,196.245248,125,195,166,2,20251106_125739
1762430189.824392,766622,196255232,196.255232,128,195,160,2,20251106_125739
1762430189.834376,766661,196265216,196.265216,132,195,157,2,20251106_125739
1762430189.84436,766700,196275200,196.2752,135,194,154,2,20251106_125739
1762430189.854344,766739,196285184,196.285184,138,195,151,2,20251106_125739
1762430189.864328,766778,196295168,196.295168,141,195,150,2,20251106_125739
1762430189.874568,766818,196305408,196.305408,144,195,149,2,20251106_125739
1762430189.884552,766857,196315392,196.315392,148,195,148,2,20251106_125739
1762430189.894536,766896,196325376,196.325376,151,195,149,2,20251106_125739
1762430189.90452,766935,196335360,196.33536,154,195,148,2,20251106_125739
1762430189.914504,766974,196345344,196.345344,157,195,147,2,20251106_125739
1762430189.924488,767013,196355328,196.355328,160,195,151,2,20251106_125739
1762430189.934472,767052,196365312,196.365312,163,196,151,2,20251106_125739
1762430189.944456,767091,196375296,196.375296,167,200,152,2,20251106_125739
1762430189.95444,767130,196385280,196.38528,170,199,154,2,20251106_125739
1762430189.964424,767169,196395264,196.395264,173,199,157,2,20251106_125739
1762430189.974408,767208,196405248,196.405248,176,199,161,2,20251106_125739
1762430189.984392,767247,196415232,196.415232,179,199,165,2,20251106_125739
1762430189.994376,767286,196425216,196.425216,183,199,166,2,20251106_125739
1762430190.00436,767325,196435200,196.4352,186,199,168,2,20251106_125739
1762430190.014344,767364,196445184,196.445184,189,199,170,2,20251106_125739
1762430190.024584,767404,196455424,196.455424,192,199,169,2,20251106_125739
1762430190.034568,767443,196465408,196.465408,195,199,170,2,20251106_125739
1762430190.044552,767482,196475392,196.475392,198,199,170,2,20251106_125739
1762430190.054536,767521,196485376,196.485376,202,199,170,2,20251106_125739
1762430190.06452,767560,196495360,196.49536,205,199,170,2,20251106_125739
1762430190.074504,767599,196505344,196.505344,208,199,170,2,20251106_125739
1762430190.084488,767638,196515328,196.515328,211,199,170,2,20251106_125739
1762430190.094472,767677,196525312,196.525312,214,199,170,2,20251106_125739
1762430190.104456,767716,196535296,196.535296,218,199,170,2,20251106_125739
1762430190.11444,767755,196545280,196.54528,221,199,170,2,20251106_125739
1762430190.124424,767794,196555264,196.555264,224,200,170,2,20251106_125739
1762430190.134408,767833,196565248,196.565248,227,199,171,2,20251106_125739
