time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774988683.2801251,7145264,1829187584,1829.187584,241,83,173,2,20260331_222636
1774988683.2901092,7145303,1829197568,1829.197568,244,82,173,2,20260331_222636
1774988683.3000932,7145342,1829207552,1829.207552,248,82,173,2,20260331_222636
1774988683.3100772,7145381,1829217536,1829.217536,251,82,172,2,20260331_222636
1774988683.3200612,7145420,1829227520,1829.22752,254,82,172,2,20260331_222636
1774988683.3300452,7145459,1829237504,1829.237504,2,82,173,2,20260331_222636
1774988683.3402853,7145499,1829247744,1829.247744,5,82,173,2,20260331_222636
1774988683.3502693,7145538,1829257728,1829.257728,8,83,173,2,20260331_222636
1774988683.360253,7145577,1829267712,1829.267712,12,83,173,2,20260331_222636
1774988683.370237,7145616,1829277696,1829.277696,15,84,172,2,20260331_222636
1774988683.3802211,7145655,1829287680,1829.28768,18,84,173,2,20260331_222636
1774988683.3902051,7145694,1829297664,1829.297664,21,85,173,2,20260331_222636
1774988683.4001892,7145733,1829307648,1829.307648,24,82,173,2,20260331_222636
1774988683.4101732,7145772,1829317632,1829.317632,28,77,173,2,20260331_222636
1774988683.4204133,7145812,1829327872,1829.327872,31,76,172,2,20260331_222636
1774988683.4303973,7145851,1829337856,1829.337856,34,84,173,2,20260331_222636
1774988683.4403813,7145890,1829347840,1829.34784,37,85,173,2,20260331_222636
1774988683.4503653,7145929,1829357824,1829.357824,40,86,172,2,20260331_222636
1774988683.460349,7145968,1829367808,1829.367808,43,85,171,2,20260331_222636
1774988683.470333,7146007,1829377792,1829.377792,47,85,172,2,20260331_222636
1774988683.480317,7146046,1829387776,1829.387776,50,82,170,2,20260331_222636
1774988683.4903011,7146085,1829397760,1829.39776,53,78,164,2,20260331_222636
1774988683.5002851,7146124,1829407744,1829.407744,56,77,159,2,20260331_222636
1774988683.5105252,7146164,1829417984,1829.417984,59,78,155,2,20260331_222636
1774988683.5205092,7146203,1829427968,1829.427968,63,82,151,2,20260331_222636
1774988683.5304933,7146242,1829437952,1829.437952,66,85,149,2,20260331_222636
1774988683.5404773,7146281,1829447936,1829.447936,69,85,149,2,20260331_222636
1774988683.5504613,7146320,1829457920,1829.45792,72,85,148,2,20260331_222636
1774988683.5604453,7146359,1829467904,1829.467904,75,84,148,2,20260331_222636
1774988683.570429,7146398,1829477888,1829.477888,79,83,148,2,20260331_222636
1774988683.580413,7146437,1829487872,1829.487872,82,82,149,2,20260331_222636
1774988683.5906532,7146477,1829498112,1829.498112,85,81,150,2,20260331_222636
1774988683.6006372,7146516,1829508096,1829.508096,88,81,152,2,20260331_222636
1774988683.6106212,7146555,1829518080,1829.51808,91,80,154,2,20260331_222636
1774988683.6206052,7146594,1829528064,1829.528064,95,79,157,2,20260331_222636
1774988683.6305892,7146633,1829538048,1829.538048,98,79,160,2,20260331_222636
1774988683.6405733,7146672,1829548032,1829.548032,101,79,164,2,20260331_222636
1774988683.6505573,7146711,1829558016,1829.558016,104,79,167,2,20260331_222636
1774988683.6605413,7146750,1829568000,1829.568,107,79,168,2,20260331_222636
1774988683.6707811,7146790,1829578240,1829.57824,111,79,170,2,20260331_222636
1774988683.6807652,7146829,1829588224,1829.588224,114,79,170,2,20260331_222636
1774988683.6907492,7146868,1829598208,1829.598208,117,79,171,2,20260331_222636
1774988683.7007332,7146907,1829608192,1829.608192,120,79,171,2,20260331_222636
1774988683.7107172,7146946,1829618176,1829.618176,123,80,171,2,20260331_222636
1774988683.7207012,7146985,1829628160,1829.62816,127,81,171,2,20260331_222636
1774988683.7306852,7147024,1829638144,1829.638144,130,81,171,2,20260331_222636
1774988683.7406693,7147063,1829648128,1829.648128,133,82,171,2,20260331_222636
1774988683.7506533,7147102,1829658112,1829.658112,136,83,171,2,20260331_222636
1774988683.760893,7147142,1829668352,1829.668352,139,84,171,2,20260331_222636
1774988683.7708771,7147181,1829678336,1829.678336,142,84,171,2,20260331_222636
1774988683.7808611,7147220,1829688320,1829.68832,149,85,172,2,20260331_222636
1774988683.7908452,7147259,1829698304,1829.698304,152,85,169,2,20260331_222636
1774988683.8008292,7147298,1829708288,1829.708288,155,85,172,2,20260331_222636
1774988683.8108132,7147337,1829718272,1829.718272,158,85,172,2,20260331_222636
1774988683.8207972,7147376,1829728256,1829.728256,162,85,172,2,20260331_222636
1774988683.8307812,7147415,1829738240,1829.73824,165,84,172,2,20260331_222636
1774988683.8407652,7147454,1829748224,1829.748224,168,84,172,2,20260331_222636
1774988683.8510053,7147494,1829758464,1829.758464,171,83,172,2,20260331_222636
1774988683.860989,7147533,1829768448,1829.768448,174,83,172,2,20260331_222636
1774988683.870973,7147572,1829778432,1829.778432,178,82,172,2,20260331_222636
1774988683.8809571,7147611,1829788416,1829.788416,181,82,172,2,20260331_222636
1774988683.8909411,7147650,1829798400,1829.7984,184,81,172,2,20260331_222636
1774988683.9009252,7147689,1829808384,1829.808384,187,81,172,2,20260331_222636
1774988683.9109092,7147728,1829818368,1829.818368,190,79,172,2,20260331_222636
1774988683.9208932,7147767,1829828352,1829.828352,194,80,172,2,20260331_222636
1774988683.9311333,7147807,1829838592,1829.838592,197,81,172,2,20260331_222636
1774988683.9411173,7147846,1829848576,1829.848576,200,81,172,2,20260331_222636
