time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775656860.1459105,10910012,2792963072,2792.963072,156,88,173,4,20260408_160324
1775656860.1558945,10910051,2792973056,2792.973056,159,89,173,4,20260408_160324
1775656860.1658783,10910090,2792983040,2792.98304,163,89,173,4,20260408_160324
1775656860.1758623,10910129,2792993024,2792.993024,166,89,173,4,20260408_160324
1775656860.1861022,10910169,2793003264,2793.003264,169,89,172,4,20260408_160324
1775656860.1960862,10910208,2793013248,2793.013248,172,97,171,4,20260408_160324
1775656860.2060702,10910247,2793023232,2793.023232,176,126,170,4,20260408_160324
1775656860.2160542,10910286,2793033216,2793.033216,179,152,170,4,20260408_160324
1775656860.2260382,10910325,2793043200,2793.0432,182,138,168,4,20260408_160324
1775656860.2360222,10910364,2793053184,2793.053184,185,108,167,4,20260408_160324
1775656860.2460065,10910403,2793063168,2793.063168,189,86,167,4,20260408_160324
1775656860.2559905,10910442,2793073152,2793.073152,192,90,166,4,20260408_160324
1775656860.26623,10910482,2793083392,2793.083392,195,121,166,4,20260408_160324
1775656860.276214,10910521,2793093376,2793.093376,198,159,169,4,20260408_160324
1775656860.286198,10910560,2793103360,2793.10336,202,162,169,4,20260408_160324
1775656860.2961822,10910599,2793113344,2793.113344,205,163,170,4,20260408_160324
1775656860.3061662,10910638,2793123328,2793.123328,208,162,171,4,20260408_160324
1775656860.3161502,10910677,2793133312,2793.133312,211,161,172,4,20260408_160324
1775656860.3261342,10910716,2793143296,2793.143296,215,138,171,4,20260408_160324
1775656860.3361182,10910755,2793153280,2793.15328,218,101,171,4,20260408_160324
1775656860.3461022,10910794,2793163264,2793.163264,221,88,171,4,20260408_160324
1775656860.3563423,10910834,2793173504,2793.173504,224,94,171,4,20260408_160324
1775656860.366326,10910873,2793183488,2793.183488,228,119,172,4,20260408_160324
1775656860.37631,10910912,2793193472,2793.193472,231,136,172,4,20260408_160324
1775656860.386294,10910951,2793203456,2793.203456,234,145,171,4,20260408_160324
