time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1748509326.8355374,452246,115774976,115.774976,33,217,99,7,20250529_180614
1748509326.8455217,452285,115784960,115.78496,36,216,99,7,20250529_180614
1748509326.8555057,452324,115794944,115.794944,40,217,99,7,20250529_180614
1748509326.8654895,452363,115804928,115.804928,44,216,99,7,20250529_180614
1748509326.8754735,452402,115814912,115.814912,48,216,99,7,20250529_180614
1748509326.8854575,452441,115824896,115.824896,52,216,99,7,20250529_180614
1748509326.8954415,452480,115834880,115.83488,55,217,99,7,20250529_180614
1748509326.9054253,452519,115844864,115.844864,59,216,100,7,20250529_180614
1748509326.915409,452558,115854848,115.854848,63,216,100,7,20250529_180614
1748509326.925393,452597,115864832,115.864832,67,217,100,7,20250529_180614
1748509326.9356334,452637,115875072,115.875072,71,216,102,7,20250529_180614
1748509326.9456174,452676,115885056,115.885056,75,216,100,7,20250529_180614
1748509326.9556017,452715,115895040,115.89504,78,216,98,7,20250529_180614
1748509326.9655857,452754,115905024,115.905024,82,217,99,7,20250529_180614
1748509326.9755695,452793,115915008,115.915008,86,216,99,7,20250529_180614
1748509326.9855535,452832,115924992,115.924992,90,217,100,7,20250529_180614
1748509326.9955375,452871,115934976,115.934976,94,216,100,7,20250529_180614
1748509327.0055215,452910,115944960,115.94496,98,216,100,7,20250529_180614
1748509327.0155053,452949,115954944,115.954944,101,216,100,7,20250529_180614
1748509327.025489,452988,115964928,115.964928,105,216,101,7,20250529_180614
1748509327.035473,453027,115974912,115.974912,109,216,100,7,20250529_180614
1748509327.0454574,453066,115984896,115.984896,113,217,100,7,20250529_180614
1748509327.0554414,453105,115994880,115.99488,117,216,100,7,20250529_180614
1748509327.0654254,453144,116004864,116.004864,120,216,99,7,20250529_180614
1748509327.0756657,453184,116015104,116.015104,124,216,99,7,20250529_180614
1748509327.0856495,453223,116025088,116.025088,128,217,99,7,20250529_180614
1748509327.0956335,453262,116035072,116.035072,132,216,99,7,20250529_180614
1748509327.1056175,453301,116045056,116.045056,136,217,99,7,20250529_180614
1748509327.1156013,453340,116055040,116.05504,140,216,99,7,20250529_180614
1748509327.1255853,453379,116065024,116.065024,144,216,99,7,20250529_180614
1748509327.135569,453418,116075008,116.075008,147,216,99,7,20250529_180614
1748509327.1455534,453457,116084992,116.084992,151,216,99,7,20250529_180614
1748509327.1555374,453496,116094976,116.094976,155,216,99,7,20250529_180614
1748509327.1655214,453535,116104960,116.10496,159,217,99,7,20250529_180614
1748509327.1755054,453574,116114944,116.114944,163,217,101,7,20250529_180614
1748509327.1854894,453613,116124928,116.124928,166,217,99,7,20250529_180614
1748509327.1954734,453652,116134912,116.134912,170,217,100,7,20250529_180614
1748509327.2057135,453692,116145152,116.145152,174,216,101,7,20250529_180614
1748509327.2156975,453731,116155136,116.155136,178,216,98,7,20250529_180614
1748509327.2256813,453770,116165120,116.16512,182,217,99,7,20250529_180614
1748509327.235665,453809,116175104,116.175104,186,216,99,7,20250529_180614
1748509327.245649,453848,116185088,116.185088,189,216,99,7,20250529_180614
1748509327.2556334,453887,116195072,116.195072,193,216,99,7,20250529_180614
1748509327.2656174,453926,116205056,116.205056,197,216,99,7,20250529_180614
1748509327.2756014,453965,116215040,116.21504,201,217,100,7,20250529_180614
1748509327.2855854,454004,116225024,116.225024,205,217,100,7,20250529_180614
1748509327.2955694,454043,116235008,116.235008,209,216,99,7,20250529_180614
1748509327.3055534,454082,116244992,116.244992,212,216,100,7,20250529_180614
1748509327.3155377,454121,116254976,116.254976,216,217,99,7,20250529_180614
1748509327.3255217,454160,116264960,116.26496,220,217,99,7,20250529_180614
1748509327.3357613,454200,116275200,116.2752,224,217,99,7,20250529_180614
1748509327.345745,454239,116285184,116.285184,228,216,99,7,20250529_180614
1748509327.355729,454278,116295168,116.295168,231,217,100,7,20250529_180614
1748509327.3657134,454317,116305152,116.305152,235,217,99,7,20250529_180614
1748509327.3756974,454356,116315136,116.315136,239,217,99,7,20250529_180614
1748509327.3856814,454395,116325120,116.32512,243,216,99,7,20250529_180614
1748509327.3956654,454434,116335104,116.335104,247,216,100,7,20250529_180614
1748509327.4056494,454473,116345088,116.345088,251,216,100,7,20250529_180614
1748509327.4156334,454512,116355072,116.355072,254,217,100,7,20250529_180614
1748509327.4256177,454551,116365056,116.365056,3,216,100,7,20250529_180614
1748509327.4356017,454590,116375040,116.37504,215,216,100,7,20250529_180614
1748509327.4455855,454629,116385024,116.385024,219,217,98,7,20250529_180614
1748509327.4555695,454668,116395008,116.395008,222,216,100,7,20250529_180614
1748509327.4655535,454707,116404992,116.404992,226,217,100,7,20250529_180614
1748509327.4757934,454747,116415232,116.415232,230,216,99,7,20250529_180614
1748509327.4857774,454786,116425216,116.425216,234,217,100,7,20250529_180614
1748509327.4957614,454825,116435200,116.4352,238,216,99,7,20250529_180614
1748509327.5057454,454864,116445184,116.445184,242,216,100,7,20250529_180614
1748509327.5157294,454903,116455168,116.455168,245,217,100,7,20250529_180614
1748509327.5257134,454942,116465152,116.465152,249,216,101,7,20250529_180614
1748509327.5356977,454981,116475136,116.475136,253,217,101,7,20250529_180614
1748509327.5456817,455020,116485120,116.48512,2,216,103,7,20250529_180614
1748509327.5556655,455059,116495104,116.495104,6,216,107,7,20250529_180614
1748509327.5656495,455098,116505088,116.505088,9,216,110,7,20250529_180614
1748509327.5756335,455137,116515072,116.515072,13,217,111,7,20250529_180614
1748509327.5856173,455176,116525056,116.525056,17,216,108,7,20250529_180614
1748509327.595601,455215,116535040,116.53504,21,217,109,7,20250529_180614
1748509327.6058414,455255,116545280,116.54528,25,217,110,7,20250529_180614
1748509327.6158254,455294,116555264,116.555264,29,216,109,7,20250529_180614
1748509327.6258094,455333,116565248,116.565248,32,216,107,7,20250529_180614
1748509327.6357934,455372,116575232,116.575232,36,217,106,7,20250529_180614
1748509327.6457777,455411,116585216,116.585216,40,216,104,7,20250529_180614
1748509327.6557617,455450,116595200,116.5952,44,216,102,7,20250529_180614
1748509327.6657455,455489,116605184,116.605184,48,216,101,7,20250529_180614
1748509327.6757295,455528,116615168,116.615168,52,216,100,7,20250529_180614
1748509327.6857135,455567,116625152,116.625152,55,217,98,7,20250529_180614
1748509327.6956973,455606,116635136,116.635136,59,216,98,7,20250529_180614
1748509327.705681,455645,116645120,116.64512,63,216,98,7,20250529_180614
1748509327.715665,455684,116655104,116.655104,67,217,99,7,20250529_180614
1748509327.7256494,455723,116665088,116.665088,71,216,101,7,20250529_180614
1748509327.7358894,455763,116675328,116.675328,74,216,100,7,20250529_180614
1748509327.7458737,455802,116685312,116.685312,78,216,100,7,20250529_180614
1748509327.7558577,455841,116695296,116.695296,82,217,100,7,20250529_180614
1748509327.7658415,455880,116705280,116.70528,86,216,100,7,20250529_180614
1748509327.7758255,455919,116715264,116.715264,90,217,99,7,20250529_180614
1748509327.7858095,455958,116725248,116.725248,94,217,99,7,20250529_180614
1748509327.7957935,455997,116735232,116.735232,97,216,99,7,20250529_180614
1748509327.8057773,456036,116745216,116.745216,101,217,97,7,20250529_180614
1748509327.815761,456075,116755200,116.7552,105,217,98,7,20250529_180614
1748509327.825745,456114,116765184,116.765184,109,216,99,7,20250529_180614
1748509327.8357294,456153,116775168,116.775168,113,217,98,7,20250529_180614
1748509327.8457134,456192,116785152,116.785152,117,216,98,7,20250529_180614
1748509327.8556974,456231,116795136,116.795136,120,216,98,7,20250529_180614
1748509327.8659377,456271,116805376,116.805376,124,216,98,7,20250529_180614
1748509327.8759215,456310,116815360,116.81536,128,217,99,7,20250529_180614
1748509327.8859055,456349,116825344,116.825344,132,216,99,7,20250529_180614
1748509327.8958895,456388,116835328,116.835328,136,217,98,7,20250529_180614
1748509327.9058735,456427,116845312,116.845312,140,216,99,7,20250529_180614
1748509327.9158573,456466,116855296,116.855296,143,217,98,7,20250529_180614
1748509327.925841,456505,116865280,116.86528,147,217,99,7,20250529_180614
1748509327.935825,456544,116875264,116.875264,151,216,98,7,20250529_180614
1748509327.9458094,456583,116885248,116.885248,155,216,98,7,20250529_180614
1748509327.9557934,456622,116895232,116.895232,159,216,98,7,20250529_180614
1748509327.9657774,456661,116905216,116.905216,162,216,98,7,20250529_180614
1748509327.9757614,456700,116915200,116.9152,166,216,98,7,20250529_180614
1748509327.9857454,456739,116925184,116.925184,170,217,98,7,20250529_180614
1748509327.9957294,456778,116935168,116.935168,174,216,99,7,20250529_180614
