time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1748510369.324077,12308970,3151096320,3151.09632,81,99,135,3,20250529_182010
1748510369.334061,12309009,3151106304,3151.106304,85,104,136,3,20250529_182010
1748510369.344045,12309048,3151116288,3151.116288,91,95,136,3,20250529_182010
1748510369.354029,12309087,3151126272,3151.126272,94,100,136,3,20250529_182010
1748510369.364013,12309126,3151136256,3151.136256,97,92,135,3,20250529_182010
1748510369.373997,12309165,3151146240,3151.14624,101,96,134,3,20250529_182010
1748510369.384237,12309205,3151156480,3151.15648,104,89,135,3,20250529_182010
1748510369.394221,12309244,3151166464,3151.166464,107,93,134,3,20250529_182010
1748510369.404205,12309283,3151176448,3151.176448,110,86,134,3,20250529_182010
1748510369.4141889,12309322,3151186432,3151.186432,113,91,134,3,20250529_182010
1748510369.4241729,12309361,3151196416,3151.196416,116,83,135,3,20250529_182010
1748510369.434157,12309400,3151206400,3151.2064,120,86,136,3,20250529_182010
1748510369.444141,12309439,3151216384,3151.216384,123,79,136,3,20250529_182010
1748510369.454125,12309478,3151226368,3151.226368,126,83,135,3,20250529_182010
1748510369.464109,12309517,3151236352,3151.236352,129,78,135,3,20250529_182010
1748510369.474093,12309556,3151246336,3151.246336,132,82,135,3,20250529_182010
1748510369.484077,12309595,3151256320,3151.25632,136,74,136,3,20250529_182010
1748510369.494061,12309634,3151266304,3151.266304,139,78,136,3,20250529_182010
1748510369.504045,12309673,3151276288,3151.276288,142,73,135,3,20250529_182010
1748510369.514285,12309713,3151286528,3151.286528,145,76,135,3,20250529_182010
1748510369.5242689,12309752,3151296512,3151.296512,148,71,136,3,20250529_182010
1748510369.534253,12309791,3151306496,3151.306496,152,75,136,3,20250529_182010
1748510369.544237,12309830,3151316480,3151.31648,155,69,137,3,20250529_182010
1748510369.554221,12309869,3151326464,3151.326464,158,74,137,3,20250529_182010
1748510369.564205,12309908,3151336448,3151.336448,161,70,137,3,20250529_182010
1748510369.574189,12309947,3151346432,3151.346432,164,75,138,3,20250529_182010
1748510369.584173,12309986,3151356416,3151.356416,167,70,138,3,20250529_182010
