time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1780265209.7935224,642494,164478464,164.478464,70,198,173,4,20260601_000913
1780265209.8035064,642533,164488448,164.488448,74,197,172,4,20260601_000913
1780265209.8134904,642572,164498432,164.498432,77,198,172,4,20260601_000913
1780265209.8234744,642611,164508416,164.508416,81,197,172,4,20260601_000913
1780265209.8334584,642650,164518400,164.5184,84,197,174,4,20260601_000913
1780265209.8434424,642689,164528384,164.528384,88,198,174,4,20260601_000913
1780265209.8536825,642729,164538624,164.538624,92,197,174,4,20260601_000913
1780265209.8636663,642768,164548608,164.548608,95,197,174,4,20260601_000913
1780265209.8736506,642807,164558592,164.558592,99,197,174,4,20260601_000913
1780265209.8836346,642846,164568576,164.568576,102,197,173,4,20260601_000913
1780265209.8936186,642885,164578560,164.57856,224,197,171,4,20260601_000913
1780265209.9036024,642924,164588544,164.588544,227,197,164,4,20260601_000913
1780265209.9135864,642963,164598528,164.598528,231,199,149,4,20260601_000913
1780265209.9235704,643002,164608512,164.608512,234,197,135,4,20260601_000913
1780265209.9335544,643041,164618496,164.618496,238,197,135,4,20260601_000913
1780265209.9435384,643080,164628480,164.62848,241,197,140,4,20260601_000913
1780265209.9535224,643119,164638464,164.638464,245,197,149,4,20260601_000913
1780265209.9635065,643158,164648448,164.648448,249,197,157,4,20260601_000913
1780265209.9734905,643197,164658432,164.658432,252,197,164,4,20260601_000913
1780265209.9834745,643236,164668416,164.668416,1,197,168,4,20260601_000913
1780265209.9937146,643276,164678656,164.678656,4,197,171,4,20260601_000913
1780265210.0036986,643315,164688640,164.68864,8,197,172,4,20260601_000913
1780265210.0136824,643354,164698624,164.698624,11,197,171,4,20260601_000913
1780265210.0236664,643393,164708608,164.708608,15,197,172,4,20260601_000913
1780265210.0336504,643432,164718592,164.718592,18,197,171,4,20260601_000913
1780265210.0436344,643471,164728576,164.728576,22,197,170,4,20260601_000913
1780265210.0536184,643510,164738560,164.73856,26,197,170,4,20260601_000913
1780265210.0636024,643549,164748544,164.748544,29,197,170,4,20260601_000913
1780265210.0735865,643588,164758528,164.758528,33,197,169,4,20260601_000913
1780265210.0835705,643627,164768512,164.768512,36,197,168,4,20260601_000913
1780265210.0935545,643666,164778496,164.778496,40,197,167,4,20260601_000913
1780265210.1035385,643705,164788480,164.78848,43,198,162,4,20260601_000913
1780265210.1135223,643744,164798464,164.798464,47,198,153,4,20260601_000913
1780265210.1235063,643783,164808448,164.808448,51,198,135,4,20260601_000913
1780265210.1337464,643823,164818688,164.818688,54,197,115,4,20260601_000913
1780265210.1437304,643862,164828672,164.828672,58,198,98,4,20260601_000913
1780265210.1537144,643901,164838656,164.838656,61,197,89,4,20260601_000913
1780265210.1636984,643940,164848640,164.84864,65,196,86,4,20260601_000913
1780265210.1736825,643979,164858624,164.858624,68,196,90,4,20260601_000913
1780265210.1836665,644018,164868608,164.868608,72,196,94,4,20260601_000913
1780265210.1936505,644057,164878592,164.878592,76,196,96,4,20260601_000913
1780265210.2036345,644096,164888576,164.888576,79,196,98,4,20260601_000913
1780265210.2136185,644135,164898560,164.89856,83,196,100,4,20260601_000913
1780265210.2236023,644174,164908544,164.908544,86,196,102,4,20260601_000913
1780265210.2335863,644213,164918528,164.918528,90,197,106,4,20260601_000913
1780265210.2435706,644252,164928512,164.928512,93,197,104,4,20260601_000913
1780265210.2535546,644291,164938496,164.938496,97,197,105,4,20260601_000913
1780265210.2635384,644330,164948480,164.94848,101,197,108,4,20260601_000913
1780265210.2737784,644370,164958720,164.95872,104,196,111,4,20260601_000913
1780265210.2837625,644409,164968704,164.968704,108,196,114,4,20260601_000913
1780265210.2937465,644448,164978688,164.978688,111,196,119,4,20260601_000913
1780265210.3037305,644487,164988672,164.988672,115,196,124,4,20260601_000913
1780265210.3137145,644526,164998656,164.998656,118,196,130,4,20260601_000913
1780265210.3236983,644565,165008640,165.00864,122,196,136,4,20260601_000913
1780265210.3336823,644604,165018624,165.018624,126,196,142,4,20260601_000913
1780265210.3436666,644643,165028608,165.028608,129,197,148,4,20260601_000913
1780265210.3536506,644682,165038592,165.038592,133,196,153,4,20260601_000913
1780265210.3636346,644721,165048576,165.048576,136,196,159,4,20260601_000913
1780265210.3736184,644760,165058560,165.05856,140,197,163,4,20260601_000913
1780265210.3836024,644799,165068544,165.068544,143,196,166,4,20260601_000913
1780265210.3935864,644838,165078528,165.078528,147,197,166,4,20260601_000913
1780265210.4035704,644877,165088512,165.088512,151,196,167,4,20260601_000913
1780265210.4135544,644916,165098496,165.098496,154,197,167,4,20260601_000913
1780265210.4237945,644956,165108736,165.108736,158,197,167,4,20260601_000913
1780265210.4337783,644995,165118720,165.11872,161,197,168,4,20260601_000913
1780265210.4437623,645034,165128704,165.128704,165,197,168,4,20260601_000913
1780265210.4537466,645073,165138688,165.138688,168,197,169,4,20260601_000913
1780265210.4637306,645112,165148672,165.148672,172,196,170,4,20260601_000913
1780265210.4737144,645151,165158656,165.158656,175,197,170,4,20260601_000913
1780265210.4836984,645190,165168640,165.16864,179,197,170,4,20260601_000913
1780265210.4936824,645229,165178624,165.178624,183,197,171,4,20260601_000913
1780265210.5036664,645268,165188608,165.188608,186,196,171,4,20260601_000913
1780265210.5136504,645307,165198592,165.198592,190,197,171,4,20260601_000913
1780265210.5236344,645346,165208576,165.208576,193,197,171,4,20260601_000913
1780265210.5336185,645385,165218560,165.21856,197,197,173,4,20260601_000913
1780265210.5436025,645424,165228544,165.228544,200,197,171,4,20260601_000913
1780265210.5535865,645463,165238528,165.238528,204,197,172,4,20260601_000913
1780265210.5638266,645503,165248768,165.248768,208,197,172,4,20260601_000913
1780265210.5738106,645542,165258752,165.258752,211,196,172,4,20260601_000913
1780265210.5837944,645581,165268736,165.268736,215,196,172,4,20260601_000913
1780265210.5937784,645620,165278720,165.27872,218,196,172,4,20260601_000913
1780265210.6037624,645659,165288704,165.288704,222,195,172,4,20260601_000913
1780265210.6137464,645698,165298688,165.298688,225,194,172,4,20260601_000913
1780265210.6237304,645737,165308672,165.308672,229,194,172,4,20260601_000913
1780265210.6337144,645776,165318656,165.318656,233,196,173,4,20260601_000913
1780265210.6436985,645815,165328640,165.32864,236,196,173,4,20260601_000913
1780265210.6536825,645854,165338624,165.338624,240,196,173,4,20260601_000913
1780265210.6636665,645893,165348608,165.348608,243,197,173,4,20260601_000913
1780265210.6736505,645932,165358592,165.358592,247,197,173,4,20260601_000913
1780265210.6836343,645971,165368576,165.368576,250,199,172,4,20260601_000913
1780265210.6936183,646010,165378560,165.37856,254,198,172,4,20260601_000913
1780265210.7038584,646050,165388800,165.3888,3,198,173,4,20260601_000913
1780265210.7138424,646089,165398784,165.398784,6,198,174,4,20260601_000913
1780265210.7238264,646128,165408768,165.408768,10,198,174,4,20260601_000913
1780265210.7338104,646167,165418752,165.418752,13,198,174,4,20260601_000913
1780265210.7437944,646206,165428736,165.428736,17,198,174,4,20260601_000913
1780265210.7537785,646245,165438720,165.43872,20,198,174,4,20260601_000913
1780265210.7637625,646284,165448704,165.448704,24,200,175,4,20260601_000913
1780265210.7737465,646323,165458688,165.458688,28,198,174,4,20260601_000913
