time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774985388.612177,11198958,2866933248,2866.933248,116,69,181,4,20260331_213140
1774985388.622161,11198997,2866943232,2866.943232,119,68,181,4,20260331_213140
1774985388.6321447,11199036,2866953216,2866.953216,98,68,182,4,20260331_213140
1774985388.6421287,11199075,2866963200,2866.9632,101,68,182,4,20260331_213140
1774985388.6521127,11199114,2866973184,2866.973184,104,68,181,4,20260331_213140
1774985388.6620965,11199153,2866983168,2866.983168,107,69,182,4,20260331_213140
1774985388.6720805,11199192,2866993152,2866.993152,110,69,182,4,20260331_213140
1774985388.6823206,11199232,2867003392,2867.003392,114,69,181,4,20260331_213140
1774985388.6923046,11199271,2867013376,2867.013376,117,70,182,4,20260331_213140
1774985388.7022886,11199310,2867023360,2867.02336,120,70,181,4,20260331_213140
1774985388.7122726,11199349,2867033344,2867.033344,123,70,179,4,20260331_213140
1774985388.722257,11199388,2867043328,2867.043328,126,73,171,4,20260331_213140
1774985388.732241,11199427,2867053312,2867.053312,129,79,165,4,20260331_213140
1774985388.7422247,11199466,2867063296,2867.063296,132,80,162,4,20260331_213140
1774985388.7522087,11199505,2867073280,2867.07328,135,80,162,4,20260331_213140
1774985388.7624483,11199545,2867083520,2867.08352,138,80,163,4,20260331_213140
1774985388.7724326,11199584,2867093504,2867.093504,141,79,166,4,20260331_213140
1774985388.7824166,11199623,2867103488,2867.103488,144,79,172,4,20260331_213140
1774985388.7924006,11199662,2867113472,2867.113472,148,79,174,4,20260331_213140
1774985388.8023846,11199701,2867123456,2867.123456,151,79,177,4,20260331_213140
1774985388.8123686,11199740,2867133440,2867.13344,154,78,179,4,20260331_213140
1774985388.8223526,11199779,2867143424,2867.143424,157,78,181,4,20260331_213140
1774985388.832337,11199818,2867153408,2867.153408,160,78,180,4,20260331_213140
1774985388.842321,11199857,2867163392,2867.163392,163,77,180,4,20260331_213140
1774985388.8525603,11199897,2867173632,2867.173632,166,78,180,4,20260331_213140
1774985388.8625443,11199936,2867183616,2867.183616,169,78,181,4,20260331_213140
1774985388.8725286,11199975,2867193600,2867.1936,172,78,180,4,20260331_213140
1774985388.8825126,11200014,2867203584,2867.203584,175,78,180,4,20260331_213140
1774985388.8924966,11200053,2867213568,2867.213568,178,78,181,4,20260331_213140
1774985388.9024806,11200092,2867223552,2867.223552,182,78,180,4,20260331_213140
1774985388.9124646,11200131,2867233536,2867.233536,185,76,179,4,20260331_213140
1774985388.9224486,11200170,2867243520,2867.24352,188,72,180,4,20260331_213140
1774985388.9326887,11200210,2867253760,2867.25376,191,72,181,4,20260331_213140
1774985388.9426727,11200249,2867263744,2867.263744,194,71,181,4,20260331_213140
1774985388.9526565,11200288,2867273728,2867.273728,197,71,180,4,20260331_213140
1774985388.9626403,11200327,2867283712,2867.283712,200,71,182,4,20260331_213140
1774985388.9726243,11200366,2867293696,2867.293696,203,71,180,4,20260331_213140
