time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762357057.7057602,8971572,2296722432,2296.722432,174,200,174,2,20251105_163851
1762357057.7154884,8971610,2296732160,2296.73216,177,200,174,2,20251105_163851
1762357057.7254725,8971649,2296742144,2296.742144,180,200,174,2,20251105_163851
1762357057.7354562,8971688,2296752128,2296.752128,183,200,176,2,20251105_163851
1762357057.7454402,8971727,2296762112,2296.762112,186,200,173,2,20251105_163851
1762357057.7556803,8971767,2296772352,2296.772352,193,200,173,2,20251105_163851
1762357057.7656643,8971806,2296782336,2296.782336,196,201,175,2,20251105_163851
1762357057.7756484,8971845,2296792320,2296.79232,199,200,173,2,20251105_163851
1762357057.7856324,8971884,2296802304,2296.802304,202,200,173,2,20251105_163851
1762357057.7956164,8971923,2296812288,2296.812288,205,200,173,2,20251105_163851
1762357057.8056004,8971962,2296822272,2296.822272,209,200,174,2,20251105_163851
1762357057.8155844,8972001,2296832256,2296.832256,212,200,173,2,20251105_163851
1762357057.8255684,8972040,2296842240,2296.84224,215,200,173,2,20251105_163851
1762357057.8355525,8972079,2296852224,2296.852224,218,200,174,2,20251105_163851
1762357057.8455362,8972118,2296862208,2296.862208,221,200,174,2,20251105_163851
1762357057.8555202,8972157,2296872192,2296.872192,225,200,173,2,20251105_163851
1762357057.8655045,8972196,2296882176,2296.882176,228,200,173,2,20251105_163851
1762357057.8754883,8972235,2296892160,2296.89216,231,200,172,2,20251105_163851
1762357057.8854723,8972274,2296902144,2296.902144,234,200,173,2,20251105_163851
1762357057.8957124,8972314,2296912384,2296.912384,237,200,173,2,20251105_163851
1762357057.9056964,8972353,2296922368,2296.922368,241,200,173,2,20251105_163851
1762357057.9156804,8972392,2296932352,2296.932352,244,200,174,2,20251105_163851
1762357057.9256644,8972431,2296942336,2296.942336,247,201,174,2,20251105_163851
1762357057.9356484,8972470,2296952320,2296.95232,250,200,173,2,20251105_163851
1762357057.9456325,8972509,2296962304,2296.962304,253,200,173,2,20251105_163851
1762357057.9556162,8972548,2296972288,2296.972288,1,200,173,2,20251105_163851
1762357057.9656005,8972587,2296982272,2296.982272,5,200,173,2,20251105_163851
1762357057.9755845,8972626,2296992256,2296.992256,8,200,173,2,20251105_163851
1762357057.9855683,8972665,2297002240,2297.00224,11,200,173,2,20251105_163851
1762357057.9955523,8972704,2297012224,2297.012224,14,200,174,2,20251105_163851
1762357058.0055363,8972743,2297022208,2297.022208,17,200,171,2,20251105_163851
1762357058.0155203,8972782,2297032192,2297.032192,21,200,173,2,20251105_163851
1762357058.0255044,8972821,2297042176,2297.042176,24,200,173,2,20251105_163851
1762357058.0357444,8972861,2297052416,2297.052416,27,200,173,2,20251105_163851
1762357058.0457284,8972900,2297062400,2297.0624,30,200,173,2,20251105_163851
1762357058.0557125,8972939,2297072384,2297.072384,33,200,173,2,20251105_163851
1762357058.0656962,8972978,2297082368,2297.082368,37,200,173,2,20251105_163851
1762357058.0756805,8973017,2297092352,2297.092352,40,200,173,2,20251105_163851
1762357058.0856645,8973056,2297102336,2297.102336,43,200,172,2,20251105_163851
1762357058.0956483,8973095,2297112320,2297.11232,46,200,172,2,20251105_163851
1762357058.1056323,8973134,2297122304,2297.122304,49,200,172,2,20251105_163851
1762357058.1156163,8973173,2297132288,2297.132288,52,199,172,2,20251105_163851
1762357058.1256003,8973212,2297142272,2297.142272,56,200,172,2,20251105_163851
1762357058.1355844,8973251,2297152256,2297.152256,59,200,172,2,20251105_163851
1762357058.1455684,8973290,2297162240,2297.16224,62,200,172,2,20251105_163851
1762357058.1555524,8973329,2297172224,2297.172224,65,199,171,2,20251105_163851
1762357058.1655364,8973368,2297182208,2297.182208,68,200,172,2,20251105_163851
1762357058.1755204,8973407,2297192192,2297.192192,72,200,174,2,20251105_163851
1762357058.1857605,8973447,2297202432,2297.202432,75,200,174,2,20251105_163851
1762357058.1957445,8973486,2297212416,2297.212416,78,200,172,2,20251105_163851
1762357058.2057283,8973525,2297222400,2297.2224,81,200,172,2,20251105_163851
1762357058.2157123,8973564,2297232384,2297.232384,84,200,172,2,20251105_163851
1762357058.2256963,8973603,2297242368,2297.242368,87,199,172,2,20251105_163851
1762357058.2356803,8973642,2297252352,2297.252352,91,200,172,2,20251105_163851
1762357058.2456644,8973681,2297262336,2297.262336,94,200,172,2,20251105_163851
