time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762356525.5340614,6892782,1764552192,1764.552192,29,200,172,2,20251105_162957
1762356525.5432775,6892818,1764561408,1764.561408,32,200,172,2,20251105_162957
1762356525.5532615,6892857,1764571392,1764.571392,35,200,172,2,20251105_162957
1762356525.5632455,6892896,1764581376,1764.581376,39,200,172,2,20251105_162957
1762356525.5732296,6892935,1764591360,1764.59136,42,200,172,2,20251105_162957
1762356525.5832136,6892974,1764601344,1764.601344,45,200,172,2,20251105_162957
1762356525.593197,6893013,1764611328,1764.611328,48,200,173,2,20251105_162957
1762356525.6034374,6893053,1764621568,1764.621568,51,200,172,2,20251105_162957
1762356525.6134214,6893092,1764631552,1764.631552,54,200,173,2,20251105_162957
1762356525.6234057,6893131,1764641536,1764.641536,58,200,171,2,20251105_162957
1762356525.6333897,6893170,1764651520,1764.65152,61,200,172,2,20251105_162957
1762356525.6433735,6893209,1764661504,1764.661504,64,200,173,2,20251105_162957
1762356525.6533575,6893248,1764671488,1764.671488,67,200,172,2,20251105_162957
1762356525.6633415,6893287,1764681472,1764.681472,70,200,172,2,20251105_162957
1762356525.6733255,6893326,1764691456,1764.691456,74,200,172,2,20251105_162957
1762356525.6833096,6893365,1764701440,1764.70144,77,200,170,2,20251105_162957
1762356525.6932936,6893404,1764711424,1764.711424,80,200,169,2,20251105_162957
1762356525.703277,6893443,1764721408,1764.721408,83,200,162,2,20251105_162957
1762356525.7132614,6893482,1764731392,1764.731392,86,200,152,2,20251105_162957
1762356525.7232454,6893521,1764741376,1764.741376,90,200,142,2,20251105_162957
1762356525.7332294,6893560,1764751360,1764.75136,93,200,136,2,20251105_162957
1762356525.7434697,6893600,1764761600,1764.7616,96,200,136,2,20251105_162957
1762356525.7534535,6893639,1764771584,1764.771584,99,200,137,2,20251105_162957
1762356525.7634375,6893678,1764781568,1764.781568,102,200,138,2,20251105_162957
1762356525.7734215,6893717,1764791552,1764.791552,106,200,142,2,20251105_162957
1762356525.7834055,6893756,1764801536,1764.801536,109,200,147,2,20251105_162957
1762356525.7933896,6893795,1764811520,1764.81152,112,200,153,2,20251105_162957
1762356525.8033736,6893834,1764821504,1764.821504,115,200,160,2,20251105_162957
1762356525.8133574,6893873,1764831488,1764.831488,118,200,165,2,20251105_162957
1762356525.8233414,6893912,1764841472,1764.841472,121,200,167,2,20251105_162957
1762356525.8333254,6893951,1764851456,1764.851456,125,200,169,2,20251105_162957
1762356525.8433094,6893990,1764861440,1764.86144,128,200,170,2,20251105_162957
1762356525.8532934,6894029,1764871424,1764.871424,131,200,170,2,20251105_162957
1762356525.8632774,6894068,1764881408,1764.881408,134,200,170,2,20251105_162957
1762356525.8732617,6894107,1764891392,1764.891392,137,200,170,2,20251105_162957
1762356525.8832457,6894146,1764901376,1764.901376,141,200,170,2,20251105_162957
1762356525.8934855,6894186,1764911616,1764.911616,144,200,170,2,20251105_162957
1762356525.9034696,6894225,1764921600,1764.9216,147,200,170,2,20251105_162957
1762356525.913453,6894264,1764931584,1764.931584,150,200,170,2,20251105_162957
1762356525.9234374,6894303,1764941568,1764.941568,153,200,170,2,20251105_162957
1762356525.9334214,6894342,1764951552,1764.951552,156,200,170,2,20251105_162957
1762356525.9434054,6894381,1764961536,1764.961536,160,200,171,2,20251105_162957
1762356525.9533894,6894420,1764971520,1764.97152,163,200,170,2,20251105_162957
1762356525.9633734,6894459,1764981504,1764.981504,166,200,171,2,20251105_162957
1762356525.9733574,6894498,1764991488,1764.991488,169,199,171,2,20251105_162957
1762356525.9833417,6894537,1765001472,1765.001472,172,200,171,2,20251105_162957
1762356525.9933257,6894576,1765011456,1765.011456,176,200,171,2,20251105_162957
1762356526.0033095,6894615,1765021440,1765.02144,179,200,171,2,20251105_162957
1762356526.0132935,6894654,1765031424,1765.031424,182,199,171,2,20251105_162957
1762356526.0232775,6894693,1765041408,1765.041408,185,200,172,2,20251105_162957
1762356526.0335174,6894733,1765051648,1765.051648,188,200,171,2,20251105_162957
1762356526.0435014,6894772,1765061632,1765.061632,191,200,171,2,20251105_162957
1762356526.0534854,6894811,1765071616,1765.071616,195,200,171,2,20251105_162957
1762356526.0634694,6894850,1765081600,1765.0816,198,200,171,2,20251105_162957
1762356526.0734534,6894889,1765091584,1765.091584,201,200,171,2,20251105_162957
1762356526.0834374,6894928,1765101568,1765.101568,204,200,171,2,20251105_162957
1762356526.0934217,6894967,1765111552,1765.111552,207,199,171,2,20251105_162957
1762356526.1034057,6895006,1765121536,1765.121536,210,199,171,2,20251105_162957
1762356526.1133895,6895045,1765131520,1765.13152,214,199,171,2,20251105_162957
1762356526.1233735,6895084,1765141504,1765.141504,217,199,171,2,20251105_162957
1762356526.1333575,6895123,1765151488,1765.151488,223,200,171,2,20251105_162957
1762356526.1433415,6895162,1765161472,1765.161472,227,200,172,2,20251105_162957
1762356526.1533256,6895201,1765171456,1765.171456,230,200,172,2,20251105_162957
1762356526.1633096,6895240,1765181440,1765.18144,233,200,171,2,20251105_162957
1762356526.1735494,6895280,1765191680,1765.19168,236,200,170,2,20251105_162957
1762356526.1835334,6895319,1765201664,1765.201664,239,200,171,2,20251105_162957
1762356526.1935174,6895358,1765211648,1765.211648,243,200,171,2,20251105_162957
1762356526.2035017,6895397,1765221632,1765.221632,246,200,171,2,20251105_162957
1762356526.2134857,6895436,1765231616,1765.231616,249,200,172,2,20251105_162957
1762356526.2234695,6895475,1765241600,1765.2416,252,200,174,2,20251105_162957
1762356526.2334535,6895514,1765251584,1765.251584,0,200,172,2,20251105_162957
1762356526.2434375,6895553,1765261568,1765.261568,3,200,171,2,20251105_162957
1762356526.2534215,6895592,1765271552,1765.271552,7,200,170,2,20251105_162957
1762356526.2634056,6895631,1765281536,1765.281536,10,200,171,2,20251105_162957
1762356526.2733896,6895670,1765291520,1765.29152,13,200,171,2,20251105_162957
1762356526.2833734,6895709,1765301504,1765.301504,16,200,171,2,20251105_162957
1762356526.2933574,6895748,1765311488,1765.311488,19,200,170,2,20251105_162957
1762356526.3033414,6895787,1765321472,1765.321472,23,199,170,2,20251105_162957
1762356526.3135817,6895827,1765331712,1765.331712,26,200,169,2,20251105_162957
1762356526.3235655,6895866,1765341696,1765.341696,29,199,168,2,20251105_162957
1762356526.3335495,6895905,1765351680,1765.35168,32,200,168,2,20251105_162957
1762356526.3435335,6895944,1765361664,1765.361664,35,200,167,2,20251105_162957
1762356526.3535175,6895983,1765371648,1765.371648,39,200,166,2,20251105_162957
1762356526.3635015,6896022,1765381632,1765.381632,42,200,166,2,20251105_162957
1762356526.3734856,6896061,1765391616,1765.391616,45,200,164,2,20251105_162957
1762356526.383469,6896100,1765401600,1765.4016,48,200,165,2,20251105_162957
