time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762356855.5648022,8181965,2094583040,2094.58304,127,199,174,2,20251105_163527
1762356855.5747862,8182004,2094593024,2094.593024,130,199,174,2,20251105_163527
1762356855.5847702,8182043,2094603008,2094.603008,133,199,174,2,20251105_163527
1762356855.5947542,8182082,2094612992,2094.612992,136,199,174,2,20251105_163527
1762356855.6047382,8182121,2094622976,2094.622976,143,199,173,2,20251105_163527
1762356855.6147225,8182160,2094632960,2094.63296,146,198,174,2,20251105_163527
1762356855.6247065,8182199,2094642944,2094.642944,149,199,173,2,20251105_163527
1762356855.6346903,8182238,2094652928,2094.652928,152,199,175,2,20251105_163527
1762356855.644674,8182277,2094662912,2094.662912,155,199,171,2,20251105_163527
1762356855.654658,8182316,2094672896,2094.672896,159,199,166,2,20251105_163527
1762356855.6648982,8182356,2094683136,2094.683136,162,199,161,2,20251105_163527
1762356855.6748822,8182395,2094693120,2094.69312,165,199,157,2,20251105_163527
1762356855.6848662,8182434,2094703104,2094.703104,168,199,154,2,20251105_163527
1762356855.6948502,8182473,2094713088,2094.713088,171,199,152,2,20251105_163527
1762356855.7048342,8182512,2094723072,2094.723072,175,199,153,2,20251105_163527
1762356855.7148182,8182551,2094733056,2094.733056,178,198,152,2,20251105_163527
1762356855.7248025,8182590,2094743040,2094.74304,181,198,153,2,20251105_163527
1762356855.7347865,8182629,2094753024,2094.753024,184,198,158,2,20251105_163527
1762356855.7447703,8182668,2094763008,2094.763008,187,198,166,2,20251105_163527
1762356855.754754,8182707,2094772992,2094.772992,190,198,170,2,20251105_163527
1762356855.764738,8182746,2094782976,2094.782976,194,198,172,2,20251105_163527
1762356855.774722,8182785,2094792960,2094.79296,197,199,171,2,20251105_163527
1762356855.784706,8182824,2094802944,2094.802944,200,199,171,2,20251105_163527
1762356855.79469,8182863,2094812928,2094.812928,203,199,171,2,20251105_163527
1762356855.8049302,8182903,2094823168,2094.823168,206,199,171,2,20251105_163527
1762356855.8149142,8182942,2094833152,2094.833152,210,199,171,2,20251105_163527
1762356855.8248982,8182981,2094843136,2094.843136,213,199,169,2,20251105_163527
1762356855.8348825,8183020,2094853120,2094.85312,216,199,171,2,20251105_163527
1762356855.8448665,8183059,2094863104,2094.863104,219,199,171,2,20251105_163527
1762356855.85485,8183098,2094873088,2094.873088,222,199,171,2,20251105_163527
1762356855.864834,8183137,2094883072,2094.883072,226,199,171,2,20251105_163527
1762356855.874818,8183176,2094893056,2094.893056,229,199,170,2,20251105_163527
1762356855.884802,8183215,2094903040,2094.90304,232,199,171,2,20251105_163527
1762356855.894786,8183254,2094913024,2094.913024,235,199,171,2,20251105_163527
1762356855.90477,8183293,2094923008,2094.923008,238,199,170,2,20251105_163527
1762356855.9147542,8183332,2094932992,2094.932992,241,199,171,2,20251105_163527
1762356855.9247382,8183371,2094942976,2094.942976,245,199,171,2,20251105_163527
1762356855.9347222,8183410,2094952960,2094.95296,248,199,171,2,20251105_163527
1762356855.9449625,8183450,2094963200,2094.9632,251,199,171,2,20251105_163527
1762356855.9549465,8183489,2094973184,2094.973184,254,199,171,2,20251105_163527
1762356855.96493,8183528,2094983168,2094.983168,2,199,171,2,20251105_163527
1762356855.974914,8183567,2094993152,2094.993152,6,199,170,2,20251105_163527
1762356855.984898,8183606,2095003136,2095.003136,9,199,170,2,20251105_163527
1762356855.994882,8183645,2095013120,2095.01312,12,199,170,2,20251105_163527
1762356856.004866,8183684,2095023104,2095.023104,15,199,169,2,20251105_163527
1762356856.01485,8183723,2095033088,2095.033088,18,199,169,2,20251105_163527
1762356856.0248342,8183762,2095043072,2095.043072,22,199,169,2,20251105_163527
1762356856.0348182,8183801,2095053056,2095.053056,25,199,169,2,20251105_163527
1762356856.0448022,8183840,2095063040,2095.06304,28,199,169,2,20251105_163527
1762356856.0547862,8183879,2095073024,2095.073024,31,199,169,2,20251105_163527
1762356856.0647702,8183918,2095083008,2095.083008,34,199,169,2,20251105_163527
1762356856.0747542,8183957,2095092992,2095.092992,37,199,168,2,20251105_163527
1762356856.084994,8183997,2095103232,2095.103232,41,199,168,2,20251105_163527
1762356856.094978,8184036,2095113216,2095.113216,44,199,168,2,20251105_163527
1762356856.104962,8184075,2095123200,2095.1232,47,199,167,2,20251105_163527
1762356856.114946,8184114,2095133184,2095.133184,50,198,167,2,20251105_163527
1762356856.12493,8184153,2095143168,2095.143168,53,198,168,2,20251105_163527
1762356856.1349142,8184192,2095153152,2095.153152,57,199,166,2,20251105_163527
1762356856.1448982,8184231,2095163136,2095.163136,60,199,166,2,20251105_163527
1762356856.1548822,8184270,2095173120,2095.17312,63,199,166,2,20251105_163527
1762356856.1648662,8184309,2095183104,2095.183104,66,199,166,2,20251105_163527
1762356856.1748502,8184348,2095193088,2095.193088,69,199,165,2,20251105_163527
1762356856.1848342,8184387,2095203072,2095.203072,72,199,166,2,20251105_163527
1762356856.1948185,8184426,2095213056,2095.213056,76,199,165,2,20251105_163527
1762356856.2048025,8184465,2095223040,2095.22304,79,198,165,2,20251105_163527
1762356856.214786,8184504,2095233024,2095.233024,82,198,165,2,20251105_163527
