time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762356125.038141,5328345,1364056320,1364.05632,31,198,175,2,20251105_162318
1762356125.046845,5328379,1364065024,1364.065024,34,198,174,2,20251105_162318
1762356125.057085,5328419,1364075264,1364.075264,37,198,174,2,20251105_162318
1762356125.067069,5328458,1364085248,1364.085248,41,198,174,2,20251105_162318
1762356125.077053,5328497,1364095232,1364.095232,44,198,175,2,20251105_162318
1762356125.087037,5328536,1364105216,1364.105216,47,198,174,2,20251105_162318
1762356125.097021,5328575,1364115200,1364.1152,50,198,176,2,20251105_162318
1762356125.1070051,5328614,1364125184,1364.125184,53,198,175,2,20251105_162318
1762356125.1169891,5328653,1364135168,1364.135168,57,198,175,2,20251105_162318
1762356125.1269732,5328692,1364145152,1364.145152,60,198,174,2,20251105_162318
1762356125.1369572,5328731,1364155136,1364.155136,63,198,175,2,20251105_162318
1762356125.146941,5328770,1364165120,1364.16512,66,199,176,2,20251105_162318
1762356125.156925,5328809,1364175104,1364.175104,69,199,174,2,20251105_162318
1762356125.166909,5328848,1364185088,1364.185088,72,198,174,2,20251105_162318
1762356125.176893,5328887,1364195072,1364.195072,76,199,174,2,20251105_162318
1762356125.186877,5328926,1364205056,1364.205056,79,198,174,2,20251105_162318
1762356125.197117,5328966,1364215296,1364.215296,82,200,174,2,20251105_162318
1762356125.207101,5329005,1364225280,1364.22528,85,198,172,2,20251105_162318
1762356125.2170851,5329044,1364235264,1364.235264,88,199,163,2,20251105_162318
1762356125.2270691,5329083,1364245248,1364.245248,92,198,150,2,20251105_162318
1762356125.2370532,5329122,1364255232,1364.255232,95,199,139,2,20251105_162318
1762356125.2470372,5329161,1364265216,1364.265216,98,199,138,2,20251105_162318
1762356125.257021,5329200,1364275200,1364.2752,101,198,140,2,20251105_162318
1762356125.267005,5329239,1364285184,1364.285184,104,198,142,2,20251105_162318
1762356125.276989,5329278,1364295168,1364.295168,108,198,146,2,20251105_162318
1762356125.286973,5329317,1364305152,1364.305152,111,198,153,2,20251105_162318
1762356125.296957,5329356,1364315136,1364.315136,114,198,162,2,20251105_162318
1762356125.306941,5329395,1364325120,1364.32512,117,198,169,2,20251105_162318
1762356125.316925,5329434,1364335104,1364.335104,120,198,171,2,20251105_162318
1762356125.326909,5329473,1364345088,1364.345088,124,198,172,2,20251105_162318
1762356125.3371491,5329513,1364355328,1364.355328,127,198,173,2,20251105_162318
1762356125.3471332,5329552,1364365312,1364.365312,130,199,173,2,20251105_162318
1762356125.3571172,5329591,1364375296,1364.375296,133,198,173,2,20251105_162318
1762356125.367101,5329630,1364385280,1364.38528,136,198,173,2,20251105_162318
1762356125.377085,5329669,1364395264,1364.395264,139,198,173,2,20251105_162318
1762356125.387069,5329708,1364405248,1364.405248,143,198,173,2,20251105_162318
1762356125.397053,5329747,1364415232,1364.415232,146,198,173,2,20251105_162318
1762356125.407037,5329786,1364425216,1364.425216,149,198,173,2,20251105_162318
1762356125.417021,5329825,1364435200,1364.4352,152,198,173,2,20251105_162318
1762356125.427005,5329864,1364445184,1364.445184,155,198,172,2,20251105_162318
1762356125.436989,5329903,1364455168,1364.455168,159,198,174,2,20251105_162318
1762356125.446973,5329942,1364465152,1364.465152,162,198,173,2,20251105_162318
1762356125.456957,5329981,1364475136,1364.475136,165,198,174,2,20251105_162318
1762356125.466941,5330020,1364485120,1364.48512,168,198,173,2,20251105_162318
1762356125.477181,5330060,1364495360,1364.49536,171,198,173,2,20251105_162318
1762356125.487165,5330099,1364505344,1364.505344,174,198,173,2,20251105_162318
1762356125.497149,5330138,1364515328,1364.515328,178,198,173,2,20251105_162318
1762356125.507133,5330177,1364525312,1364.525312,181,198,174,2,20251105_162318
1762356125.517117,5330216,1364535296,1364.535296,184,198,173,2,20251105_162318
1762356125.527101,5330255,1364545280,1364.54528,187,198,174,2,20251105_162318
1762356125.537085,5330294,1364555264,1364.555264,190,198,174,2,20251105_162318
1762356125.547069,5330333,1364565248,1364.565248,194,198,174,2,20251105_162318
