time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762356746.5925791,7756292,1985610752,1985.610752,26,201,127,2,20251105_163346
1762356746.602563,7756331,1985620736,1985.620736,29,201,127,2,20251105_163346
1762356746.612547,7756370,1985630720,1985.63072,32,201,127,2,20251105_163346
1762356746.622531,7756409,1985640704,1985.640704,36,201,127,2,20251105_163346
1762356746.632515,7756448,1985650688,1985.650688,39,201,129,2,20251105_163346
1762356746.642499,7756487,1985660672,1985.660672,42,201,127,2,20251105_163346
1762356746.652483,7756526,1985670656,1985.670656,45,201,127,2,20251105_163346
1762356746.662467,7756565,1985680640,1985.68064,48,201,127,2,20251105_163346
1762356746.672451,7756604,1985690624,1985.690624,52,201,127,2,20251105_163346
1762356746.682435,7756643,1985700608,1985.700608,58,201,127,2,20251105_163346
1762356746.692419,7756682,1985710592,1985.710592,61,200,127,2,20251105_163346
1762356746.702403,7756721,1985720576,1985.720576,65,201,127,2,20251105_163346
1762356746.712643,7756761,1985730816,1985.730816,68,201,127,2,20251105_163346
1762356746.722627,7756800,1985740800,1985.7408,71,200,127,2,20251105_163346
1762356746.732611,7756839,1985750784,1985.750784,74,200,127,2,20251105_163346
1762356746.742595,7756878,1985760768,1985.760768,77,200,127,2,20251105_163346
1762356746.752579,7756917,1985770752,1985.770752,80,200,127,2,20251105_163346
1762356746.762563,7756956,1985780736,1985.780736,84,200,127,2,20251105_163346
1762356746.772547,7756995,1985790720,1985.79072,87,201,126,2,20251105_163346
1762356746.782531,7757034,1985800704,1985.800704,90,200,127,2,20251105_163346
1762356746.792515,7757073,1985810688,1985.810688,93,200,127,2,20251105_163346
1762356746.802499,7757112,1985820672,1985.820672,96,200,127,2,20251105_163346
1762356746.812483,7757151,1985830656,1985.830656,100,200,127,2,20251105_163346
1762356746.822467,7757190,1985840640,1985.84064,103,200,128,2,20251105_163346
1762356746.832451,7757229,1985850624,1985.850624,106,200,128,2,20251105_163346
1762356746.8424351,7757268,1985860608,1985.860608,109,200,130,2,20251105_163346
1762356746.8524191,7757307,1985870592,1985.870592,112,200,131,2,20251105_163346
1762356746.862659,7757347,1985880832,1985.880832,116,201,134,2,20251105_163346
1762356746.872643,7757386,1985890816,1985.890816,119,200,138,2,20251105_163346
1762356746.882627,7757425,1985900800,1985.9008,122,200,143,2,20251105_163346
1762356746.892611,7757464,1985910784,1985.910784,125,200,149,2,20251105_163346
1762356746.902595,7757503,1985920768,1985.920768,128,200,155,2,20251105_163346
1762356746.912579,7757542,1985930752,1985.930752,131,200,159,2,20251105_163346
1762356746.922563,7757581,1985940736,1985.940736,135,200,163,2,20251105_163346
1762356746.932547,7757620,1985950720,1985.95072,138,200,162,2,20251105_163346
1762356746.942531,7757659,1985960704,1985.960704,141,200,165,2,20251105_163346
1762356746.9525151,7757698,1985970688,1985.970688,144,200,165,2,20251105_163346
1762356746.962499,7757737,1985980672,1985.980672,147,200,165,2,20251105_163346
1762356746.972483,7757776,1985990656,1985.990656,151,200,167,2,20251105_163346
1762356746.982467,7757815,1986000640,1986.00064,154,200,169,2,20251105_163346
1762356746.992451,7757854,1986010624,1986.010624,157,200,164,2,20251105_163346
1762356747.002691,7757894,1986020864,1986.020864,160,200,167,2,20251105_163346
1762356747.012675,7757933,1986030848,1986.030848,163,200,167,2,20251105_163346
1762356747.022659,7757972,1986040832,1986.040832,166,200,167,2,20251105_163346
1762356747.032643,7758011,1986050816,1986.050816,170,200,167,2,20251105_163346
1762356747.042627,7758050,1986060800,1986.0608,173,201,168,2,20251105_163346
1762356747.052611,7758089,1986070784,1986.070784,176,200,166,2,20251105_163346
1762356747.0625951,7758128,1986080768,1986.080768,179,200,168,2,20251105_163346
1762356747.072579,7758167,1986090752,1986.090752,182,200,168,2,20251105_163346
1762356747.082563,7758206,1986100736,1986.100736,186,200,168,2,20251105_163346
1762356747.092547,7758245,1986110720,1986.11072,189,200,168,2,20251105_163346
1762356747.102531,7758284,1986120704,1986.120704,192,200,168,2,20251105_163346
1762356747.112515,7758323,1986130688,1986.130688,195,200,168,2,20251105_163346
1762356747.122499,7758362,1986140672,1986.140672,198,200,169,2,20251105_163346
1762356747.132483,7758401,1986150656,1986.150656,202,200,168,2,20251105_163346
1762356747.142467,7758440,1986160640,1986.16064,205,200,169,2,20251105_163346
1762356747.152707,7758480,1986170880,1986.17088,208,200,168,2,20251105_163346
1762356747.162691,7758519,1986180864,1986.180864,211,200,168,2,20251105_163346
1762356747.1726751,7758558,1986190848,1986.190848,214,200,168,2,20251105_163346
1762356747.182659,7758597,1986200832,1986.200832,217,200,169,2,20251105_163346
1762356747.192643,7758636,1986210816,1986.210816,221,200,168,2,20251105_163346
1762356747.202627,7758675,1986220800,1986.2208,224,200,167,2,20251105_163346
1762356747.212611,7758714,1986230784,1986.230784,227,200,168,2,20251105_163346
1762356747.222595,7758753,1986240768,1986.240768,230,200,168,2,20251105_163346
1762356747.232579,7758792,1986250752,1986.250752,233,200,168,2,20251105_163346
1762356747.242563,7758831,1986260736,1986.260736,237,200,168,2,20251105_163346
1762356747.252547,7758870,1986270720,1986.27072,240,200,168,2,20251105_163346
