time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762515912.3352587,15932237,4078652672,4078.652672,106,95,171,2,20251107_124624
1762515912.343963,15932271,4078661376,4078.661376,109,95,171,2,20251107_124624
1762515912.3539467,15932310,4078671360,4078.67136,112,95,172,2,20251107_124624
1762515912.3639307,15932349,4078681344,4078.681344,115,95,171,2,20251107_124624
1762515912.3741708,15932389,4078691584,4078.691584,118,95,171,2,20251107_124624
1762515912.3841546,15932428,4078701568,4078.701568,121,95,171,2,20251107_124624
1762515912.3941386,15932467,4078711552,4078.711552,125,95,171,2,20251107_124624
1762515912.4041226,15932506,4078721536,4078.721536,128,96,171,2,20251107_124624
1762515912.4141066,15932545,4078731520,4078.73152,131,96,171,2,20251107_124624
1762515912.4240906,15932584,4078741504,4078.741504,134,97,170,2,20251107_124624
1762515912.4340746,15932623,4078751488,4078.751488,137,97,169,2,20251107_124624
1762515912.444059,15932662,4078761472,4078.761472,140,98,166,2,20251107_124624
1762515912.454043,15932701,4078771456,4078.771456,144,97,164,2,20251107_124624
1762515912.4640267,15932740,4078781440,4078.78144,147,97,163,2,20251107_124624
1762515912.4740107,15932779,4078791424,4078.791424,150,97,160,2,20251107_124624
1762515912.4839947,15932818,4078801408,4078.801408,153,96,162,2,20251107_124624
1762515912.4939787,15932857,4078811392,4078.811392,156,95,163,2,20251107_124624
1762515912.5039628,15932896,4078821376,4078.821376,160,95,163,2,20251107_124624
1762515912.5142026,15932936,4078831616,4078.831616,163,92,164,2,20251107_124624
1762515912.5241866,15932975,4078841600,4078.8416,166,87,165,2,20251107_124624
1762515912.5341706,15933014,4078851584,4078.851584,169,84,167,2,20251107_124624
1762515912.5441546,15933053,4078861568,4078.861568,172,83,168,2,20251107_124624
1762515912.554139,15933092,4078871552,4078.871552,175,83,169,2,20251107_124624
1762515912.564123,15933131,4078881536,4078.881536,179,82,169,2,20251107_124624
1762515912.5741067,15933170,4078891520,4078.89152,182,81,169,2,20251107_124624
1762515912.5840907,15933209,4078901504,4078.901504,185,81,171,2,20251107_124624
1762515912.5940747,15933248,4078911488,4078.911488,188,81,169,2,20251107_124624
1762515912.6040587,15933287,4078921472,4078.921472,191,82,169,2,20251107_124624
1762515912.6140428,15933326,4078931456,4078.931456,195,85,170,2,20251107_124624
1762515912.6240268,15933365,4078941440,4078.94144,198,87,170,2,20251107_124624
1762515912.6340106,15933404,4078951424,4078.951424,201,88,170,2,20251107_124624
1762515912.6439946,15933443,4078961408,4078.961408,204,88,170,2,20251107_124624
1762515912.6542346,15933483,4078971648,4078.971648,207,88,170,2,20251107_124624
1762515912.664219,15933522,4078981632,4078.981632,211,88,170,2,20251107_124624
1762515912.674203,15933561,4078991616,4078.991616,214,88,170,2,20251107_124624
1762515912.6841867,15933600,4079001600,4079.0016,220,88,170,2,20251107_124624
1762515912.6941707,15933639,4079011584,4079.011584,223,89,170,2,20251107_124624
1762515912.7041547,15933678,4079021568,4079.021568,227,89,170,2,20251107_124624
1762515912.7141387,15933717,4079031552,4079.031552,230,89,170,2,20251107_124624
1762515912.7241228,15933756,4079041536,4079.041536,233,89,170,2,20251107_124624
1762515912.7341068,15933795,4079051520,4079.05152,236,90,170,2,20251107_124624
1762515912.7440906,15933834,4079061504,4079.061504,239,90,170,2,20251107_124624
1762515912.7540746,15933873,4079071488,4079.071488,242,90,170,2,20251107_124624
1762515912.7640586,15933912,4079081472,4079.081472,246,90,170,2,20251107_124624
1762515912.7740426,15933951,4079091456,4079.091456,249,91,170,2,20251107_124624
1762515912.7842827,15933991,4079101696,4079.101696,252,91,170,2,20251107_124624
1762515912.7942667,15934030,4079111680,4079.11168,0,92,170,2,20251107_124624
1762515912.8042507,15934069,4079121664,4079.121664,3,92,170,2,20251107_124624
1762515912.8142347,15934108,4079131648,4079.131648,7,92,170,2,20251107_124624
1762515912.8242188,15934147,4079141632,4079.141632,10,93,170,2,20251107_124624
1762515912.8342028,15934186,4079151616,4079.151616,13,93,170,2,20251107_124624
1762515912.8441868,15934225,4079161600,4079.1616,16,94,170,2,20251107_124624
1762515912.8541706,15934264,4079171584,4079.171584,19,94,170,2,20251107_124624
