time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762515613.502853,14764920,3779819520,3779.81952,250,149,170,2,20251107_124125
1762515613.5128367,14764959,3779829504,3779.829504,253,149,170,2,20251107_124125
1762515613.5228207,14764998,3779839488,3779.839488,1,149,170,2,20251107_124125
1762515613.5328047,14765037,3779849472,3779.849472,5,149,170,2,20251107_124125
1762515613.5427887,14765076,3779859456,3779.859456,8,150,170,2,20251107_124125
1762515613.5527728,14765115,3779869440,3779.86944,11,150,170,2,20251107_124125
1762515613.5627568,14765154,3779879424,3779.879424,14,149,170,2,20251107_124125
1762515613.5727408,14765193,3779889408,3779.889408,17,150,170,2,20251107_124125
1762515613.5827246,14765232,3779899392,3779.899392,21,150,169,2,20251107_124125
1762515613.5927086,14765271,3779909376,3779.909376,24,150,171,2,20251107_124125
1762515613.602949,14765311,3779919616,3779.919616,27,149,170,2,20251107_124125
1762515613.6129327,14765350,3779929600,3779.9296,30,150,170,2,20251107_124125
1762515613.6229167,14765389,3779939584,3779.939584,33,150,171,2,20251107_124125
1762515613.6329007,14765428,3779949568,3779.949568,37,149,170,2,20251107_124125
1762515613.6428847,14765467,3779959552,3779.959552,40,149,171,2,20251107_124125
1762515613.6528687,14765506,3779969536,3779.969536,43,149,170,2,20251107_124125
1762515613.6628528,14765545,3779979520,3779.97952,46,149,170,2,20251107_124125
1762515613.6728368,14765584,3779989504,3779.989504,49,149,170,2,20251107_124125
1762515613.6828208,14765623,3779999488,3779.999488,52,149,170,2,20251107_124125
1762515613.6928046,14765662,3780009472,3780.009472,56,148,169,2,20251107_124125
1762515613.7027886,14765701,3780019456,3780.019456,59,148,168,2,20251107_124125
1762515613.7127726,14765740,3780029440,3780.02944,62,148,165,2,20251107_124125
1762515613.7227566,14765779,3780039424,3780.039424,65,148,159,2,20251107_124125
1762515613.7327406,14765818,3780049408,3780.049408,68,147,154,2,20251107_124125
1762515613.7429807,14765858,3780059648,3780.059648,72,145,148,2,20251107_124125
1762515613.7529647,14765897,3780069632,3780.069632,75,144,144,2,20251107_124125
1762515613.7629488,14765936,3780079616,3780.079616,78,144,140,2,20251107_124125
1762515613.7729328,14765975,3780089600,3780.0896,81,142,134,2,20251107_124125
1762515613.7829168,14766014,3780099584,3780.099584,84,141,132,2,20251107_124125
1762515613.7929008,14766053,3780109568,3780.109568,88,139,131,2,20251107_124125
1762515613.8028846,14766092,3780119552,3780.119552,91,138,130,2,20251107_124125
1762515613.8128686,14766131,3780129536,3780.129536,94,137,128,2,20251107_124125
1762515613.8228526,14766170,3780139520,3780.13952,97,136,128,2,20251107_124125
1762515613.8328366,14766209,3780149504,3780.149504,100,135,128,2,20251107_124125
1762515613.8428206,14766248,3780159488,3780.159488,103,134,127,2,20251107_124125
1762515613.852805,14766287,3780169472,3780.169472,107,133,127,2,20251107_124125
1762515613.862789,14766326,3780179456,3780.179456,110,132,127,2,20251107_124125
1762515613.8727727,14766365,3780189440,3780.18944,113,130,127,2,20251107_124125
1762515613.8830128,14766405,3780199680,3780.19968,116,130,127,2,20251107_124125
1762515613.8929968,14766444,3780209664,3780.209664,119,129,127,2,20251107_124125
1762515613.9029806,14766483,3780219648,3780.219648,123,128,127,2,20251107_124125
1762515613.9129646,14766522,3780229632,3780.229632,126,127,127,2,20251107_124125
1762515613.9229486,14766561,3780239616,3780.239616,129,127,127,2,20251107_124125
1762515613.9329326,14766600,3780249600,3780.2496,132,126,127,2,20251107_124125
1762515613.9429166,14766639,3780259584,3780.259584,135,126,127,2,20251107_124125
1762515613.9529006,14766678,3780269568,3780.269568,138,126,127,2,20251107_124125
1762515613.962885,14766717,3780279552,3780.279552,142,126,127,2,20251107_124125
1762515613.9728687,14766756,3780289536,3780.289536,145,126,127,2,20251107_124125
1762515613.9828527,14766795,3780299520,3780.29952,148,126,126,2,20251107_124125
1762515613.9928367,14766834,3780309504,3780.309504,151,126,127,2,20251107_124125
1762515614.0028207,14766873,3780319488,3780.319488,154,126,127,2,20251107_124125
1762515614.0128047,14766912,3780329472,3780.329472,158,126,127,2,20251107_124125
1762515614.0230446,14766952,3780339712,3780.339712,161,126,127,2,20251107_124125
1762515614.0330286,14766991,3780349696,3780.349696,164,127,127,2,20251107_124125
1762515614.0430126,14767030,3780359680,3780.35968,167,127,127,2,20251107_124125
1762515614.0529966,14767069,3780369664,3780.369664,174,128,128,2,20251107_124125
1762515614.062981,14767108,3780379648,3780.379648,177,129,129,2,20251107_124125
1762515614.072965,14767147,3780389632,3780.389632,180,130,130,2,20251107_124125
1762515614.0829487,14767186,3780399616,3780.399616,183,131,130,2,20251107_124125
