time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762515515.8493948,14383467,3682167552,3682.167552,36,146,170,2,20251107_123947
1762515515.8580987,14383501,3682176256,3682.176256,38,146,170,2,20251107_123947
1762515515.8680828,14383540,3682186240,3682.18624,42,146,169,2,20251107_123947
1762515515.8780668,14383579,3682196224,3682.196224,45,146,170,2,20251107_123947
1762515515.8880508,14383618,3682206208,3682.206208,48,146,170,2,20251107_123947
1762515515.8980348,14383657,3682216192,3682.216192,51,146,170,2,20251107_123947
1762515515.9080188,14383696,3682226176,3682.226176,54,145,170,2,20251107_123947
1762515515.9180028,14383735,3682236160,3682.23616,58,145,169,2,20251107_123947
1762515515.9279869,14383774,3682246144,3682.246144,61,146,170,2,20251107_123947
1762515515.9379709,14383813,3682256128,3682.256128,64,146,170,2,20251107_123947
1762515515.9482107,14383853,3682266368,3682.266368,67,146,170,2,20251107_123947
1762515515.9581947,14383892,3682276352,3682.276352,70,146,171,2,20251107_123947
1762515515.9681787,14383931,3682286336,3682.286336,74,146,171,2,20251107_123947
1762515515.9781628,14383970,3682296320,3682.29632,77,146,170,2,20251107_123947
1762515515.9881468,14384009,3682306304,3682.306304,80,146,171,2,20251107_123947
1762515515.9981308,14384048,3682316288,3682.316288,83,148,170,2,20251107_123947
1762515516.0081148,14384087,3682326272,3682.326272,86,147,170,2,20251107_123947
1762515516.0180988,14384126,3682336256,3682.336256,90,147,168,2,20251107_123947
1762515516.0280828,14384165,3682346240,3682.34624,93,145,161,2,20251107_123947
1762515516.0380669,14384204,3682356224,3682.356224,96,144,151,2,20251107_123947
1762515516.0480509,14384243,3682366208,3682.366208,99,142,142,2,20251107_123947
1762515516.058035,14384282,3682376192,3682.376192,102,141,136,2,20251107_123947
1762515516.068019,14384321,3682386176,3682.386176,105,140,130,2,20251107_123947
1762515516.0780027,14384360,3682396160,3682.39616,109,138,128,2,20251107_123947
1762515516.0879867,14384399,3682406144,3682.406144,112,137,127,2,20251107_123947
1762515516.0982268,14384439,3682416384,3682.416384,115,138,127,2,20251107_123947
1762515516.1082108,14384478,3682426368,3682.426368,118,138,128,2,20251107_123947
1762515516.1181948,14384517,3682436352,3682.436352,121,138,131,2,20251107_123947
1762515516.1281788,14384556,3682446336,3682.446336,125,138,134,2,20251107_123947
1762515516.1381629,14384595,3682456320,3682.45632,128,138,138,2,20251107_123947
1762515516.1481469,14384634,3682466304,3682.466304,131,138,143,2,20251107_123947
1762515516.158131,14384673,3682476288,3682.476288,134,139,148,2,20251107_123947
1762515516.168115,14384712,3682486272,3682.486272,137,140,156,2,20251107_123947
1762515516.178099,14384751,3682496256,3682.496256,141,141,160,2,20251107_123947
1762515516.1880827,14384790,3682506240,3682.50624,144,141,163,2,20251107_123947
1762515516.1980667,14384829,3682516224,3682.516224,147,142,166,2,20251107_123947
1762515516.2080507,14384868,3682526208,3682.526208,150,142,166,2,20251107_123947
1762515516.2180347,14384907,3682536192,3682.536192,153,143,166,2,20251107_123947
1762515516.2280188,14384946,3682546176,3682.546176,156,143,167,2,20251107_123947
1762515516.2382588,14384986,3682556416,3682.556416,160,143,167,2,20251107_123947
1762515516.2482429,14385025,3682566400,3682.5664,163,144,167,2,20251107_123947
1762515516.2582269,14385064,3682576384,3682.576384,166,145,167,2,20251107_123947
1762515516.268211,14385103,3682586368,3682.586368,169,146,167,2,20251107_123947
1762515516.278195,14385142,3682596352,3682.596352,172,147,168,2,20251107_123947
1762515516.288179,14385181,3682606336,3682.606336,176,148,168,2,20251107_123947
1762515516.2981627,14385220,3682616320,3682.61632,179,150,168,2,20251107_123947
1762515516.3081467,14385259,3682626304,3682.626304,182,152,168,2,20251107_123947
1762515516.3181307,14385298,3682636288,3682.636288,185,153,168,2,20251107_123947
1762515516.3281147,14385337,3682646272,3682.646272,188,155,168,2,20251107_123947
1762515516.3380988,14385376,3682656256,3682.656256,191,158,168,2,20251107_123947
1762515516.3480828,14385415,3682666240,3682.66624,195,160,168,2,20251107_123947
1762515516.3580668,14385454,3682676224,3682.676224,201,162,168,2,20251107_123947
1762515516.3680508,14385493,3682686208,3682.686208,204,164,168,2,20251107_123947
1762515516.378291,14385533,3682696448,3682.696448,207,166,169,2,20251107_123947
