time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762515712.5515685,15151833,3878869248,3878.869248,187,165,170,2,20251107_124304
1762515712.5602727,15151867,3878877952,3878.877952,190,165,170,2,20251107_124304
1762515712.5702567,15151906,3878887936,3878.887936,193,164,170,2,20251107_124304
1762515712.5802405,15151945,3878897920,3878.89792,196,164,170,2,20251107_124304
1762515712.5902245,15151984,3878907904,3878.907904,200,164,170,2,20251107_124304
1762515712.6002083,15152023,3878917888,3878.917888,203,165,170,2,20251107_124304
1762515712.6101923,15152062,3878927872,3878.927872,206,164,170,2,20251107_124304
1762515712.6201766,15152101,3878937856,3878.937856,209,165,170,2,20251107_124304
1762515712.6301606,15152140,3878947840,3878.94784,212,165,169,2,20251107_124304
1762515712.6401446,15152179,3878957824,3878.957824,215,165,169,2,20251107_124304
1762515712.650385,15152219,3878968064,3878.968064,219,165,169,2,20251107_124304
1762515712.6603687,15152258,3878978048,3878.978048,222,165,170,2,20251107_124304
1762515712.6703527,15152297,3878988032,3878.988032,225,164,170,2,20251107_124304
1762515712.6803367,15152336,3878998016,3878.998016,228,165,169,2,20251107_124304
1762515712.6903205,15152375,3879008000,3879.008,231,165,170,2,20251107_124304
1762515712.7003045,15152414,3879017984,3879.017984,235,163,170,2,20251107_124304
1762515712.7102883,15152453,3879027968,3879.027968,238,163,170,2,20251107_124304
1762515712.7202723,15152492,3879037952,3879.037952,241,162,170,2,20251107_124304
1762515712.7302566,15152531,3879047936,3879.047936,244,162,172,2,20251107_124304
1762515712.7402406,15152570,3879057920,3879.05792,247,162,170,2,20251107_124304
1762515712.7502246,15152609,3879067904,3879.067904,250,162,171,2,20251107_124304
1762515712.7602086,15152648,3879077888,3879.077888,254,161,170,2,20251107_124304
1762515712.7701926,15152687,3879087872,3879.087872,2,161,170,2,20251107_124304
1762515712.7801766,15152726,3879097856,3879.097856,5,162,170,2,20251107_124304
1762515712.7904165,15152766,3879108096,3879.108096,8,163,170,2,20251107_124304
