time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775657022.28028,11548501,2956416256,2956.416256,195,105,154,2,20260408_160607
1775657022.290264,11548540,2956426240,2956.42624,199,104,154,2,20260408_160607
1775657022.300248,11548579,2956436224,2956.436224,202,104,154,2,20260408_160607
1775657022.310232,11548618,2956446208,2956.446208,205,104,154,2,20260408_160607
1775657022.320216,11548657,2956456192,2956.456192,208,103,154,2,20260408_160607
1775657022.3302,11548696,2956466176,2956.466176,212,103,155,2,20260408_160607
1775657022.340184,11548735,2956476160,2956.47616,215,103,157,2,20260408_160607
1775657022.350168,11548774,2956486144,2956.486144,218,102,158,2,20260408_160607
1775657022.3604078,11548814,2956496384,2956.496384,221,101,159,2,20260408_160607
1775657022.3703918,11548853,2956506368,2956.506368,224,99,159,2,20260408_160607
1775657022.380376,11548892,2956516352,2956.516352,228,106,159,2,20260408_160607
1775657022.39036,11548931,2956526336,2956.526336,231,116,159,2,20260408_160607
1775657022.400344,11548970,2956536320,2956.53632,234,127,160,2,20260408_160607
1775657022.410328,11549009,2956546304,2956.546304,237,137,162,2,20260408_160607
1775657022.420312,11549048,2956556288,2956.556288,240,146,160,2,20260408_160607
1775657022.430296,11549087,2956566272,2956.566272,244,152,160,2,20260408_160607
1775657022.440536,11549127,2956576512,2956.576512,247,148,160,2,20260408_160607
1775657022.45052,11549166,2956586496,2956.586496,250,140,159,2,20260408_160607
1775657022.4605038,11549205,2956596480,2956.59648,253,134,159,2,20260408_160607
1775657022.4704878,11549244,2956606464,2956.606464,1,125,158,2,20260408_160607
1775657022.4804718,11549283,2956616448,2956.616448,4,120,158,2,20260408_160607
1775657022.490456,11549322,2956626432,2956.626432,7,118,157,2,20260408_160607
1775657022.50044,11549361,2956636416,2956.636416,11,116,156,2,20260408_160607
1775657022.510424,11549400,2956646400,2956.6464,14,114,157,2,20260408_160607
1775657022.520408,11549439,2956656384,2956.656384,17,112,157,2,20260408_160607
1775657022.530648,11549479,2956666624,2956.666624,20,110,161,2,20260408_160607
1775657022.540632,11549518,2956676608,2956.676608,23,109,159,2,20260408_160607
1775657022.550616,11549557,2956686592,2956.686592,27,107,159,2,20260408_160607
1775657022.5606,11549596,2956696576,2956.696576,30,105,160,2,20260408_160607
1775657022.5705838,11549635,2956706560,2956.70656,33,103,160,2,20260408_160607
1775657022.5805678,11549674,2956716544,2956.716544,40,102,160,2,20260408_160607
1775657022.590552,11549713,2956726528,2956.726528,43,103,161,2,20260408_160607
1775657022.600536,11549752,2956736512,2956.736512,46,107,160,2,20260408_160607
1775657022.610776,11549792,2956746752,2956.746752,49,111,160,2,20260408_160607
1775657022.62076,11549831,2956756736,2956.756736,52,114,160,2,20260408_160607
1775657022.630744,11549870,2956766720,2956.76672,55,120,159,2,20260408_160607
1775657022.640728,11549909,2956776704,2956.776704,59,125,157,2,20260408_160607
1775657022.650712,11549948,2956786688,2956.786688,62,123,156,2,20260408_160607
1775657022.660696,11549987,2956796672,2956.796672,65,123,156,2,20260408_160607
1775657022.6706798,11550026,2956806656,2956.806656,68,115,155,2,20260408_160607
1775657022.6806638,11550065,2956816640,2956.81664,71,104,157,2,20260408_160607
1775657022.6906478,11550104,2956826624,2956.826624,75,94,155,2,20260408_160607
1775657022.700888,11550144,2956836864,2956.836864,78,83,156,2,20260408_160607
1775657022.710872,11550183,2956846848,2956.846848,81,77,156,2,20260408_160607
1775657022.720856,11550222,2956856832,2956.856832,84,77,157,2,20260408_160607
1775657022.73084,11550261,2956866816,2956.866816,87,76,157,2,20260408_160607
1775657022.740824,11550300,2956876800,2956.8768,91,76,158,2,20260408_160607
1775657022.750808,11550339,2956886784,2956.886784,94,75,161,2,20260408_160607
1775657022.760792,11550378,2956896768,2956.896768,97,74,158,2,20260408_160607
1775657022.770776,11550417,2956906752,2956.906752,100,73,157,2,20260408_160607
1775657022.781016,11550457,2956916992,2956.916992,103,73,160,2,20260408_160607
1775657022.791,11550496,2956926976,2956.926976,106,74,158,2,20260408_160607
1775657022.800984,11550535,2956936960,2956.93696,110,82,160,2,20260408_160607
1775657022.810968,11550574,2956946944,2956.946944,113,90,160,2,20260408_160607
1775657022.820952,11550613,2956956928,2956.956928,116,97,160,2,20260408_160607
1775657022.830936,11550652,2956966912,2956.966912,119,104,160,2,20260408_160607
1775657022.84092,11550691,2956976896,2956.976896,122,107,160,2,20260408_160607
1775657022.850904,11550730,2956986880,2956.98688,126,107,161,2,20260408_160607
1775657022.860888,11550769,2956996864,2956.996864,129,107,161,2,20260408_160607
1775657022.8711278,11550809,2957007104,2957.007104,132,107,161,2,20260408_160607
1775657022.881112,11550848,2957017088,2957.017088,135,107,161,2,20260408_160607
1775657022.891096,11550887,2957027072,2957.027072,138,107,162,2,20260408_160607
1775657022.90108,11550926,2957037056,2957.037056,142,107,161,2,20260408_160607
1775657022.911064,11550965,2957047040,2957.04704,145,107,161,2,20260408_160607
1775657022.921048,11551004,2957057024,2957.057024,148,107,162,2,20260408_160607
1775657022.931032,11551043,2957067008,2957.067008,151,107,161,2,20260408_160607
1775657022.941016,11551082,2957076992,2957.076992,154,107,162,2,20260408_160607
1775657022.951256,11551122,2957087232,2957.087232,158,107,162,2,20260408_160607
1775657022.9612398,11551161,2957097216,2957.097216,161,107,162,2,20260408_160607
1775657022.9712238,11551200,2957107200,2957.1072,164,107,161,2,20260408_160607
1775657022.9812078,11551239,2957117184,2957.117184,167,107,161,2,20260408_160607
1775657022.991192,11551278,2957127168,2957.127168,170,107,162,2,20260408_160607
1775657023.001176,11551317,2957137152,2957.137152,173,107,161,2,20260408_160607
1775657023.01116,11551356,2957147136,2957.147136,177,102,161,2,20260408_160607
1775657023.021144,11551395,2957157120,2957.15712,180,95,162,2,20260408_160607
1775657023.031128,11551434,2957167104,2957.167104,183,88,161,2,20260408_160607
1775657023.041368,11551474,2957177344,2957.177344,186,83,163,2,20260408_160607
1775657023.051352,11551513,2957187328,2957.187328,189,75,162,2,20260408_160607
1775657023.061336,11551552,2957197312,2957.197312,193,72,162,2,20260408_160607
1775657023.0713198,11551591,2957207296,2957.207296,196,71,162,2,20260408_160607
1775657023.0813038,11551630,2957217280,2957.21728,199,71,162,2,20260408_160607
1775657023.091288,11551669,2957227264,2957.227264,202,71,162,2,20260408_160607
1775657023.101272,11551708,2957237248,2957.237248,205,72,161,2,20260408_160607
1775657023.111256,11551747,2957247232,2957.247232,209,72,162,2,20260408_160607
1775657023.121496,11551787,2957257472,2957.257472,212,73,162,2,20260408_160607
1775657023.13148,11551826,2957267456,2957.267456,215,73,162,2,20260408_160607
1775657023.141464,11551865,2957277440,2957.27744,218,73,162,2,20260408_160607
1775657023.151448,11551904,2957287424,2957.287424,221,73,162,2,20260408_160607
1775657023.161432,11551943,2957297408,2957.297408,225,76,162,2,20260408_160607
1775657023.1714158,11551982,2957307392,2957.307392,228,82,162,2,20260408_160607
1775657023.1813998,11552021,2957317376,2957.317376,231,88,162,2,20260408_160607
1775657023.1913838,11552060,2957327360,2957.32736,234,93,162,2,20260408_160607
1775657023.201368,11552099,2957337344,2957.337344,237,98,162,2,20260408_160607
1775657023.211608,11552139,2957347584,2957.347584,240,103,164,2,20260408_160607
1775657023.221592,11552178,2957357568,2957.357568,244,106,162,2,20260408_160607
1775657023.231576,11552217,2957367552,2957.367552,247,107,162,2,20260408_160607
1775657023.24156,11552256,2957377536,2957.377536,250,107,162,2,20260408_160607
1775657023.251544,11552295,2957387520,2957.38752,253,107,161,2,20260408_160607
1775657023.261528,11552334,2957397504,2957.397504,1,107,161,2,20260408_160607
1775657023.271512,11552373,2957407488,2957.407488,5,106,160,2,20260408_160607
1775657023.281752,11552413,2957417728,2957.417728,8,106,161,2,20260408_160607
1775657023.291736,11552452,2957427712,2957.427712,11,106,158,2,20260408_160607
1775657023.30172,11552491,2957437696,2957.437696,14,104,155,2,20260408_160607
1775657023.311704,11552530,2957447680,2957.44768,17,103,153,2,20260408_160607
1775657023.321688,11552569,2957457664,2957.457664,21,102,150,2,20260408_160607
1775657023.331672,11552608,2957467648,2957.467648,24,100,148,2,20260408_160607
1775657023.341656,11552647,2957477632,2957.477632,27,98,145,2,20260408_160607
1775657023.35164,11552686,2957487616,2957.487616,30,97,143,2,20260408_160607
1775657023.361624,11552725,2957497600,2957.4976,33,96,141,2,20260408_160607
1775657023.3718638,11552765,2957507840,2957.50784,37,94,140,2,20260408_160607
1775657023.381848,11552804,2957517824,2957.517824,40,92,140,2,20260408_160607
1775657023.391832,11552843,2957527808,2957.527808,43,88,139,2,20260408_160607
1775657023.401816,11552882,2957537792,2957.537792,46,85,139,2,20260408_160607
1775657023.4118,11552921,2957547776,2957.547776,49,81,139,2,20260408_160607
1775657023.421784,11552960,2957557760,2957.55776,52,77,139,2,20260408_160607
1775657023.431768,11552999,2957567744,2957.567744,56,74,140,2,20260408_160607
1775657023.441752,11553038,2957577728,2957.577728,59,71,139,2,20260408_160607
1775657023.451736,11553077,2957587712,2957.587712,62,69,140,2,20260408_160607
1775657023.4619758,11553117,2957597952,2957.597952,65,69,139,2,20260408_160607
1775657023.4719598,11553156,2957607936,2957.607936,68,68,139,2,20260408_160607
1775657023.4819438,11553195,2957617920,2957.61792,72,68,139,2,20260408_160607
1775657023.491928,11553234,2957627904,2957.627904,75,68,139,2,20260408_160607
1775657023.501912,11553273,2957637888,2957.637888,78,68,139,2,20260408_160607
1775657023.511896,11553312,2957647872,2957.647872,81,67,139,2,20260408_160607
1775657023.52188,11553351,2957657856,2957.657856,84,66,139,2,20260408_160607
1775657023.531864,11553390,2957667840,2957.66784,88,66,140,2,20260408_160607
1775657023.541848,11553429,2957677824,2957.677824,91,65,140,2,20260408_160607
1775657023.552088,11553469,2957688064,2957.688064,94,65,140,2,20260408_160607
1775657023.562072,11553508,2957698048,2957.698048,97,65,141,2,20260408_160607
1775657023.5720558,11553547,2957708032,2957.708032,100,65,142,2,20260408_160607
1775657023.5820398,11553586,2957718016,2957.718016,104,67,144,2,20260408_160607
1775657023.5920238,11553625,2957728000,2957.728,107,67,144,2,20260408_160607
1775657023.602008,11553664,2957737984,2957.737984,110,67,144,2,20260408_160607
1775657023.611992,11553703,2957747968,2957.747968,113,67,147,2,20260408_160607
1775657023.621976,11553742,2957757952,2957.757952,116,67,149,2,20260408_160607
1775657023.632216,11553782,2957768192,2957.768192,119,65,152,2,20260408_160607
1775657023.6422,11553821,2957778176,2957.778176,123,64,154,2,20260408_160607
1775657023.652184,11553860,2957788160,2957.78816,126,66,155,2,20260408_160607
1775657023.662168,11553899,2957798144,2957.798144,129,65,156,2,20260408_160607
1775657023.672152,11553938,2957808128,2957.808128,132,64,156,2,20260408_160607
1775657023.6821358,11553977,2957818112,2957.818112,135,62,157,2,20260408_160607
1775657023.6921198,11554016,2957828096,2957.828096,139,63,157,2,20260408_160607
1775657023.702104,11554055,2957838080,2957.83808,142,64,156,2,20260408_160607
1775657023.712088,11554094,2957848064,2957.848064,145,65,158,2,20260408_160607
1775657023.722328,11554134,2957858304,2957.858304,148,65,158,2,20260408_160607
1775657023.732312,11554173,2957868288,2957.868288,151,65,158,2,20260408_160607
1775657023.742296,11554212,2957878272,2957.878272,155,66,158,2,20260408_160607
1775657023.75228,11554251,2957888256,2957.888256,158,66,158,2,20260408_160607
1775657023.762264,11554290,2957898240,2957.89824,161,66,158,2,20260408_160607
1775657023.772248,11554329,2957908224,2957.908224,164,65,158,2,20260408_160607
1775657023.7822318,11554368,2957918208,2957.918208,167,65,159,2,20260408_160607
1775657023.7922158,11554407,2957928192,2957.928192,171,65,159,2,20260408_160607
1775657023.802456,11554447,2957938432,2957.938432,174,67,159,2,20260408_160607
1775657023.81244,11554486,2957948416,2957.948416,177,72,158,2,20260408_160607
1775657023.822424,11554525,2957958400,2957.9584,180,76,159,2,20260408_160607
1775657023.832408,11554564,2957968384,2957.968384,183,77,159,2,20260408_160607
1775657023.842392,11554603,2957978368,2957.978368,186,79,159,2,20260408_160607
1775657023.852376,11554642,2957988352,2957.988352,190,83,159,2,20260408_160607
1775657023.86236,11554681,2957998336,2957.998336,193,87,157,2,20260408_160607
1775657023.872344,11554720,2958008320,2958.00832,196,88,159,2,20260408_160607
1775657023.882328,11554759,2958018304,2958.018304,199,89,159,2,20260408_160607
1775657023.892568,11554799,2958028544,2958.028544,202,90,159,2,20260408_160607
1775657023.902552,11554838,2958038528,2958.038528,206,88,159,2,20260408_160607
1775657023.912536,11554877,2958048512,2958.048512,209,81,159,2,20260408_160607
1775657023.92252,11554916,2958058496,2958.058496,212,75,158,2,20260408_160607
