time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774612368.301371,14566951,3729139456,3729.139456,210,57,185,4,20260327_125412
1774612368.311355,14566990,3729149440,3729.14944,213,57,185,4,20260327_125412
1774612368.3213391,14567029,3729159424,3729.159424,216,58,186,4,20260327_125412
1774612368.3313231,14567068,3729169408,3729.169408,219,58,185,4,20260327_125412
1774612368.3413072,14567107,3729179392,3729.179392,223,58,186,4,20260327_125412
1774612368.3512912,14567146,3729189376,3729.189376,226,58,185,4,20260327_125412
1774612368.361275,14567185,3729199360,3729.19936,229,57,186,4,20260327_125412
1774612368.371515,14567225,3729209600,3729.2096,232,56,186,4,20260327_125412
1774612368.381499,14567264,3729219584,3729.219584,236,55,186,4,20260327_125412
1774612368.391483,14567303,3729229568,3729.229568,239,54,184,4,20260327_125412
1774612368.401467,14567342,3729239552,3729.239552,242,54,186,4,20260327_125412
1774612368.411451,14567381,3729249536,3729.249536,245,53,186,4,20260327_125412
1774612368.421435,14567420,3729259520,3729.25952,249,52,185,4,20260327_125412
1774612368.4314191,14567459,3729269504,3729.269504,252,53,186,4,20260327_125412
1774612368.4414032,14567498,3729279488,3729.279488,0,52,184,4,20260327_125412
1774612368.4513872,14567537,3729289472,3729.289472,3,53,185,4,20260327_125412
1774612368.461371,14567576,3729299456,3729.299456,7,54,186,4,20260327_125412
1774612368.471611,14567616,3729309696,3729.309696,10,56,186,4,20260327_125412
1774612368.481595,14567655,3729319680,3729.31968,13,57,184,4,20260327_125412
1774612368.491579,14567694,3729329664,3729.329664,16,61,185,4,20260327_125412
1774612368.501563,14567733,3729339648,3729.339648,20,66,186,4,20260327_125412
1774612368.511547,14567772,3729349632,3729.349632,23,69,186,4,20260327_125412
1774612368.521531,14567811,3729359616,3729.359616,26,70,186,4,20260327_125412
1774612368.5315151,14567850,3729369600,3729.3696,29,71,186,4,20260327_125412
1774612368.5414991,14567889,3729379584,3729.379584,33,71,185,4,20260327_125412
1774612368.5514832,14567928,3729389568,3729.389568,36,70,185,4,20260327_125412
1774612368.561723,14567968,3729399808,3729.399808,39,69,185,4,20260327_125412
