time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1749470147.0349042,5610232,1436219392,1436.219392,28,103,101,6,20250609_210032
1749470147.0446322,5610270,1436229120,1436.22912,32,104,100,6,20250609_210032
1749470147.0546162,5610309,1436239104,1436.239104,36,104,100,6,20250609_210032
1749470147.0648563,5610349,1436249344,1436.249344,40,108,100,6,20250609_210032
1749470147.07484,5610388,1436259328,1436.259328,44,107,101,6,20250609_210032
1749470147.084824,5610427,1436269312,1436.269312,47,109,101,6,20250609_210032
1749470147.094808,5610466,1436279296,1436.279296,51,105,101,6,20250609_210032
1749470147.104792,5610505,1436289280,1436.28928,55,103,102,6,20250609_210032
1749470147.114776,5610544,1436299264,1436.299264,59,101,102,6,20250609_210032
1749470147.1247602,5610583,1436309248,1436.309248,63,103,104,6,20250609_210032
1749470147.1347442,5610622,1436319232,1436.319232,66,102,102,6,20250609_210032
1749470147.1447282,5610661,1436329216,1436.329216,70,103,104,6,20250609_210032
1749470147.1547122,5610700,1436339200,1436.3392,74,102,103,6,20250609_210032
1749470147.1646962,5610739,1436349184,1436.349184,78,104,102,6,20250609_210032
1749470147.1746802,5610778,1436359168,1436.359168,82,100,100,6,20250609_210032
1749470147.1846642,5610817,1436369152,1436.369152,86,100,101,6,20250609_210032
1749470147.1946485,5610856,1436379136,1436.379136,90,99,102,6,20250609_210032
1749470147.204888,5610896,1436389376,1436.389376,93,102,103,6,20250609_210032
1749470147.214872,5610935,1436399360,1436.39936,97,100,102,6,20250609_210032
1749470147.224856,5610974,1436409344,1436.409344,101,102,101,6,20250609_210032
1749470147.2348402,5611013,1436419328,1436.419328,105,99,100,6,20250609_210032
1749470147.2448242,5611052,1436429312,1436.429312,109,99,100,6,20250609_210032
1749470147.2548082,5611091,1436439296,1436.439296,112,97,100,6,20250609_210032
1749470147.2647922,5611130,1436449280,1436.44928,116,100,100,6,20250609_210032
1749470147.2747762,5611169,1436459264,1436.459264,120,100,100,6,20250609_210032
1749470147.2847602,5611208,1436469248,1436.469248,124,106,102,6,20250609_210032
1749470147.2947445,5611247,1436479232,1436.479232,128,105,100,6,20250609_210032
1749470147.3047285,5611286,1436489216,1436.489216,131,106,101,6,20250609_210032
1749470147.3147123,5611325,1436499200,1436.4992,135,101,100,6,20250609_210032
1749470147.324696,5611364,1436509184,1436.509184,139,101,100,6,20250609_210032
1749470147.334936,5611404,1436519424,1436.519424,143,99,101,6,20250609_210032
1749470147.3449202,5611443,1436529408,1436.529408,147,101,101,6,20250609_210032
1749470147.3549042,5611482,1436539392,1436.539392,151,100,101,6,20250609_210032
1749470147.3648882,5611521,1436549376,1436.549376,155,106,100,6,20250609_210032
1749470147.3748722,5611560,1436559360,1436.55936,158,109,100,6,20250609_210032
1749470147.3848562,5611599,1436569344,1436.569344,162,114,100,6,20250609_210032
1749470147.3948402,5611638,1436579328,1436.579328,166,111,100,6,20250609_210032
1749470147.4048245,5611677,1436589312,1436.589312,170,107,100,6,20250609_210032
1749470147.4148085,5611716,1436599296,1436.599296,174,102,101,6,20250609_210032
1749470147.4247923,5611755,1436609280,1436.60928,177,101,101,6,20250609_210032
1749470147.434776,5611794,1436619264,1436.619264,181,100,101,6,20250609_210032
1749470147.44476,5611833,1436629248,1436.629248,185,102,101,6,20250609_210032
1749470147.454744,5611872,1436639232,1436.639232,189,101,101,6,20250609_210032
1749470147.4649842,5611912,1436649472,1436.649472,193,103,100,6,20250609_210032
1749470147.4749682,5611951,1436659456,1436.659456,197,104,100,6,20250609_210032
1749470147.4849522,5611990,1436669440,1436.66944,200,106,101,6,20250609_210032
1749470147.4949362,5612029,1436679424,1436.679424,204,108,101,6,20250609_210032
1749470147.5049202,5612068,1436689408,1436.689408,208,109,101,6,20250609_210032
1749470147.5149045,5612107,1436699392,1436.699392,212,107,99,6,20250609_210032
1749470147.5248885,5612146,1436709376,1436.709376,216,108,99,6,20250609_210032
1749470147.5348723,5612185,1436719360,1436.71936,220,105,97,6,20250609_210032
1749470147.544856,5612224,1436729344,1436.729344,223,107,99,6,20250609_210032
1749470147.55484,5612263,1436739328,1436.739328,227,106,99,6,20250609_210032
1749470147.564824,5612302,1436749312,1436.749312,231,108,100,6,20250609_210032
1749470147.574808,5612341,1436759296,1436.759296,235,107,100,6,20250609_210032
1749470147.5850482,5612381,1436769536,1436.769536,239,110,99,6,20250609_210032
1749470147.5950322,5612420,1436779520,1436.77952,243,108,101,6,20250609_210032
1749470147.6050162,5612459,1436789504,1436.789504,246,109,99,6,20250609_210032
1749470147.6150002,5612498,1436799488,1436.799488,250,106,101,6,20250609_210032
1749470147.6249845,5612537,1436809472,1436.809472,254,108,101,6,20250609_210032
1749470147.6349683,5612576,1436819456,1436.819456,3,108,102,6,20250609_210032
1749470147.6449523,5612615,1436829440,1436.82944,7,111,102,6,20250609_210032
1749470147.654936,5612654,1436839424,1436.839424,10,111,102,6,20250609_210032
1749470147.66492,5612693,1436849408,1436.849408,222,113,101,6,20250609_210032
1749470147.674904,5612732,1436859392,1436.859392,226,113,102,6,20250609_210032
1749470147.684888,5612771,1436869376,1436.869376,230,118,102,6,20250609_210032
1749470147.694872,5612810,1436879360,1436.87936,234,118,101,6,20250609_210032
1749470147.7051122,5612850,1436889600,1436.8896,237,124,102,6,20250609_210032
1749470147.7150962,5612889,1436899584,1436.899584,241,124,101,6,20250609_210032
1749470147.7250805,5612928,1436909568,1436.909568,245,126,102,6,20250609_210032
1749470147.7350645,5612967,1436919552,1436.919552,249,123,102,6,20250609_210032
1749470147.7450483,5613006,1436929536,1436.929536,253,130,102,6,20250609_210032
1749470147.755032,5613045,1436939520,1436.93952,2,129,103,6,20250609_210032
1749470147.765016,5613084,1436949504,1436.949504,5,132,105,6,20250609_210032
1749470147.775,5613123,1436959488,1436.959488,9,126,106,6,20250609_210032
1749470147.784984,5613162,1436969472,1436.969472,13,132,108,6,20250609_210032
1749470147.794968,5613201,1436979456,1436.979456,17,135,110,6,20250609_210032
1749470147.804952,5613240,1436989440,1436.98944,21,133,112,6,20250609_210032
1749470147.8149362,5613279,1436999424,1436.999424,24,127,114,6,20250609_210032
1749470147.8251762,5613319,1437009664,1437.009664,28,130,115,6,20250609_210032
1749470147.8351605,5613358,1437019648,1437.019648,32,129,116,6,20250609_210032
1749470147.8451445,5613397,1437029632,1437.029632,36,131,117,6,20250609_210032
1749470147.8551283,5613436,1437039616,1437.039616,40,131,116,6,20250609_210032
1749470147.865112,5613475,1437049600,1437.0496,44,139,116,6,20250609_210032
1749470147.875096,5613514,1437059584,1437.059584,47,135,113,6,20250609_210032
1749470147.88508,5613553,1437069568,1437.069568,51,135,110,6,20250609_210032
1749470147.895064,5613592,1437079552,1437.079552,55,131,107,6,20250609_210032
1749470147.905048,5613631,1437089536,1437.089536,59,134,105,6,20250609_210032
1749470147.915032,5613670,1437099520,1437.09952,63,132,102,6,20250609_210032
1749470147.9250162,5613709,1437109504,1437.109504,67,136,100,6,20250609_210032
1749470147.9350002,5613748,1437119488,1437.119488,70,135,99,6,20250609_210032
1749470147.9452405,5613788,1437129728,1437.129728,74,138,101,6,20250609_210032
1749470147.9552245,5613827,1437139712,1437.139712,78,134,102,6,20250609_210032
1749470147.9652083,5613866,1437149696,1437.149696,82,135,101,6,20250609_210032
1749470147.975192,5613905,1437159680,1437.15968,86,132,101,6,20250609_210032
1749470147.985176,5613944,1437169664,1437.169664,90,140,101,6,20250609_210032
1749470147.99516,5613983,1437179648,1437.179648,93,137,101,6,20250609_210032
1749470148.005144,5614022,1437189632,1437.189632,97,135,100,6,20250609_210032
1749470148.015128,5614061,1437199616,1437.199616,101,127,102,6,20250609_210032
1749470148.0251122,5614100,1437209600,1437.2096,105,127,102,6,20250609_210032
1749470148.0350962,5614139,1437219584,1437.219584,109,124,103,6,20250609_210032
1749470148.0450802,5614178,1437229568,1437.229568,112,123,103,6,20250609_210032
1749470148.0550642,5614217,1437239552,1437.239552,116,118,102,6,20250609_210032
1749470148.0653045,5614257,1437249792,1437.249792,120,119,101,6,20250609_210032
1749470148.0752883,5614296,1437259776,1437.259776,124,114,101,6,20250609_210032
1749470148.085272,5614335,1437269760,1437.26976,128,118,100,6,20250609_210032
1749470148.095256,5614374,1437279744,1437.279744,132,118,102,6,20250609_210032
1749470148.10524,5614413,1437289728,1437.289728,135,117,102,6,20250609_210032
1749470148.115224,5614452,1437299712,1437.299712,139,111,102,6,20250609_210032
1749470148.125208,5614491,1437309696,1437.309696,143,111,101,6,20250609_210032
1749470148.1351922,5614530,1437319680,1437.31968,147,109,101,6,20250609_210032
1749470148.1451762,5614569,1437329664,1437.329664,151,110,102,6,20250609_210032
1749470148.1551602,5614608,1437339648,1437.339648,155,106,102,6,20250609_210032
1749470148.1651442,5614647,1437349632,1437.349632,158,110,101,6,20250609_210032
1749470148.1751282,5614686,1437359616,1437.359616,162,107,101,6,20250609_210032
1749470148.1853683,5614726,1437369856,1437.369856,166,108,101,6,20250609_210032
1749470148.195352,5614765,1437379840,1437.37984,170,106,101,6,20250609_210032
1749470148.205336,5614804,1437389824,1437.389824,174,110,101,6,20250609_210032
1749470148.21532,5614843,1437399808,1437.399808,177,109,101,6,20250609_210032
1749470148.225304,5614882,1437409792,1437.409792,181,113,102,6,20250609_210032
1749470148.235288,5614921,1437419776,1437.419776,185,108,101,6,20250609_210032
1749470148.2452722,5614960,1437429760,1437.42976,189,106,102,6,20250609_210032
1749470148.2552562,5614999,1437439744,1437.439744,193,105,102,6,20250609_210032
1749470148.2652402,5615038,1437449728,1437.449728,197,109,102,6,20250609_210032
1749470148.2752242,5615077,1437459712,1437.459712,200,106,100,6,20250609_210032
1749470148.2852082,5615116,1437469696,1437.469696,204,108,100,6,20250609_210032
1749470148.2951922,5615155,1437479680,1437.47968,208,105,102,6,20250609_210032
1749470148.305432,5615195,1437489920,1437.48992,212,106,102,6,20250609_210032
1749470148.315416,5615234,1437499904,1437.499904,216,106,102,6,20250609_210032
1749470148.3254,5615273,1437509888,1437.509888,220,107,101,6,20250609_210032
1749470148.335384,5615312,1437519872,1437.519872,223,102,102,6,20250609_210032
1749470148.345368,5615351,1437529856,1437.529856,227,105,101,6,20250609_210032
1749470148.3553522,5615390,1437539840,1437.53984,231,102,101,6,20250609_210032
1749470148.3653362,5615429,1437549824,1437.549824,235,103,99,6,20250609_210032
1749470148.3753202,5615468,1437559808,1437.559808,239,100,100,6,20250609_210032
1749470148.3853042,5615507,1437569792,1437.569792,243,103,99,6,20250609_210032
1749470148.3952882,5615546,1437579776,1437.579776,246,102,100,6,20250609_210032
1749470148.4052722,5615585,1437589760,1437.58976,250,103,100,6,20250609_210032
1749470148.4152565,5615624,1437599744,1437.599744,254,100,101,6,20250609_210032
1749470148.425496,5615664,1437609984,1437.609984,3,100,102,6,20250609_210032
1749470148.43548,5615703,1437619968,1437.619968,7,99,102,6,20250609_210032
1749470148.445464,5615742,1437629952,1437.629952,10,101,103,6,20250609_210032
1749470148.4554482,5615781,1437639936,1437.639936,14,97,102,6,20250609_210032
1749470148.4654322,5615820,1437649920,1437.64992,18,97,103,6,20250609_210032
1749470148.4754162,5615859,1437659904,1437.659904,22,97,103,6,20250609_210032
1749470148.4854002,5615898,1437669888,1437.669888,26,98,103,6,20250609_210032
1749470148.4953842,5615937,1437679872,1437.679872,30,99,103,6,20250609_210032
1749470148.5053682,5615976,1437689856,1437.689856,33,101,103,6,20250609_210032
1749470148.5153522,5616015,1437699840,1437.69984,37,98,102,6,20250609_210032
1749470148.5253365,5616054,1437709824,1437.709824,41,98,103,6,20250609_210032
