time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765890319.0606775,5916993,1514750208,1514.750208,186,112,181,4,20251216_140631
1765890319.0706615,5917032,1514760192,1514.760192,189,112,180,4,20251216_140631
1765890319.0806456,5917071,1514770176,1514.770176,192,112,180,4,20251216_140631
1765890319.0906296,5917110,1514780160,1514.78016,196,112,180,4,20251216_140631
1765890319.1006136,5917149,1514790144,1514.790144,199,112,179,4,20251216_140631
1765890319.1105976,5917188,1514800128,1514.800128,203,112,181,4,20251216_140631
1765890319.1205816,5917227,1514810112,1514.810112,206,114,181,4,20251216_140631
1765890319.1305656,5917266,1514820096,1514.820096,209,114,180,4,20251216_140631
1765890319.1405497,5917305,1514830080,1514.83008,213,116,181,4,20251216_140631
1765890319.1505337,5917344,1514840064,1514.840064,216,116,182,4,20251216_140631
1765890319.1607735,5917384,1514850304,1514.850304,219,117,179,4,20251216_140631
1765890319.1707575,5917423,1514860288,1514.860288,223,117,181,4,20251216_140631
1765890319.1807415,5917462,1514870272,1514.870272,226,116,180,4,20251216_140631
1765890319.1907256,5917501,1514880256,1514.880256,230,106,183,4,20251216_140631
1765890319.2007096,5917540,1514890240,1514.89024,233,94,181,4,20251216_140631
1765890319.2106936,5917579,1514900224,1514.900224,236,98,181,4,20251216_140631
1765890319.2206776,5917618,1514910208,1514.910208,240,86,181,4,20251216_140631
1765890319.2306616,5917657,1514920192,1514.920192,243,88,181,4,20251216_140631
1765890319.2406456,5917696,1514930176,1514.930176,247,96,181,4,20251216_140631
1765890319.2506297,5917735,1514940160,1514.94016,250,98,181,4,20251216_140631
1765890319.2606137,5917774,1514950144,1514.950144,253,101,180,4,20251216_140631
1765890319.2705977,5917813,1514960128,1514.960128,2,107,179,4,20251216_140631
1765890319.2805817,5917852,1514970112,1514.970112,5,112,179,4,20251216_140631
1765890319.2905655,5917891,1514980096,1514.980096,8,113,180,4,20251216_140631
1765890319.3005495,5917930,1514990080,1514.99008,12,114,179,4,20251216_140631
1765890319.3107896,5917970,1515000320,1515.00032,15,115,178,4,20251216_140631
