time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774610671.398331,7935628,2031520768,2031.520768,56,58,176,2,20260327_122558
1774610671.408315,7935667,2031530752,2031.530752,60,57,176,2,20260327_122558
1774610671.418299,7935706,2031540736,2031.540736,63,57,176,2,20260327_122558
1774610671.428539,7935746,2031550976,2031.550976,66,58,176,2,20260327_122558
1774610671.438523,7935785,2031560960,2031.56096,73,58,176,2,20260327_122558
1774610671.448507,7935824,2031570944,2031.570944,76,57,177,2,20260327_122558
1774610671.458491,7935863,2031580928,2031.580928,79,55,176,2,20260327_122558
1774610671.468475,7935902,2031590912,2031.590912,82,54,174,2,20260327_122558
1774610671.478459,7935941,2031600896,2031.600896,85,54,172,2,20260327_122558
1774610671.488443,7935980,2031610880,2031.61088,88,54,170,2,20260327_122558
1774610671.498427,7936019,2031620864,2031.620864,92,55,169,2,20260327_122558
1774610671.508411,7936058,2031630848,2031.630848,95,56,166,2,20260327_122558
1774610671.518395,7936097,2031640832,2031.640832,98,62,163,2,20260327_122558
1774610671.528635,7936137,2031651072,2031.651072,101,70,165,2,20260327_122558
1774610671.538619,7936176,2031661056,2031.661056,104,80,166,2,20260327_122558
1774610671.548603,7936215,2031671040,2031.67104,108,91,167,2,20260327_122558
1774610671.558587,7936254,2031681024,2031.681024,111,101,169,2,20260327_122558
1774610671.568571,7936293,2031691008,2031.691008,114,104,171,2,20260327_122558
1774610671.578555,7936332,2031700992,2031.700992,117,104,172,2,20260327_122558
1774610671.588539,7936371,2031710976,2031.710976,120,104,173,2,20260327_122558
1774610671.598523,7936410,2031720960,2031.72096,124,103,174,2,20260327_122558
1774610671.608507,7936449,2031730944,2031.730944,127,103,175,2,20260327_122558
1774610671.618747,7936489,2031741184,2031.741184,130,102,175,2,20260327_122558
1774610671.628731,7936528,2031751168,2031.751168,133,101,176,2,20260327_122558
1774610671.638715,7936567,2031761152,2031.761152,136,100,176,2,20260327_122558
1774610671.648699,7936606,2031771136,2031.771136,140,99,176,2,20260327_122558
1774610671.658683,7936645,2031781120,2031.78112,143,98,176,2,20260327_122558
1774610671.668667,7936684,2031791104,2031.791104,146,97,176,2,20260327_122558
1774610671.678651,7936723,2031801088,2031.801088,149,96,177,2,20260327_122558
1774610671.688635,7936762,2031811072,2031.811072,152,95,176,2,20260327_122558
1774610671.698619,7936801,2031821056,2031.821056,155,95,176,2,20260327_122558
1774610671.708859,7936841,2031831296,2031.831296,159,94,176,2,20260327_122558
1774610671.718843,7936880,2031841280,2031.84128,162,93,176,2,20260327_122558
1774610671.728827,7936919,2031851264,2031.851264,165,93,176,2,20260327_122558
1774610671.738811,7936958,2031861248,2031.861248,168,92,176,2,20260327_122558
1774610671.748795,7936997,2031871232,2031.871232,171,92,176,2,20260327_122558
1774610671.758779,7937036,2031881216,2031.881216,175,91,176,2,20260327_122558
1774610671.768763,7937075,2031891200,2031.8912,178,90,176,2,20260327_122558
1774610671.778747,7937114,2031901184,2031.901184,181,90,177,2,20260327_122558
1774610671.788731,7937153,2031911168,2031.911168,184,88,176,2,20260327_122558
1774610671.798971,7937193,2031921408,2031.921408,187,82,176,2,20260327_122558
1774610671.808955,7937232,2031931392,2031.931392,191,74,177,2,20260327_122558
1774610671.818939,7937271,2031941376,2031.941376,194,67,176,2,20260327_122558
1774610671.829179,7937311,2031951616,2031.951616,197,62,176,2,20260327_122558
1774610671.839163,7937350,2031961600,2031.9616,200,60,176,2,20260327_122558
1774610671.849147,7937389,2031971584,2031.971584,203,59,176,2,20260327_122558
1774610671.859131,7937428,2031981568,2031.981568,207,59,179,2,20260327_122558
1774610671.869115,7937467,2031991552,2031.991552,210,59,176,2,20260327_122558
1774610671.879099,7937506,2032001536,2032.001536,213,59,176,2,20260327_122558
1774610671.889083,7937545,2032011520,2032.01152,216,58,176,2,20260327_122558
1774610671.899067,7937584,2032021504,2032.021504,219,59,176,2,20260327_122558
1774610671.909051,7937623,2032031488,2032.031488,222,59,176,2,20260327_122558
1774610671.919291,7937663,2032041728,2032.041728,226,60,176,2,20260327_122558
1774610671.929275,7937702,2032051712,2032.051712,229,61,176,2,20260327_122558
1774610671.939259,7937741,2032061696,2032.061696,232,65,176,2,20260327_122558
