psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.26515915336911,0.26515915336911,0.26515915336911,6.2675518060584e-17
-3.12929679193191,0.271389442773738,0.271389442773738,0.265096854901804,0.0062925878719337
-3.11700093027402,0.27749371325452,0.27749371325452,0.264909994470654,0.0125837187838662
-3.10470506861614,0.28347061326904,0.28347061326904,0.264598676967219,0.0188719363018212
-3.09240920695825,0.289318862185252,0.289318862185252,0.264163077141646,0.0251557850436058
-3.08011334530036,0.295037250703083,0.295037250703083,0.263603439499041,0.031433811204042
-3.06781748364248,0.300624641233872,0.300624641233872,0.262920078154466,0.037704563079406
-3.05552162198459,0.306079968237471,0.306079968237471,0.262113376646662,0.0439665915908086
-3.04322576032671,0.31140223851687,0.31140223851687,0.26118378771061,0.0502184508062607
-3.03092989866882,0.316590531470205,0.316590531470205,0.260131833009052,0.0564586984611529
-3.01863403701094,0.321643999300053,0.321643999300053,0.258958102823157,0.0626858964768968
-3.00633817535305,0.32656186717995,0.32656186717995,0.257663255702489,0.0688986114774607
-2.99404231369516,0.331343433378068,0.331343433378068,0.256248018074523,0.075095415303545
-2.98174645203728,0.335988069338045,0.335988069338045,0.254713183813906,0.0812748855241389
-2.96945059037939,0.340495219716954,0.340495219716954,0.253059613771755,0.0874356059451995
-2.95715472872151,0.344864402380455,0.344864402380455,0.251288235265251,0.0935761671152042
-2.94485886706362,0.349095208355173,0.349095208355173,0.249400041527855,0.0996951668273173
-2.93256300540574,0.353187301738389,0.353187301738389,0.247396091120463,0.105791210617926
-2.92026714374785,0.357140419565149,0.357140419565149,0.245277507303855,0.111862912261294
-2.90797128208997,0.360954371632918,0.360954371632918,0.243045477372834,0.117908894260084
-2.89567542043208,0.364629040283936,0.364629040283936,0.240701251952424,0.123927788331512
-2.88337955877419,0.368164380145468,0.368164380145468,0.238246144256583,0.129918235888885
-2.87108369711631,0.371560417828139,0.371560417828139,0.235681529309852,0.135878888518287
-2.85878783545842,0.3748172515826,0.3748172515826,0.233008843132423,0.141808408450176
-2.84649197380054,0.37793505091477,0.37793505091477,0.230229581889112,0.147705469025658
-2.83419611214265,0.380914056159954,0.380914056159954,0.227345301002746,0.153568755157208
-2.82190025048477,0.383754578016115,0.383754578016115,0.2243576142325,0.159396963783615
-2.80960438882688,0.386456997036664,0.386456997036664,0.221268192717744,0.16518880431892
-2.79730852716899,0.389021763083099,0.389021763083099,0.218078763987963,0.170942999095137
-2.78501266551111,0.391449394737876,0.391449394737876,0.214791110939353,0.176658283798523
-2.77271680385322,0.393740478677924,0.393740478677924,0.211407070778716,0.182333407899209
-2.76042094219534,0.395895669009227,0.395895669009227,0.20792853393527,0.187967135073958
-2.74812508053745,0.397915686562909,0.397915686562909,0.204357442941048,0.193558243621861
-2.73582921887957,0.399801318153316,0.399801318153316,0.20069579128055,0.199105526872767
-2.72353335722168,0.401553415798574,0.401553415798574,0.196945622210337,0.204607793588237
-2.71123749556379,0.403172895904142,0.403172895904142,0.193109027549288,0.210063868354854
-2.69894163390591,0.404660738409914,0.404660738409914,0.189188146440238,0.215472591969677
-2.68664577224802,0.406017985901405,0.406017985901405,0.185185164083741,0.220832821817663
-2.67434991059014,0.407245742685624,0.407245742685624,0.181102310444733,0.226143432240891
