psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,-0.0508102165445893,-0.0508102165445893,-0.0508102165445893,-3.16629404194214e-18
-3.12929679193191,-0.0511220471288033,-0.0511220471288033,-0.0508041675667084,-0.000317879562094966
-3.11700093027402,-0.0514216206067961,-0.0514216206067961,-0.0507860228828596,-0.000635597723936471
-3.10470506861614,-0.05170878241949,-0.05170878241949,-0.0507557892412774,-0.000952993178212572
-3.09240920695825,-0.0519833826886331,-0.0519833826886331,-0.0507134778851944,-0.00126990480343875
-3.08011334530036,-0.0522452763038396,-0.0522452763038396,-0.0506591045471067,-0.00158617175673294
-3.06781748364248,-0.0524943230071741,-0.0524943230071741,-0.0505926894407498,-0.00190163356642427
-3.05552162198459,-0.0527303874752304,-0.0527303874752304,-0.0505142572507905,-0.00221613022443989
-3.04322576032671,-0.052953339398654,-0.052953339398654,-0.0504238371202387,-0.0025295022784153
-3.03092989866882,-0.0531630535590621,-0.0531630535590621,-0.0503214626355896,-0.00284159092347255
-3.01863403701094,-0.0533594099033134,-0.0533594099033134,-0.0502071718097013,-0.00315223809361206
-3.00633817535305,-0.053542293615084,-0.053542293615084,-0.050081007062421,-0.00346128655266307
-2.99404231369516,-0.0537115951837064,-0.0537115951837064,-0.0499430151989677,-0.00376857998473869
-2.98174645203728,-0.0538672104702289,-0.0538672104702289,-0.0497932473860874,-0.00407396308414152
-2.96945059037939,-0.0540090407706568,-0.0540090407706568,-0.0496317591259909,-0.00437728164466595
-2.95715472872151,-0.0541369928763364,-0.0541369928763364,-0.0494586102280922,-0.00467838264824416
-2.94485886706362,-0.0542509791314451,-0.0542509791314451,-0.0492738647785624,-0.00497711435288264
-2.93256300540574,-0.0543509174875532,-0.0543509174875532,-0.0490775911077163,-0.00527332637983695
-2.92026714374785,-0.054436731555224,-0.054436731555224,-0.0488698617552515,-0.00556686979997248
-2.90797128208997,-0.0545083506526197,-0.0545083506526197,-0.0486507534333598,-0.00585759721925992
-2.89567542043208,-0.0545657098510854,-0.0545657098510854,-0.0484203469877311,-0.00614536286335427
-2.88337955877419,-0.054608750017681,-0.054608750017681,-0.0481787273564741,-0.00643002266120691
-2.87108369711631,-0.0546374178546365,-0.0546374178546365,-0.0479259835269755,-0.00671143432766105
-2.85878783545842,-0.054651665935705,-0.054651665935705,-0.047662208490724,-0.00698945744498099
-2.84649197380054,-0.0546514527393917,-0.0546514527393917,-0.0473874991961248,-0.00726395354326691
-2.83419611214265,-0.0546367426790379,-0.0546367426790379,-0.047101956499331,-0.00753478617970695
-2.82190025048477,-0.0546075061297406,-0.0546075061297406,-0.0468056851131211,-0.00780182101661953
-2.80960438882688,-0.0545637194520911,-0.0545637194520911,-0.0464987935538518,-0.00806492589823932
-2.79730852716899,-0.0545053650127172,-0.0545053650127172,-0.0461813940865162,-0.008323970926201
-2.78501266551111,-0.0544324312016157,-0.0544324312016157,-0.0458536026679396,-0.0085788285336761
-2.77271680385322,-0.0543449124462636,-0.0543449124462636,-0.0455155388881452,-0.00882937355811839
-2.76042094219534,-0.0542428092224984,-0.0542428092224984,-0.0451673259099235,-0.00907548331257486
-2.74812508053745,-0.0541261280621599,-0.0541261280621599,-0.0448090904066403,-0.00931703765551957
-2.73582921887957,-0.0539948815574876,-0.0539948815574876,-0.0444409624983187,-0.00955391905916888
-2.72353335722168,-0.0538490883622698,-0.0538490883622698,-0.0440630756860324,-0.00978601267623748
-2.71123749556379,-0.0536887731897424,-0.0536887731897424,-0.0436755667846471,-0.0100132064050954
-2.69894163390591,-0.0535139668072369,-0.0535139668072369,-0.0432785758539498,-0.0102353909532871
-2.68664577224802,-0.0533247060275805,-0.0533247060275805,-0.0428722461282049,-0.0104524598993756
-2.67434991059014,-0.0531210336972503,-0.0531210336972503,-0.0424567239441767,-0.0106643097530736
-2.66205404893225,-0.052902998681289,-0.052902998681289,-0.0420321586676618,-0.0108708400136272
-2.64975818727437,-0.052670655844988,-0.052670655844988,-0.0415987026185713,-0.0110719532264166
-2.63746232561648,-0.0524240660323484,-0.0524240660323484,-0.0411565109946073,-0.0112675550377412
-2.62516646395859,-0.0521632960413306,-0.0521632960413306,-0.0407057417935761,-0.0114575542477545
-2.61287060230071,-0.0518884185959058,-0.0518884185959058,-0.0402465557343848,-0.011641862861521
-2.60057474064282,-0.0515995123149241,-0.0515995123149241,-0.0397791161767637,-0.0118203961381604
-2.58827887898494,-0.0512966616778174,-0.0512966616778174,-0.0393035890397631,-0.0119930726380544
-2.57598301732705,-0.0509799569871535,-0.0509799569871535,-0.0388201427190693,-0.0121598142680842
-2.56368715566917,-0.050649494328064,-0.050649494328064,-0.0383289480031887,-0.0123205463248753
-2.55139129401128,-0.0503053755245681,-0.0503053755245681,-0.0378301779885463,-0.0124751975360218
-2.53909543235339,-0.0499477080928155,-0.0499477080928155,-0.0373240079935488,-0.0126237000992667
-2.52679957069551,-0.049576605191275,-0.049576605191275,-0.03681061547166,-0.012765989719615
-2.51450370903762,-0.0491921855678976,-0.0491921855678976,-0.0362901799235395,-0.0129020056443581
-2.50220784737974,-0.048794573504282,-0.048794573504282,-0.0357628828082935,-0.0130316906959885
-2.48991198572185,-0.0483838987568748,-0.0483838987568748,-0.0352289074538898,-0.013154991302985
-2.47761612406397,-0.0479602964952386,-0.0479602964952386,-0.034688438966787,-0.0132718575284516
-2.46532026240608,-0.0475239072374222,-0.0475239072374222,-0.03414166414083,-0.0133822430965923
-2.45302440074819,-0.0470748767824705,-0.0470748767824705,-0.0335887713654637,-0.0134861054170068
-2.44072853909031,-0.04661335614011,-0.04661335614011,-0.0330299505333169,-0.0135834056067931
-2.42843267743242,-0.0461395014576532,-0.0461395014576532,-0.0324653929472099,-0.0136741085104433
-2.41613681577454,-0.0456534739441596,-0.0456534739441596,-0.0318952912266372,-0.0137581827175224
-2.40384095411665,-0.0451554397918993,-0.0451554397918993,-0.0313198392137798,-0.0138356005781195
-2.39154509245877,-0.044645570095162,-0.044645570095162,-0.0307392318791006,-0.0139063382160614
-2.37924923080088,-0.0441240407664586,-0.0441240407664586,-0.0301536652265753,-0.0139703755398833
-2.36695336914299,-0.0435910324501629,-0.0435910324501629,-0.0295633361986142,-0.0140276962515487
-2.35465750748511,-0.0430467304336415,-0.0430467304336415,-0.0289684425807267,-0.0140782878529147
-2.34236164582722,-0.0424913245559246,-0.0424913245559246,-0.028369182905986,-0.0141221416499387
-2.33006578416934,-0.0419250091139684,-0.0419250091139684,-0.0277657563593437,-0.0141592527546248
-2.31776992251145,-0.0413479827665623,-0.0413479827665623,-0.0271583626818525,-0.0141896200847098
-2.30547406085357,-0.0407604484359372,-0.0407604484359372,-0.0265472020748491,-0.014213246361088
-2.29317819919568,-0.0401626132071293,-0.0401626132071293,-0.0259324751041511,-0.0142301381029782
-2.2808823375378,-0.0395546882251594,-0.0395546882251594,-0.0253143826043239,-0.0142403056208355
-2.26858647587991,-0.0389368885900832,-0.0389368885900832,-0.0246931255830696,-0.0142437630070136
-2.25629061422202,-0.0383094332499758,-0.0383094332499758,-0.0240689051257933,-0.0142405281241825
-2.24399475256414,-0.0376725448919097,-0.0376725448919097,-0.0234419223003999,-0.0142306225915098
-2.23169889090625,-0.0370264498309889,-0.0370264498309889,-0.0228123780623746,-0.0142140717686143
-2.21940302924837,-0.0363713778975039,-0.0363713778975039,-0.0221804731602016,-0.0141909047373023
-2.20710716759048,-0.0357075623222701,-0.0357075623222701,-0.0215464080411728,-0.0141611542810973
-2.19481130593259,-0.0350352396202177,-0.0350352396202177,-0.0209103827576408,-0.0141248568625769
-2.18251544427471,-0.0343546494722973,-0.0343546494722973,-0.0202725968737669,-0.0140820525985304
-2.17021958261682,-0.0336660346057708,-0.0336660346057708,-0.0196332493728183,-0.0140327852329524
-2.15792372095894,-0.0329696406729553,-0.0329696406729553,-0.018992538565065,-0.0139771021078903
