psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,-0.0508102165445893,0.26515915336911,0.315969369913699
-3.12929679193191,-0.0511220471288033,0.271389442773738,0.322511489902541
-3.11700093027402,-0.0514216206067961,0.27749371325452,0.328915333861316
-3.10470506861614,-0.05170878241949,0.28347061326904,0.33517939568853
-3.09240920695825,-0.0519833826886331,0.289318862185252,0.341302244873885
-3.08011334530036,-0.0522452763038396,0.295037250703083,0.347282527006923
-3.06781748364248,-0.0524943230071741,0.300624641233872,0.353118964241046
-3.05552162198459,-0.0527303874752304,0.306079968237471,0.358810355712701
-3.04322576032671,-0.052953339398654,0.31140223851687,0.364355577915524
-3.03092989866882,-0.0531630535590621,0.316590531470205,0.369753585029267
-3.01863403701094,-0.0533594099033134,0.321643999300053,0.375003409203367
-3.00633817535305,-0.053542293615084,0.32656186717995,0.380104160795034
-2.99404231369516,-0.0537115951837064,0.331343433378068,0.385055028561775
-2.98174645203728,-0.0538672104702289,0.335988069338045,0.389855279808274
-2.96945059037939,-0.0540090407706568,0.340495219716954,0.394504260487611
-2.95715472872151,-0.0541369928763364,0.344864402380455,0.399001395256792
-2.94485886706362,-0.0542509791314451,0.349095208355173,0.403346187486618
-2.93256300540574,-0.0543509174875532,0.353187301738389,0.407538219225942
-2.92026714374785,-0.054436731555224,0.357140419565149,0.411577151120373
-2.90797128208997,-0.0545083506526197,0.360954371632918,0.415462722285537
-2.89567542043208,-0.0545657098510854,0.364629040283936,0.419194750135021
-2.88337955877419,-0.054608750017681,0.368164380145468,0.422773130163149
-2.87108369711631,-0.0546374178546365,0.371560417828139,0.426197835682776
-2.85878783545842,-0.054651665935705,0.3748172515826,0.429468917518305
-2.84649197380054,-0.0546514527393917,0.37793505091477,0.432586503654162
-2.83419611214265,-0.0546367426790379,0.380914056159954,0.435550798838992
-2.82190025048477,-0.0546075061297406,0.383754578016115,0.438362084145855
-2.80960438882688,-0.0545637194520911,0.386456997036664,0.441020716488756
-2.79730852716899,-0.0545053650127172,0.389021763083099,0.443527128095817
-2.78501266551111,-0.0544324312016157,0.391449394737876,0.445881825939492
-2.77271680385322,-0.0543449124462636,0.393740478677924,0.448085391124188
