time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765893616.84375,2215657,567208192,567.208192,46,196,170,2,20251216_150129
1765893616.853478,2215695,567217920,567.21792,49,196,170,2,20251216_150129
1765893616.8637178,2215735,567228160,567.22816,52,196,170,2,20251216_150129
1765893616.8737018,2215774,567238144,567.238144,55,196,170,2,20251216_150129
1765893616.8836858,2215813,567248128,567.248128,59,196,170,2,20251216_150129
1765893616.8936698,2215852,567258112,567.258112,62,196,171,2,20251216_150129
1765893616.903654,2215891,567268096,567.268096,65,196,170,2,20251216_150129
1765893616.913638,2215930,567278080,567.27808,68,196,170,2,20251216_150129
1765893616.923622,2215969,567288064,567.288064,71,195,169,2,20251216_150129
1765893616.933606,2216008,567298048,567.298048,74,195,168,2,20251216_150129
1765893616.94359,2216047,567308032,567.308032,78,194,167,2,20251216_150129
1765893616.953574,2216086,567318016,567.318016,81,194,165,2,20251216_150129
1765893616.963558,2216125,567328000,567.328,84,193,163,2,20251216_150129
1765893616.973542,2216164,567337984,567.337984,87,194,162,2,20251216_150129
1765893616.983526,2216203,567347968,567.347968,90,194,162,2,20251216_150129
1765893616.99351,2216242,567357952,567.357952,94,193,162,2,20251216_150129
1765893617.0037498,2216282,567368192,567.368192,97,192,162,2,20251216_150129
1765893617.013734,2216321,567378176,567.378176,100,191,163,2,20251216_150129
1765893617.023718,2216360,567388160,567.38816,103,192,164,2,20251216_150129
1765893617.033702,2216399,567398144,567.398144,106,193,165,2,20251216_150129
1765893617.043686,2216438,567408128,567.408128,110,193,166,2,20251216_150129
1765893617.05367,2216477,567418112,567.418112,113,192,167,2,20251216_150129
1765893617.063654,2216516,567428096,567.428096,116,193,167,2,20251216_150129
1765893617.073638,2216555,567438080,567.43808,119,192,168,2,20251216_150129
1765893617.083622,2216594,567448064,567.448064,122,193,169,2,20251216_150129
1765893617.093606,2216633,567458048,567.458048,126,193,170,2,20251216_150129
1765893617.1035898,2216672,567468032,567.468032,129,193,169,2,20251216_150129
