time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765893202.9199364,598759,153282304,153.282304,185,196,173,2,20251216_145437
1765893202.9296644,598797,153292032,153.292032,188,196,172,2,20251216_145437
1765893202.9396484,598836,153302016,153.302016,192,196,173,2,20251216_145437
1765893202.9498885,598876,153312256,153.312256,195,196,173,2,20251216_145437
1765893202.9598725,598915,153322240,153.32224,198,196,173,2,20251216_145437
1765893202.9698565,598954,153332224,153.332224,201,196,173,2,20251216_145437
1765893202.9798405,598993,153342208,153.342208,204,196,173,2,20251216_145437
1765893202.9898243,599032,153352192,153.352192,207,196,173,2,20251216_145437
1765893202.9998083,599071,153362176,153.362176,211,196,173,2,20251216_145437
1765893203.0097923,599110,153372160,153.37216,214,196,173,2,20251216_145437
1765893203.0197763,599149,153382144,153.382144,217,193,172,2,20251216_145437
1765893203.0297604,599188,153392128,153.392128,220,190,173,2,20251216_145437
1765893203.0397444,599227,153402112,153.402112,224,187,173,2,20251216_145437
1765893203.0497284,599266,153412096,153.412096,227,187,173,2,20251216_145437
1765893203.0597124,599305,153422080,153.42208,230,189,173,2,20251216_145437
1765893203.0696964,599344,153432064,153.432064,233,190,173,2,20251216_145437
1765893203.0796804,599383,153442048,153.442048,236,191,173,2,20251216_145437
1765893203.0899203,599423,153452288,153.452288,240,193,173,2,20251216_145437
1765893203.0999043,599462,153462272,153.462272,243,195,173,2,20251216_145437
1765893203.1098883,599501,153472256,153.472256,246,196,173,2,20251216_145437
1765893203.1198723,599540,153482240,153.48224,249,196,173,2,20251216_145437
1765893203.1298563,599579,153492224,153.492224,252,197,173,2,20251216_145437
1765893203.1398404,599618,153502208,153.502208,0,196,173,2,20251216_145437
1765893203.1498244,599657,153512192,153.512192,4,197,175,2,20251216_145437
1765893203.1598084,599696,153522176,153.522176,7,197,173,2,20251216_145437
1765893203.1697924,599735,153532160,153.53216,10,197,173,2,20251216_145437
1765893203.1797764,599774,153542144,153.542144,13,197,173,2,20251216_145437
1765893203.1897604,599813,153552128,153.552128,16,197,173,2,20251216_145437
1765893203.1997445,599852,153562112,153.562112,20,197,173,2,20251216_145437
1765893203.2097285,599891,153572096,153.572096,23,196,173,2,20251216_145437
1765893203.2197125,599930,153582080,153.58208,26,197,173,2,20251216_145437
1765893203.2299523,599970,153592320,153.59232,29,197,172,2,20251216_145437
1765893203.2399364,600009,153602304,153.602304,32,197,173,2,20251216_145437
1765893203.2499204,600048,153612288,153.612288,35,198,173,2,20251216_145437
1765893203.2599044,600087,153622272,153.622272,39,197,173,2,20251216_145437
1765893203.2698884,600126,153632256,153.632256,42,197,173,2,20251216_145437
1765893203.2798724,600165,153642240,153.64224,45,196,172,2,20251216_145437
1765893203.2898564,600204,153652224,153.652224,51,196,174,2,20251216_145437
1765893203.2998405,600243,153662208,153.662208,55,196,173,2,20251216_145437
1765893203.3098245,600282,153672192,153.672192,58,195,173,2,20251216_145437
1765893203.3198085,600321,153682176,153.682176,61,193,173,2,20251216_145437
1765893203.3297925,600360,153692160,153.69216,64,191,173,2,20251216_145437
1765893203.3397765,600399,153702144,153.702144,67,190,175,2,20251216_145437
1765893203.3497603,600438,153712128,153.712128,71,191,172,2,20251216_145437
1765893203.3597443,600477,153722112,153.722112,74,189,173,2,20251216_145437
1765893203.3697283,600516,153732096,153.732096,77,188,173,2,20251216_145437
1765893203.3799684,600556,153742336,153.742336,80,188,173,2,20251216_145437
