time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765893295.9940398,768485,196732160,196.73216,233,58,180,4,20251216_145609
1765893296.0040238,768524,196742144,196.742144,236,58,180,4,20251216_145609
1765893296.0140076,768563,196752128,196.752128,239,57,179,4,20251216_145609
1765893296.0239916,768602,196762112,196.762112,242,57,178,4,20251216_145609
1765893296.0339756,768641,196772096,196.772096,246,57,181,4,20251216_145609
1765893296.0439596,768680,196782080,196.78208,249,58,178,4,20251216_145609
1765893296.0539436,768719,196792064,196.792064,252,58,180,4,20251216_145609
1765893296.0639277,768758,196802048,196.802048,0,59,179,4,20251216_145609
1765893296.0739117,768797,196812032,196.812032,101,58,179,4,20251216_145609
1765893296.0838957,768836,196822016,196.822016,104,60,178,4,20251216_145609
1765893296.0938797,768875,196832000,196.832,107,60,179,4,20251216_145609
1765893296.1038637,768914,196841984,196.841984,110,60,179,4,20251216_145609
1765893296.1138475,768953,196851968,196.851968,113,60,179,4,20251216_145609
1765893296.1238315,768992,196861952,196.861952,116,60,178,4,20251216_145609
1765893296.1338158,769031,196871936,196.871936,119,59,179,4,20251216_145609
1765893296.1440556,769071,196882176,196.882176,122,57,176,4,20251216_145609
1765893296.1540396,769110,196892160,196.89216,126,54,176,4,20251216_145609
1765893296.1640236,769149,196902144,196.902144,129,51,173,4,20251216_145609
1765893296.1740077,769188,196912128,196.912128,132,49,161,4,20251216_145609
1765893296.1839917,769227,196922112,196.922112,135,48,152,4,20251216_145609
1765893296.1939757,769266,196932096,196.932096,138,46,149,4,20251216_145609
1765893296.2039597,769305,196942080,196.94208,141,45,148,4,20251216_145609
1765893296.2139435,769344,196952064,196.952064,144,45,151,4,20251216_145609
1765893296.2239275,769383,196962048,196.962048,147,44,152,4,20251216_145609
1765893296.2339118,769422,196972032,196.972032,151,44,155,4,20251216_145609
1765893296.2438958,769461,196982016,196.982016,154,43,156,4,20251216_145609
1765893296.2538798,769500,196992000,196.992,157,44,159,4,20251216_145609
1765893296.2638636,769539,197001984,197.001984,160,45,161,4,20251216_145609
1765893296.2738476,769578,197011968,197.011968,163,45,164,4,20251216_145609
1765893296.2840877,769618,197022208,197.022208,166,47,166,4,20251216_145609
1765893296.2940717,769657,197032192,197.032192,169,47,170,4,20251216_145609
1765893296.3040557,769696,197042176,197.042176,172,49,172,4,20251216_145609
1765893296.3140397,769735,197052160,197.05216,176,49,176,4,20251216_145609
1765893296.3240235,769774,197062144,197.062144,179,49,176,4,20251216_145609
1765893296.3340075,769813,197072128,197.072128,182,48,176,4,20251216_145609
1765893296.3439918,769852,197082112,197.082112,185,47,176,4,20251216_145609
1765893296.3539758,769891,197092096,197.092096,188,47,176,4,20251216_145609
1765893296.3639598,769930,197102080,197.10208,191,47,176,4,20251216_145609
1765893296.3739436,769969,197112064,197.112064,194,46,174,4,20251216_145609
1765893296.3839276,770008,197122048,197.122048,197,46,176,4,20251216_145609
1765893296.3939116,770047,197132032,197.132032,201,45,175,4,20251216_145609
1765893296.4038956,770086,197142016,197.142016,204,45,176,4,20251216_145609
1765893296.4138796,770125,197152000,197.152,207,45,176,4,20251216_145609
1765893296.4238636,770164,197161984,197.161984,210,46,179,4,20251216_145609
1765893296.4341035,770204,197172224,197.172224,213,46,177,4,20251216_145609
1765893296.4440875,770243,197182208,197.182208,216,46,177,4,20251216_145609
1765893296.4540718,770282,197192192,197.192192,219,47,175,4,20251216_145609
1765893296.4640558,770321,197202176,197.202176,222,48,176,4,20251216_145609
1765893296.4740398,770360,197212160,197.21216,226,48,177,4,20251216_145609
