time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779962922.65792,3645201,933171456,933.171456,211,197,151,2,20260528_121056
1779962922.667904,3645240,933181440,933.18144,214,197,150,2,20260528_121056
1779962922.677888,3645279,933191424,933.191424,218,198,151,2,20260528_121056
1779962922.687872,3645318,933201408,933.201408,221,198,151,2,20260528_121056
1779962922.697856,3645357,933211392,933.211392,224,198,150,2,20260528_121056
1779962922.70784,3645396,933221376,933.221376,227,198,150,2,20260528_121056
1779962922.717824,3645435,933231360,933.23136,231,198,152,2,20260528_121056
1779962922.728064,3645475,933241600,933.2416,234,198,150,2,20260528_121056
1779962922.738048,3645514,933251584,933.251584,237,198,150,2,20260528_121056
1779962922.748032,3645553,933261568,933.261568,240,199,151,2,20260528_121056
1779962922.758016,3645592,933271552,933.271552,243,199,151,2,20260528_121056
1779962922.768,3645631,933281536,933.281536,246,200,151,2,20260528_121056
1779962922.777984,3645670,933291520,933.29152,249,200,151,2,20260528_121056
1779962922.787968,3645709,933301504,933.301504,253,200,150,2,20260528_121056
1779962922.797952,3645748,933311488,933.311488,1,199,150,2,20260528_121056
1779962922.807936,3645787,933321472,933.321472,4,199,150,2,20260528_121056
1779962922.81792,3645826,933331456,933.331456,7,199,149,2,20260528_121056
1779962922.827904,3645865,933341440,933.34144,10,199,148,2,20260528_121056
1779962922.837888,3645904,933351424,933.351424,14,200,147,2,20260528_121056
1779962922.847872,3645943,933361408,933.361408,17,199,146,2,20260528_121056
1779962922.857856,3645982,933371392,933.371392,20,200,144,2,20260528_121056
1779962922.86784,3646021,933381376,933.381376,23,200,142,2,20260528_121056
1779962922.87808,3646061,933391616,933.391616,26,199,141,2,20260528_121056
1779962922.888064,3646100,933401600,933.4016,30,199,138,2,20260528_121056
1779962922.898048,3646139,933411584,933.411584,33,200,135,2,20260528_121056
1779962922.908032,3646178,933421568,933.421568,36,200,131,2,20260528_121056
1779962922.918016,3646217,933431552,933.431552,39,200,129,2,20260528_121056
1779962922.928,3646256,933441536,933.441536,42,200,126,2,20260528_121056
1779962922.937984,3646295,933451520,933.45152,46,199,124,2,20260528_121056
1779962922.947968,3646334,933461504,933.461504,49,200,124,2,20260528_121056
1779962922.957952,3646373,933471488,933.471488,52,199,122,2,20260528_121056
1779962922.967936,3646412,933481472,933.481472,55,200,123,2,20260528_121056
1779962922.97792,3646451,933491456,933.491456,58,200,123,2,20260528_121056
1779962922.987904,3646490,933501440,933.50144,62,199,123,2,20260528_121056
1779962922.997888,3646529,933511424,933.511424,65,199,124,2,20260528_121056
1779962923.007872,3646568,933521408,933.521408,68,199,127,2,20260528_121056
1779962923.018112,3646608,933531648,933.531648,71,199,126,2,20260528_121056
1779962923.028096,3646647,933541632,933.541632,74,199,127,2,20260528_121056
1779962923.03808,3646686,933551616,933.551616,77,199,127,2,20260528_121056
1779962923.048064,3646725,933561600,933.5616,81,199,127,2,20260528_121056
