time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779979267.483014,8981282,2299208192,2299.208192,119,109,148,2,20260528_164249
1779979267.492998,8981321,2299218176,2299.218176,123,108,148,2,20260528_164249
1779979267.502982,8981360,2299228160,2299.22816,126,108,148,2,20260528_164249
1779979267.512966,8981399,2299238144,2299.238144,129,108,148,2,20260528_164249
1779979267.52295,8981438,2299248128,2299.248128,132,108,148,2,20260528_164249
1779979267.532934,8981477,2299258112,2299.258112,135,108,148,2,20260528_164249
1779979267.542918,8981516,2299268096,2299.268096,139,107,147,2,20260528_164249
1779979267.552902,8981555,2299278080,2299.27808,142,108,146,2,20260528_164249
1779979267.562886,8981594,2299288064,2299.288064,145,108,144,2,20260528_164249
1779979267.573126,8981634,2299298304,2299.298304,148,108,138,2,20260528_164249
1779979267.58311,8981673,2299308288,2299.308288,151,108,133,2,20260528_164249
1779979267.593094,8981712,2299318272,2299.318272,155,107,127,2,20260528_164249
1779979267.603078,8981751,2299328256,2299.328256,158,107,126,2,20260528_164249
1779979267.613062,8981790,2299338240,2299.33824,164,107,122,2,20260528_164249
1779979267.623046,8981829,2299348224,2299.348224,167,107,122,2,20260528_164249
1779979267.63303,8981868,2299358208,2299.358208,170,107,124,2,20260528_164249
1779979267.643014,8981907,2299368192,2299.368192,174,108,127,2,20260528_164249
1779979267.652998,8981946,2299378176,2299.378176,177,108,131,2,20260528_164249
1779979267.662982,8981985,2299388160,2299.38816,180,107,136,2,20260528_164249
1779979267.672966,8982024,2299398144,2299.398144,183,108,140,2,20260528_164249
1779979267.68295,8982063,2299408128,2299.408128,186,108,144,2,20260528_164249
1779979267.692934,8982102,2299418112,2299.418112,190,108,145,2,20260528_164249
1779979267.702918,8982141,2299428096,2299.428096,193,108,145,2,20260528_164249
1779979267.712902,8982180,2299438080,2299.43808,196,108,144,2,20260528_164249
1779979267.723142,8982220,2299448320,2299.44832,199,107,142,2,20260528_164249
1779979267.733126,8982259,2299458304,2299.458304,202,108,146,2,20260528_164249
1779979267.74311,8982298,2299468288,2299.468288,205,106,144,2,20260528_164249
1779979267.753094,8982337,2299478272,2299.478272,209,105,143,2,20260528_164249
1779979267.763078,8982376,2299488256,2299.488256,212,105,144,2,20260528_164249
1779979267.773062,8982415,2299498240,2299.49824,215,104,143,2,20260528_164249
1779979267.783046,8982454,2299508224,2299.508224,218,103,143,2,20260528_164249
1779979267.79303,8982493,2299518208,2299.518208,221,102,145,2,20260528_164249
1779979267.803014,8982532,2299528192,2299.528192,225,98,143,2,20260528_164249
1779979267.812998,8982571,2299538176,2299.538176,228,92,144,2,20260528_164249
1779979267.822982,8982610,2299548160,2299.54816,231,86,144,2,20260528_164249
1779979267.832966,8982649,2299558144,2299.558144,234,88,144,2,20260528_164249
1779979267.84295,8982688,2299568128,2299.568128,237,95,144,2,20260528_164249
1779979267.852934,8982727,2299578112,2299.578112,241,99,143,2,20260528_164249
1779979267.863174,8982767,2299588352,2299.588352,244,98,143,2,20260528_164249
1779979267.873158,8982806,2299598336,2299.598336,247,93,143,2,20260528_164249
1779979267.883142,8982845,2299608320,2299.60832,250,87,143,2,20260528_164249
1779979267.893126,8982884,2299618304,2299.618304,253,82,143,2,20260528_164249
1779979267.90311,8982923,2299628288,2299.628288,1,80,143,2,20260528_164249
1779979267.913094,8982962,2299638272,2299.638272,5,82,141,2,20260528_164249
1779979267.923078,8983001,2299648256,2299.648256,8,84,139,2,20260528_164249
1779979267.933062,8983040,2299658240,2299.65824,11,87,138,2,20260528_164249
1779979267.943046,8983079,2299668224,2299.668224,14,88,137,2,20260528_164249
1779979267.95303,8983118,2299678208,2299.678208,17,90,133,2,20260528_164249
1779979267.963014,8983157,2299688192,2299.688192,21,90,132,2,20260528_164249
1779979267.972998,8983196,2299698176,2299.698176,24,91,130,2,20260528_164249
1779979267.982982,8983235,2299708160,2299.70816,27,90,127,2,20260528_164249
1779979267.992966,8983274,2299718144,2299.718144,30,89,127,2,20260528_164249
1779979268.003206,8983314,2299728384,2299.728384,33,86,126,2,20260528_164249
1779979268.01319,8983353,2299738368,2299.738368,37,83,124,2,20260528_164249
1779979268.023174,8983392,2299748352,2299.748352,40,79,123,2,20260528_164249
1779979268.033158,8983431,2299758336,2299.758336,43,81,121,2,20260528_164249
1779979268.043142,8983470,2299768320,2299.76832,46,82,123,2,20260528_164249
1779979268.053126,8983509,2299778304,2299.778304,49,87,121,2,20260528_164249
1779979268.06311,8983548,2299788288,2299.788288,52,95,121,2,20260528_164249
1779979268.073094,8983587,2299798272,2299.798272,56,100,121,2,20260528_164249
1779979268.083078,8983626,2299808256,2299.808256,59,99,120,2,20260528_164249
1779979268.093062,8983665,2299818240,2299.81824,62,92,121,2,20260528_164249
1779979268.103046,8983704,2299828224,2299.828224,65,87,121,2,20260528_164249
1779979268.11303,8983743,2299838208,2299.838208,68,86,123,2,20260528_164249
1779979268.123014,8983782,2299848192,2299.848192,72,92,122,2,20260528_164249
1779979268.132998,8983821,2299858176,2299.858176,75,98,122,2,20260528_164249
1779979268.143238,8983861,2299868416,2299.868416,78,100,123,2,20260528_164249
1779979268.153222,8983900,2299878400,2299.8784,81,101,124,2,20260528_164249
1779979268.163206,8983939,2299888384,2299.888384,84,102,125,2,20260528_164249
1779979268.17319,8983978,2299898368,2299.898368,88,102,126,2,20260528_164249
1779979268.183174,8984017,2299908352,2299.908352,91,101,127,2,20260528_164249
1779979268.193158,8984056,2299918336,2299.918336,94,102,127,2,20260528_164249
1779979268.203142,8984095,2299928320,2299.92832,97,102,128,2,20260528_164249
1779979268.213126,8984134,2299938304,2299.938304,100,102,129,2,20260528_164249
1779979268.22311,8984173,2299948288,2299.948288,103,102,130,2,20260528_164249
1779979268.233094,8984212,2299958272,2299.958272,107,102,132,2,20260528_164249
1779979268.243078,8984251,2299968256,2299.968256,110,102,133,2,20260528_164249
1779979268.253062,8984290,2299978240,2299.97824,113,102,135,2,20260528_164249
1779979268.263046,8984329,2299988224,2299.988224,116,102,136,2,20260528_164249
1779979268.27303,8984368,2299998208,2299.998208,119,102,137,2,20260528_164249
1779979268.28327,8984408,2300008448,2300.008448,123,102,139,2,20260528_164249
1779979268.293254,8984447,2300018432,2300.018432,126,102,140,2,20260528_164249
1779979268.303238,8984486,2300028416,2300.028416,129,102,142,2,20260528_164249
1779979268.313222,8984525,2300038400,2300.0384,132,101,144,2,20260528_164249
1779979268.323206,8984564,2300048384,2300.048384,135,102,145,2,20260528_164249
1779979268.33319,8984603,2300058368,2300.058368,138,102,146,2,20260528_164249
1779979268.343174,8984642,2300068352,2300.068352,142,102,146,2,20260528_164249
1779979268.353158,8984681,2300078336,2300.078336,145,102,146,2,20260528_164249
1779979268.363142,8984720,2300088320,2300.08832,148,102,146,2,20260528_164249
1779979268.373126,8984759,2300098304,2300.098304,151,102,147,2,20260528_164249
1779979268.38311,8984798,2300108288,2300.108288,154,102,148,2,20260528_164249
1779979268.393094,8984837,2300118272,2300.118272,158,102,147,2,20260528_164249
1779979268.403078,8984876,2300128256,2300.128256,161,102,148,2,20260528_164249
1779979268.413318,8984916,2300138496,2300.138496,164,102,148,2,20260528_164249
1779979268.423302,8984955,2300148480,2300.14848,167,103,146,2,20260528_164249
1779979268.433286,8984994,2300158464,2300.158464,170,102,148,2,20260528_164249
