time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762445524.4130552,1109202,283955712,283.955712,156,200,159,2,20251106_171315
1762445524.4220152,1109237,283964672,283.964672,159,200,160,2,20251106_171315
1762445524.4319992,1109276,283974656,283.974656,162,200,160,2,20251106_171315
1762445524.441983,1109315,283984640,283.98464,165,200,160,2,20251106_171315
1762445524.451967,1109354,283994624,283.994624,168,200,160,2,20251106_171315
1762445524.461951,1109393,284004608,284.004608,172,200,161,2,20251106_171315
1762445524.471935,1109432,284014592,284.014592,175,200,163,2,20251106_171315
1762445524.481919,1109471,284024576,284.024576,178,200,160,2,20251106_171315
1762445524.491903,1109510,284034560,284.03456,181,200,160,2,20251106_171315
1762445524.501887,1109549,284044544,284.044544,184,200,160,2,20251106_171315
1762445524.511871,1109588,284054528,284.054528,187,200,160,2,20251106_171315
1762445524.521855,1109627,284064512,284.064512,190,200,159,2,20251106_171315
1762445524.5318391,1109666,284074496,284.074496,194,200,158,2,20251106_171315
1762445524.5418231,1109705,284084480,284.08448,197,200,160,2,20251106_171315
1762445524.5518072,1109744,284094464,284.094464,200,200,158,2,20251106_171315
1762445524.5617912,1109783,284104448,284.104448,203,200,160,2,20251106_171315
1762445524.572031,1109823,284114688,284.114688,206,200,160,2,20251106_171315
1762445524.582015,1109862,284124672,284.124672,210,200,160,2,20251106_171315
1762445524.591999,1109901,284134656,284.134656,213,200,160,2,20251106_171315
1762445524.601983,1109940,284144640,284.14464,216,200,160,2,20251106_171315
1762445524.611967,1109979,284154624,284.154624,219,200,161,2,20251106_171315
1762445524.621951,1110018,284164608,284.164608,222,200,160,2,20251106_171315
1762445524.6319351,1110057,284174592,284.174592,226,200,161,2,20251106_171315
1762445524.6419191,1110096,284184576,284.184576,229,200,160,2,20251106_171315
1762445524.6519032,1110135,284194560,284.19456,232,200,159,2,20251106_171315
1762445524.6618872,1110174,284204544,284.204544,235,200,160,2,20251106_171315
1762445524.6718712,1110213,284214528,284.214528,238,200,159,2,20251106_171315
1762445524.6818552,1110252,284224512,284.224512,242,200,159,2,20251106_171315
1762445524.6918392,1110291,284234496,284.234496,245,200,159,2,20251106_171315
1762445524.701823,1110330,284244480,284.24448,248,200,158,2,20251106_171315
1762445524.712063,1110370,284254720,284.25472,251,200,158,2,20251106_171315
1762445524.722047,1110409,284264704,284.264704,254,200,157,2,20251106_171315
1762445524.732031,1110448,284274688,284.274688,3,200,156,2,20251106_171315
1762445524.7420151,1110487,284284672,284.284672,6,200,154,2,20251106_171315
1762445524.7519991,1110526,284294656,284.294656,9,200,151,2,20251106_171315
1762445524.7619832,1110565,284304640,284.30464,12,200,147,2,20251106_171315
1762445524.7719672,1110604,284314624,284.314624,15,200,143,2,20251106_171315
1762445524.7819512,1110643,284324608,284.324608,18,200,141,2,20251106_171315
1762445524.7919352,1110682,284334592,284.334592,22,200,139,2,20251106_171315
1762445524.801919,1110721,284344576,284.344576,25,200,138,2,20251106_171315
1762445524.811903,1110760,284354560,284.35456,28,200,136,2,20251106_171315
1762445524.821887,1110799,284364544,284.364544,31,199,135,2,20251106_171315
1762445524.831871,1110838,284374528,284.374528,34,200,134,2,20251106_171315
1762445524.841855,1110877,284384512,284.384512,38,200,133,2,20251106_171315
1762445524.8520951,1110917,284394752,284.394752,41,200,132,2,20251106_171315
1762445524.8620791,1110956,284404736,284.404736,44,200,132,2,20251106_171315
1762445524.8720632,1110995,284414720,284.41472,47,200,132,2,20251106_171315
1762445524.8820472,1111034,284424704,284.424704,50,200,132,2,20251106_171315
1762445524.8920312,1111073,284434688,284.434688,53,200,130,2,20251106_171315
1762445524.9020152,1111112,284444672,284.444672,57,200,131,2,20251106_171315
1762445524.911999,1111151,284454656,284.454656,60,200,131,2,20251106_171315
1762445524.921983,1111190,284464640,284.46464,63,200,132,2,20251106_171315
1762445524.931967,1111229,284474624,284.474624,66,200,132,2,20251106_171315
1762445524.941951,1111268,284484608,284.484608,69,200,133,2,20251106_171315
1762445524.951935,1111307,284494592,284.494592,73,200,133,2,20251106_171315
1762445524.961919,1111346,284504576,284.504576,76,200,134,2,20251106_171315
1762445524.971903,1111385,284514560,284.51456,82,200,132,2,20251106_171315
1762445524.981887,1111424,284524544,284.524544,85,200,132,2,20251106_171315
1762445524.991871,1111463,284534528,284.534528,89,200,132,2,20251106_171315
1762445525.0021112,1111503,284544768,284.544768,92,200,133,2,20251106_171315
1762445525.0120952,1111542,284554752,284.554752,95,200,134,2,20251106_171315
1762445525.022079,1111581,284564736,284.564736,98,200,135,2,20251106_171315
1762445525.032063,1111620,284574720,284.57472,101,200,134,2,20251106_171315
1762445525.042047,1111659,284584704,284.584704,105,200,134,2,20251106_171315
1762445525.052031,1111698,284594688,284.594688,108,200,134,2,20251106_171315
1762445525.062015,1111737,284604672,284.604672,111,200,135,2,20251106_171315
1762445525.071999,1111776,284614656,284.614656,114,200,137,2,20251106_171315
1762445525.081983,1111815,284624640,284.62464,117,200,141,2,20251106_171315
1762445525.091967,1111854,284634624,284.634624,120,200,145,2,20251106_171315
1762445525.1019511,1111893,284644608,284.644608,124,200,145,2,20251106_171315
1762445525.1119351,1111932,284654592,284.654592,127,200,147,2,20251106_171315
1762445525.1219192,1111971,284664576,284.664576,130,200,148,2,20251106_171315
