time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762444607.7293987,14502852,3712730112,3712.730112,129,62,163,4,20251106_165758
1762444607.7393827,14502891,3712740096,3712.740096,131,62,163,4,20251106_165758
1762444607.7493668,14502930,3712750080,3712.75008,134,62,164,4,20251106_165758
1762444607.7593503,14502969,3712760064,3712.760064,136,61,163,4,20251106_165758
1762444607.7693346,14503008,3712770048,3712.770048,139,56,162,4,20251106_165758
1762444607.7793186,14503047,3712780032,3712.780032,141,54,161,4,20251106_165758
1762444607.7893026,14503086,3712790016,3712.790016,144,54,157,4,20251106_165758
1762444607.7992866,14503125,3712800000,3712.8,147,57,152,4,20251106_165758
1762444607.8092706,14503164,3712809984,3712.809984,149,54,149,4,20251106_165758
1762444607.8195107,14503204,3712820224,3712.820224,152,55,144,4,20251106_165758
1762444607.8294947,14503243,3712830208,3712.830208,154,56,138,4,20251106_165758
1762444607.8394787,14503282,3712840192,3712.840192,157,56,137,4,20251106_165758
1762444607.8494627,14503321,3712850176,3712.850176,159,56,138,4,20251106_165758
1762444607.8594468,14503360,3712860160,3712.86016,162,57,138,4,20251106_165758
1762444607.8694303,14503399,3712870144,3712.870144,164,65,139,4,20251106_165758
1762444607.8794146,14503438,3712880128,3712.880128,167,72,141,4,20251106_165758
1762444607.8893986,14503477,3712890112,3712.890112,170,74,143,4,20251106_165758
1762444607.8993826,14503516,3712900096,3712.900096,172,74,146,4,20251106_165758
1762444607.9093666,14503555,3712910080,3712.91008,175,74,148,4,20251106_165758
1762444607.9193506,14503594,3712920064,3712.920064,177,74,154,4,20251106_165758
1762444607.9293346,14503633,3712930048,3712.930048,180,74,155,4,20251106_165758
1762444607.939319,14503672,3712940032,3712.940032,182,74,155,4,20251106_165758
1762444607.949303,14503711,3712950016,3712.950016,185,74,156,4,20251106_165758
1762444607.9595428,14503751,3712960256,3712.960256,187,74,157,4,20251106_165758
1762444607.9695268,14503790,3712970240,3712.97024,190,74,156,4,20251106_165758
1762444607.9795103,14503829,3712980224,3712.980224,192,72,158,4,20251106_165758
1762444607.9894946,14503868,3712990208,3712.990208,195,67,158,4,20251106_165758
1762444607.9994786,14503907,3713000192,3713.000192,197,64,160,4,20251106_165758
1762444608.0094626,14503946,3713010176,3713.010176,200,61,159,4,20251106_165758
1762444608.0194466,14503985,3713020160,3713.02016,203,59,159,4,20251106_165758
1762444608.0294306,14504024,3713030144,3713.030144,205,56,158,4,20251106_165758
1762444608.0394146,14504063,3713040128,3713.040128,208,54,159,4,20251106_165758
1762444608.049399,14504102,3713050112,3713.050112,210,52,158,4,20251106_165758
1762444608.059383,14504141,3713060096,3713.060096,213,51,160,4,20251106_165758
1762444608.0693667,14504180,3713070080,3713.07008,215,51,160,4,20251106_165758
1762444608.0793507,14504219,3713080064,3713.080064,218,50,160,4,20251106_165758
1762444608.0893347,14504258,3713090048,3713.090048,220,49,159,4,20251106_165758
1762444608.0995746,14504298,3713100288,3713.100288,223,49,160,4,20251106_165758
1762444608.1095586,14504337,3713110272,3713.110272,226,49,160,4,20251106_165758
1762444608.1195426,14504376,3713120256,3713.120256,228,49,160,4,20251106_165758
1762444608.1295266,14504415,3713130240,3713.13024,231,49,160,4,20251106_165758
1762444608.1395106,14504454,3713140224,3713.140224,233,51,160,4,20251106_165758
1762444608.1494946,14504493,3713150208,3713.150208,236,56,160,4,20251106_165758
1762444608.159479,14504532,3713160192,3713.160192,238,61,161,4,20251106_165758
1762444608.1694627,14504571,3713170176,3713.170176,241,64,160,4,20251106_165758
1762444608.1794467,14504610,3713180160,3713.18016,244,67,160,4,20251106_165758
1762444608.1894307,14504649,3713190144,3713.190144,246,68,161,4,20251106_165758
1762444608.1994147,14504688,3713200128,3713.200128,248,68,160,4,20251106_165758
1762444608.2093987,14504727,3713210112,3713.210112,251,69,161,4,20251106_165758
1762444608.2193828,14504766,3713220096,3713.220096,254,69,160,4,20251106_165758
1762444608.2293663,14504805,3713230080,3713.23008,1,70,160,4,20251106_165758
1762444608.2393506,14504844,3713240064,3713.240064,4,70,161,4,20251106_165758
1762444608.2495906,14504884,3713250304,3713.250304,6,69,159,4,20251106_165758
1762444608.259575,14504923,3713260288,3713.260288,9,69,160,4,20251106_165758
1762444608.269559,14504962,3713270272,3713.270272,11,69,160,4,20251106_165758
1762444608.2795427,14505001,3713280256,3713.280256,14,69,160,4,20251106_165758
1762444608.2895267,14505040,3713290240,3713.29024,16,69,161,4,20251106_165758
1762444608.2995107,14505079,3713300224,3713.300224,19,68,161,4,20251106_165758
1762444608.3094947,14505118,3713310208,3713.310208,22,68,162,4,20251106_165758
1762444608.3194788,14505157,3713320192,3713.320192,24,68,161,4,20251106_165758
1762444608.3294628,14505196,3713330176,3713.330176,27,68,161,4,20251106_165758
1762444608.3394463,14505235,3713340160,3713.34016,29,68,161,4,20251106_165758
1762444608.3494306,14505274,3713350144,3713.350144,32,67,161,4,20251106_165758
1762444608.3594146,14505313,3713360128,3713.360128,34,67,160,4,20251106_165758
1762444608.3693986,14505352,3713370112,3713.370112,90,66,161,4,20251106_165758
1762444608.3793826,14505391,3713380096,3713.380096,93,66,161,4,20251106_165758
1762444608.3893666,14505430,3713390080,3713.39008,95,65,160,4,20251106_165758
1762444608.3996067,14505470,3713400320,3713.40032,98,63,162,4,20251106_165758
1762444608.4095907,14505509,3713410304,3713.410304,101,57,161,4,20251106_165758
1762444608.4195747,14505548,3713420288,3713.420288,103,49,160,4,20251106_165758
1762444608.4295588,14505587,3713430272,3713.430272,106,44,156,4,20251106_165758
1762444608.4395428,14505626,3713440256,3713.440256,108,44,158,4,20251106_165758
1762444608.4495263,14505665,3713450240,3713.45024,111,44,158,4,20251106_165758
