time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762445321.3748,316086,80918016,80.918016,54,99,162,2,20251106_170952
1762445321.383504,316120,80926720,80.92672,57,99,162,2,20251106_170952
1762445321.393488,316159,80936704,80.936704,60,99,162,2,20251106_170952
1762445321.403472,316198,80946688,80.946688,63,99,162,2,20251106_170952
1762445321.413456,316237,80956672,80.956672,67,99,162,2,20251106_170952
1762445321.42344,316276,80966656,80.966656,70,99,161,2,20251106_170952
1762445321.433424,316315,80976640,80.97664,73,99,159,2,20251106_170952
1762445321.443408,316354,80986624,80.986624,76,99,154,2,20251106_170952
1762445321.453392,316393,80996608,80.996608,79,99,141,2,20251106_170952
1762445321.463376,316432,81006592,81.006592,83,99,129,2,20251106_170952
1762445321.47336,316471,81016576,81.016576,86,98,122,2,20251106_170952
1762445321.483344,316510,81026560,81.02656,89,98,115,2,20251106_170952
1762445321.493584,316550,81036800,81.0368,92,96,110,2,20251106_170952
1762445321.503568,316589,81046784,81.046784,95,95,110,2,20251106_170952
1762445321.513552,316628,81056768,81.056768,99,95,111,2,20251106_170952
1762445321.523536,316667,81066752,81.066752,102,93,109,2,20251106_170952
1762445321.53352,316706,81076736,81.076736,105,91,109,2,20251106_170952
1762445321.543504,316745,81086720,81.08672,108,88,108,2,20251106_170952
1762445321.553488,316784,81096704,81.096704,111,85,108,2,20251106_170952
1762445321.563472,316823,81106688,81.106688,114,83,107,2,20251106_170952
1762445321.573456,316862,81116672,81.116672,117,82,107,2,20251106_170952
1762445321.58344,316901,81126656,81.126656,124,82,107,2,20251106_170952
1762445321.593424,316940,81136640,81.13664,127,82,107,2,20251106_170952
1762445321.603408,316979,81146624,81.146624,130,82,107,2,20251106_170952
1762445321.613392,317018,81156608,81.156608,133,81,107,2,20251106_170952
1762445321.623376,317057,81166592,81.166592,137,82,108,2,20251106_170952
1762445321.63336,317096,81176576,81.176576,140,82,107,2,20251106_170952
1762445321.6436,317136,81186816,81.186816,143,82,106,2,20251106_170952
1762445321.653584,317175,81196800,81.1968,146,83,107,2,20251106_170952
1762445321.663568,317214,81206784,81.206784,149,82,106,2,20251106_170952
1762445321.673552,317253,81216768,81.216768,153,82,106,2,20251106_170952
1762445321.683536,317292,81226752,81.226752,156,82,107,2,20251106_170952
1762445321.69352,317331,81236736,81.236736,159,81,106,2,20251106_170952
1762445321.703504,317370,81246720,81.24672,162,80,106,2,20251106_170952
1762445321.713488,317409,81256704,81.256704,165,79,108,2,20251106_170952
1762445321.723472,317448,81266688,81.266688,169,77,110,2,20251106_170952
1762445321.733456,317487,81276672,81.276672,172,74,112,2,20251106_170952
1762445321.74344,317526,81286656,81.286656,175,72,112,2,20251106_170952
1762445321.753424,317565,81296640,81.29664,178,71,114,2,20251106_170952
1762445321.763408,317604,81306624,81.306624,181,71,116,2,20251106_170952
1762445321.773392,317643,81316608,81.316608,184,72,122,2,20251106_170952
1762445321.783632,317683,81326848,81.326848,188,72,127,2,20251106_170952
1762445321.793616,317722,81336832,81.336832,191,73,136,2,20251106_170952
1762445321.8036,317761,81346816,81.346816,194,74,140,2,20251106_170952
1762445321.813584,317800,81356800,81.3568,197,76,147,2,20251106_170952
1762445321.823568,317839,81366784,81.366784,200,77,148,2,20251106_170952
1762445321.833552,317878,81376768,81.376768,204,78,151,2,20251106_170952
1762445321.843536,317917,81386752,81.386752,207,79,148,2,20251106_170952
1762445321.85352,317956,81396736,81.396736,210,79,153,2,20251106_170952
1762445321.863504,317995,81406720,81.40672,213,79,150,2,20251106_170952
1762445321.873488,318034,81416704,81.416704,216,79,150,2,20251106_170952
1762445321.883472,318073,81426688,81.426688,220,79,152,2,20251106_170952
1762445321.893456,318112,81436672,81.436672,223,79,151,2,20251106_170952
1762445321.90344,318151,81446656,81.446656,226,78,153,2,20251106_170952
1762445321.913424,318190,81456640,81.45664,229,78,154,2,20251106_170952
1762445321.923664,318230,81466880,81.46688,232,78,154,2,20251106_170952
1762445321.933648,318269,81476864,81.476864,235,78,154,2,20251106_170952
1762445321.943632,318308,81486848,81.486848,239,78,154,2,20251106_170952
1762445321.953616,318347,81496832,81.496832,242,77,153,2,20251106_170952
1762445321.9636,318386,81506816,81.506816,245,78,154,2,20251106_170952
1762445321.973584,318425,81516800,81.5168,248,78,154,2,20251106_170952
1762445321.983568,318464,81526784,81.526784,251,78,154,2,20251106_170952
1762445321.993552,318503,81536768,81.536768,0,77,155,2,20251106_170952
1762445322.003536,318542,81546752,81.546752,3,78,155,2,20251106_170952
1762445322.01352,318581,81556736,81.556736,6,78,155,2,20251106_170952
1762445322.023504,318620,81566720,81.56672,9,78,155,2,20251106_170952
