time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762445114.9215858,16286846,4169432576,4169.432576,244,108,163,2,20251106_170626
1762445114.9315698,16286885,4169442560,4169.44256,247,108,162,2,20251106_170626
1762445114.9415538,16286924,4169452544,4169.452544,250,108,162,2,20251106_170626
1762445114.9515378,16286963,4169462528,4169.462528,253,108,162,2,20251106_170626
1762445114.961522,16287002,4169472512,4169.472512,2,109,162,2,20251106_170626
1762445114.971506,16287041,4169482496,4169.482496,5,109,162,2,20251106_170626
1762445114.98149,16287080,4169492480,4169.49248,8,109,162,2,20251106_170626
1762445114.991474,16287119,4169502464,4169.502464,11,110,162,2,20251106_170626
1762445115.001458,16287158,4169512448,4169.512448,14,111,162,2,20251106_170626
1762445115.011442,16287197,4169522432,4169.522432,18,110,162,2,20251106_170626
1762445115.021426,16287236,4169532416,4169.532416,21,111,162,2,20251106_170626
1762445115.0314095,16287275,4169542400,4169.5424,24,111,164,2,20251106_170626
1762445115.0413938,16287314,4169552384,4169.552384,27,111,162,2,20251106_170626
1762445115.0513778,16287353,4169562368,4169.562368,30,111,162,2,20251106_170626
1762445115.061618,16287393,4169572608,4169.572608,33,111,162,2,20251106_170626
1762445115.071602,16287432,4169582592,4169.582592,37,111,162,2,20251106_170626
1762445115.081586,16287471,4169592576,4169.592576,40,111,164,2,20251106_170626
1762445115.09157,16287510,4169602560,4169.60256,43,110,162,2,20251106_170626
1762445115.101554,16287549,4169612544,4169.612544,46,110,162,2,20251106_170626
1762445115.111538,16287588,4169622528,4169.622528,49,110,162,2,20251106_170626
1762445115.121522,16287627,4169632512,4169.632512,53,110,162,2,20251106_170626
1762445115.131506,16287666,4169642496,4169.642496,56,110,161,2,20251106_170626
1762445115.1414895,16287705,4169652480,4169.65248,59,110,159,2,20251106_170626
1762445115.1514738,16287744,4169662464,4169.662464,62,110,157,2,20251106_170626
1762445115.1614578,16287783,4169672448,4169.672448,65,109,148,2,20251106_170626
1762445115.1714418,16287822,4169682432,4169.682432,69,109,141,2,20251106_170626
1762445115.1814258,16287861,4169692416,4169.692416,72,108,133,2,20251106_170626
1762445115.1914098,16287900,4169702400,4169.7024,75,108,127,2,20251106_170626
1762445115.20165,16287940,4169712640,4169.71264,78,107,121,2,20251106_170626
1762445115.211634,16287979,4169722624,4169.722624,81,107,115,2,20251106_170626
1762445115.221618,16288018,4169732608,4169.732608,88,106,111,2,20251106_170626
1762445115.231602,16288057,4169742592,4169.742592,91,104,108,2,20251106_170626
1762445115.241586,16288096,4169752576,4169.752576,94,103,108,2,20251106_170626
1762445115.2515695,16288135,4169762560,4169.76256,97,101,108,2,20251106_170626
1762445115.2615538,16288174,4169772544,4169.772544,100,98,108,2,20251106_170626
1762445115.2715378,16288213,4169782528,4169.782528,104,96,107,2,20251106_170626
1762445115.2815218,16288252,4169792512,4169.792512,107,94,107,2,20251106_170626
