time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762445423.8849905,716516,183428096,183.428096,225,199,155,2,20251106_171133
1762445423.8939505,716551,183437056,183.437056,228,200,157,2,20251106_171133
1762445423.9039345,716590,183447040,183.44704,231,201,157,2,20251106_171133
1762445423.9139185,716629,183457024,183.457024,234,200,157,2,20251106_171133
1762445423.9239025,716668,183467008,183.467008,238,200,157,2,20251106_171133
1762445423.9338863,716707,183476992,183.476992,241,200,157,2,20251106_171133
1762445423.9438703,716746,183486976,183.486976,244,200,157,2,20251106_171133
1762445423.9541104,716786,183497216,183.497216,247,200,157,2,20251106_171133
1762445423.9640944,716825,183507200,183.5072,250,200,157,2,20251106_171133
1762445423.9740784,716864,183517184,183.517184,254,200,157,2,20251106_171133
1762445423.9840624,716903,183527168,183.527168,2,200,157,2,20251106_171133
1762445423.9940464,716942,183537152,183.537152,5,200,157,2,20251106_171133
1762445424.0040305,716981,183547136,183.547136,8,200,157,2,20251106_171133
1762445424.0140145,717020,183557120,183.55712,11,200,157,2,20251106_171133
1762445424.0239985,717059,183567104,183.567104,15,200,158,2,20251106_171133
1762445424.0339825,717098,183577088,183.577088,18,200,157,2,20251106_171133
1762445424.0439663,717137,183587072,183.587072,21,200,156,2,20251106_171133
1762445424.0539503,717176,183597056,183.597056,24,200,157,2,20251106_171133
1762445424.0639343,717215,183607040,183.60704,27,201,157,2,20251106_171133
1762445424.0739183,717254,183617024,183.617024,30,200,157,2,20251106_171133
1762445424.0839024,717293,183627008,183.627008,34,200,157,2,20251106_171133
1762445424.0938864,717332,183636992,183.636992,37,200,156,2,20251106_171133
1762445424.1041265,717372,183647232,183.647232,40,200,156,2,20251106_171133
1762445424.1141105,717411,183657216,183.657216,43,200,154,2,20251106_171133
1762445424.1240945,717450,183667200,183.6672,46,200,151,2,20251106_171133
1762445424.1340785,717489,183677184,183.677184,49,200,142,2,20251106_171133
1762445424.1440625,717528,183687168,183.687168,53,200,132,2,20251106_171133
1762445424.1540463,717567,183697152,183.697152,56,200,125,2,20251106_171133
1762445424.1640303,717606,183707136,183.707136,59,200,118,2,20251106_171133
1762445424.1740143,717645,183717120,183.71712,62,200,113,2,20251106_171133
1762445424.1839983,717684,183727104,183.727104,65,200,110,2,20251106_171133
