time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762789750.2956214,3616851,925913856,925.913856,159,184,173,2,20251110_165025
1762789750.3056054,3616890,925923840,925.92384,162,184,173,2,20251110_165025
1762789750.3155894,3616929,925933824,925.933824,165,184,176,2,20251110_165025
1762789750.3255734,3616968,925943808,925.943808,169,184,173,2,20251110_165025
1762789750.3355577,3617007,925953792,925.953792,172,185,173,2,20251110_165025
1762789750.3455417,3617046,925963776,925.963776,175,184,171,2,20251110_165025
1762789750.3555253,3617085,925973760,925.97376,178,182,173,2,20251110_165025
1762789750.3655093,3617124,925983744,925.983744,181,181,172,2,20251110_165025
1762789750.3754933,3617163,925993728,925.993728,185,181,172,2,20251110_165025
1762789750.3854773,3617202,926003712,926.003712,188,182,173,2,20251110_165025
1762789750.395461,3617241,926013696,926.013696,191,184,173,2,20251110_165025
1762789750.405445,3617280,926023680,926.02368,194,185,174,2,20251110_165025
1762789750.4154294,3617319,926033664,926.033664,197,186,174,2,20251110_165025
1762789750.4256694,3617359,926043904,926.043904,200,187,171,2,20251110_165025
1762789750.4356534,3617398,926053888,926.053888,204,189,174,2,20251110_165025
1762789750.4456377,3617437,926063872,926.063872,207,190,174,2,20251110_165025
1762789750.4556215,3617476,926073856,926.073856,210,192,174,2,20251110_165025
1762789750.4656053,3617515,926083840,926.08384,213,193,175,2,20251110_165025
1762789750.4755893,3617554,926093824,926.093824,216,194,175,2,20251110_165025
1762789750.4855733,3617593,926103808,926.103808,220,195,175,2,20251110_165025
1762789750.4955573,3617632,926113792,926.113792,223,195,175,2,20251110_165025
1762789750.505541,3617671,926123776,926.123776,226,196,176,2,20251110_165025
1762789750.515525,3617710,926133760,926.13376,229,194,174,2,20251110_165025
1762789750.5255094,3617749,926143744,926.143744,232,194,175,2,20251110_165025
1762789750.5354934,3617788,926153728,926.153728,236,194,175,2,20251110_165025
1762789750.5454774,3617827,926163712,926.163712,239,195,175,2,20251110_165025
1762789750.5554614,3617866,926173696,926.173696,242,196,175,2,20251110_165025
1762789750.5654454,3617905,926183680,926.18368,245,196,175,2,20251110_165025
1762789750.5756853,3617945,926193920,926.19392,248,196,175,2,20251110_165025
1762789750.5856693,3617984,926203904,926.203904,251,197,175,2,20251110_165025
1762789750.5956533,3618023,926213888,926.213888,0,196,175,2,20251110_165025
1762789750.6056373,3618062,926223872,926.223872,3,197,174,2,20251110_165025
1762789750.615621,3618101,926233856,926.233856,6,197,175,2,20251110_165025
1762789750.625605,3618140,926243840,926.24384,9,197,175,2,20251110_165025
1762789750.6355894,3618179,926253824,926.253824,12,197,175,2,20251110_165025
1762789750.6455734,3618218,926263808,926.263808,16,197,175,2,20251110_165025
1762789750.6555574,3618257,926273792,926.273792,19,196,175,2,20251110_165025
1762789750.6655414,3618296,926283776,926.283776,22,196,175,2,20251110_165025
1762789750.6755254,3618335,926293760,926.29376,25,196,175,2,20251110_165025
1762789750.6855094,3618374,926303744,926.303744,28,196,174,2,20251110_165025
1762789750.6954937,3618413,926313728,926.313728,32,196,176,2,20251110_165025
1762789750.7054777,3618452,926323712,926.323712,35,196,175,2,20251110_165025
1762789750.7157173,3618492,926333952,926.333952,38,196,175,2,20251110_165025
1762789750.725701,3618531,926343936,926.343936,41,197,175,2,20251110_165025
1762789750.735685,3618570,926353920,926.35392,44,196,177,2,20251110_165025
1762789750.7456694,3618609,926363904,926.363904,48,197,174,2,20251110_165025
1762789750.7556534,3618648,926373888,926.373888,51,196,175,2,20251110_165025
1762789750.7656374,3618687,926383872,926.383872,57,195,176,2,20251110_165025
1762789750.7756214,3618726,926393856,926.393856,60,194,175,2,20251110_165025
1762789750.7856054,3618765,926403840,926.40384,63,194,176,2,20251110_165025
1762789750.7955894,3618804,926413824,926.413824,67,195,175,2,20251110_165025
1762789750.8055737,3618843,926423808,926.423808,70,195,177,2,20251110_165025
1762789750.8155577,3618882,926433792,926.433792,73,195,174,2,20251110_165025
