time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762789947.1516905,4385851,1122777856,1122.777856,150,199,171,2,20251110_165342
1762789947.1606505,4385886,1122786816,1122.786816,152,199,171,2,20251110_165342
1762789947.1706345,4385925,1122796800,1122.7968,155,199,169,2,20251110_165342
1762789947.1806183,4385964,1122806784,1122.806784,159,199,170,2,20251110_165342
1762789947.1906023,4386003,1122816768,1122.816768,162,199,170,2,20251110_165342
1762789947.2005863,4386042,1122826752,1122.826752,165,199,170,2,20251110_165342
1762789947.2105703,4386081,1122836736,1122.836736,168,200,170,2,20251110_165342
1762789947.2205544,4386120,1122846720,1122.84672,171,199,170,2,20251110_165342
1762789947.2305384,4386159,1122856704,1122.856704,175,200,170,2,20251110_165342
1762789947.2405224,4386198,1122866688,1122.866688,178,199,171,2,20251110_165342
1762789947.2505064,4386237,1122876672,1122.876672,181,199,171,2,20251110_165342
1762789947.2604904,4386276,1122886656,1122.886656,184,199,174,2,20251110_165342
1762789947.2704744,4386315,1122896640,1122.89664,187,199,169,2,20251110_165342
1762789947.2807145,4386355,1122906880,1122.90688,190,199,171,2,20251110_165342
1762789947.2906983,4386394,1122916864,1122.916864,194,199,171,2,20251110_165342
1762789947.3006823,4386433,1122926848,1122.926848,197,199,171,2,20251110_165342
1762789947.3106663,4386472,1122936832,1122.936832,200,200,171,2,20251110_165342
1762789947.3206503,4386511,1122946816,1122.946816,203,199,171,2,20251110_165342
1762789947.3306344,4386550,1122956800,1122.9568,207,199,171,2,20251110_165342
1762789947.3406184,4386589,1122966784,1122.966784,210,200,173,2,20251110_165342
1762789947.3506024,4386628,1122976768,1122.976768,213,199,171,2,20251110_165342
1762789947.3605864,4386667,1122986752,1122.986752,216,200,171,2,20251110_165342
1762789947.3705704,4386706,1122996736,1122.996736,219,200,171,2,20251110_165342
1762789947.3805544,4386745,1123006720,1123.00672,222,200,171,2,20251110_165342
1762789947.3905385,4386784,1123016704,1123.016704,226,199,171,2,20251110_165342
1762789947.4005225,4386823,1123026688,1123.026688,229,200,171,2,20251110_165342
1762789947.4105065,4386862,1123036672,1123.036672,232,200,171,2,20251110_165342
1762789947.4207463,4386902,1123046912,1123.046912,235,200,171,2,20251110_165342
1762789947.4307303,4386941,1123056896,1123.056896,238,200,171,2,20251110_165342
1762789947.4407144,4386980,1123066880,1123.06688,242,199,171,2,20251110_165342
1762789947.4506984,4387019,1123076864,1123.076864,245,199,171,2,20251110_165342
1762789947.4606824,4387058,1123086848,1123.086848,248,199,171,2,20251110_165342
1762789947.4706664,4387097,1123096832,1123.096832,251,200,173,2,20251110_165342
1762789947.4806504,4387136,1123106816,1123.106816,254,199,171,2,20251110_165342
1762789947.4906344,4387175,1123116800,1123.1168,2,199,171,2,20251110_165342
1762789947.5006185,4387214,1123126784,1123.126784,6,199,171,2,20251110_165342
1762789947.5106025,4387253,1123136768,1123.136768,9,200,171,2,20251110_165342
1762789947.5205865,4387292,1123146752,1123.146752,12,199,171,2,20251110_165342
1762789947.5305705,4387331,1123156736,1123.156736,15,199,171,2,20251110_165342
1762789947.5405543,4387370,1123166720,1123.16672,18,200,171,2,20251110_165342
1762789947.5505383,4387409,1123176704,1123.176704,22,200,170,2,20251110_165342
1762789947.5605223,4387448,1123186688,1123.186688,25,199,170,2,20251110_165342
1762789947.5707624,4387488,1123196928,1123.196928,28,199,170,2,20251110_165342
1762789947.5807464,4387527,1123206912,1123.206912,31,201,172,2,20251110_165342
1762789947.5907304,4387566,1123216896,1123.216896,34,200,170,2,20251110_165342
