time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762788985.732134,630153,161319168,161.319168,78,141,178,2,20251110_163737
1762788985.741094,630188,161328128,161.328128,81,199,176,2,20251110_163737
1762788985.751078,630227,161338112,161.338112,84,199,176,2,20251110_163737
1762788985.7610617,630266,161348096,161.348096,87,199,176,2,20251110_163737
1762788985.7710457,630305,161358080,161.35808,90,199,176,2,20251110_163737
1762788985.7810297,630344,161368064,161.368064,93,199,176,2,20251110_163737
1762788985.7910137,630383,161378048,161.378048,97,199,176,2,20251110_163737
1762788985.8009975,630422,161388032,161.388032,100,199,176,2,20251110_163737
1762788985.8109818,630461,161398016,161.398016,103,199,176,2,20251110_163737
1762788985.8209658,630500,161408000,161.408,106,199,176,2,20251110_163737
1762788985.8309498,630539,161417984,161.417984,109,199,176,2,20251110_163737
1762788985.8409338,630578,161427968,161.427968,112,198,176,2,20251110_163737
1762788985.8509178,630617,161437952,161.437952,116,199,175,2,20251110_163737
1762788985.8609018,630656,161447936,161.447936,119,199,175,2,20251110_163737
1762788985.8711417,630696,161458176,161.458176,122,199,174,2,20251110_163737
1762788985.8811257,630735,161468160,161.46816,125,198,176,2,20251110_163737
1762788985.8911097,630774,161478144,161.478144,129,198,176,2,20251110_163737
1762788985.9010935,630813,161488128,161.488128,132,198,176,2,20251110_163737
1762788985.9110775,630852,161498112,161.498112,135,198,176,2,20251110_163737
1762788985.9210618,630891,161508096,161.508096,138,198,178,2,20251110_163737
1762788985.9310458,630930,161518080,161.51808,141,198,176,2,20251110_163737
1762788985.9410298,630969,161528064,161.528064,144,198,176,2,20251110_163737
1762788985.9510138,631008,161538048,161.538048,148,198,176,2,20251110_163737
1762788985.9609978,631047,161548032,161.548032,151,198,174,2,20251110_163737
1762788985.9709818,631086,161558016,161.558016,154,198,177,2,20251110_163737
1762788985.980966,631125,161568000,161.568,157,198,177,2,20251110_163737
1762788985.99095,631164,161577984,161.577984,160,198,176,2,20251110_163737
