time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762789120.712397,1157442,296305152,296.305152,151,89,176,2,20251110_163957
1762789120.7221253,1157480,296314880,296.31488,154,88,176,2,20251110_163957
1762789120.7323654,1157520,296325120,296.32512,157,89,176,2,20251110_163957
1762789120.7423494,1157559,296335104,296.335104,160,89,176,2,20251110_163957
1762789120.7523334,1157598,296345088,296.345088,164,89,176,2,20251110_163957
1762789120.7623174,1157637,296355072,296.355072,167,89,175,2,20251110_163957
1762789120.7723014,1157676,296365056,296.365056,170,89,176,2,20251110_163957
1762789120.7822857,1157715,296375040,296.37504,173,89,176,2,20251110_163957
1762789120.7922697,1157754,296385024,296.385024,176,89,176,2,20251110_163957
1762789120.8022535,1157793,296395008,296.395008,180,90,176,2,20251110_163957
1762789120.8122375,1157832,296404992,296.404992,183,89,176,2,20251110_163957
1762789120.8222213,1157871,296414976,296.414976,186,89,175,2,20251110_163957
1762789120.8322053,1157910,296424960,296.42496,189,89,176,2,20251110_163957
1762789120.8421893,1157949,296434944,296.434944,192,88,176,2,20251110_163957
1762789120.852173,1157988,296444928,296.444928,196,88,176,2,20251110_163957
1762789120.862157,1158027,296454912,296.454912,199,87,176,2,20251110_163957
1762789120.8721414,1158066,296464896,296.464896,202,86,176,2,20251110_163957
1762789120.8823814,1158106,296475136,296.475136,205,86,176,2,20251110_163957
1762789120.8923657,1158145,296485120,296.48512,208,86,176,2,20251110_163957
1762789120.9023497,1158184,296495104,296.495104,211,86,176,2,20251110_163957
1762789120.9123335,1158223,296505088,296.505088,215,86,176,2,20251110_163957
1762789120.9223175,1158262,296515072,296.515072,218,85,176,2,20251110_163957
1762789120.9323013,1158301,296525056,296.525056,221,85,176,2,20251110_163957
1762789120.9422853,1158340,296535040,296.53504,224,85,176,2,20251110_163957
1762789120.9522693,1158379,296545024,296.545024,227,84,176,2,20251110_163957
1762789120.962253,1158418,296555008,296.555008,231,84,176,2,20251110_163957
1762789120.972237,1158457,296564992,296.564992,234,84,176,2,20251110_163957
1762789120.9822214,1158496,296574976,296.574976,237,84,176,2,20251110_163957
1762789120.9922054,1158535,296584960,296.58496,240,83,176,2,20251110_163957
1762789121.0021894,1158574,296594944,296.594944,243,84,176,2,20251110_163957
1762789121.0121734,1158613,296604928,296.604928,246,84,176,2,20251110_163957
1762789121.0224135,1158653,296615168,296.615168,250,86,176,2,20251110_163957
1762789121.0323975,1158692,296625152,296.625152,253,87,176,2,20251110_163957
1762789121.0423813,1158731,296635136,296.635136,1,89,176,2,20251110_163957
1762789121.0523653,1158770,296645120,296.64512,4,92,176,2,20251110_163957
1762789121.062349,1158809,296655104,296.655104,7,94,176,2,20251110_163957
1762789121.072333,1158848,296665088,296.665088,11,95,176,2,20251110_163957
1762789121.0823174,1158887,296675072,296.675072,14,96,176,2,20251110_163957
1762789121.0923014,1158926,296685056,296.685056,17,96,176,2,20251110_163957
1762789121.1022854,1158965,296695040,296.69504,20,97,176,2,20251110_163957
1762789121.1122694,1159004,296705024,296.705024,23,98,176,2,20251110_163957
1762789121.1222534,1159043,296715008,296.715008,27,99,176,2,20251110_163957
1762789121.1322374,1159082,296724992,296.724992,30,101,176,2,20251110_163957
1762789121.1422217,1159121,296734976,296.734976,33,103,177,2,20251110_163957
1762789121.1522057,1159160,296744960,296.74496,36,109,178,2,20251110_163957
1762789121.1624453,1159200,296755200,296.7552,39,110,177,2,20251110_163957
1762789121.172429,1159239,296765184,296.765184,42,112,176,2,20251110_163957
1762789121.182413,1159278,296775168,296.775168,46,115,177,2,20251110_163957
1762789121.1923974,1159317,296785152,296.785152,49,116,176,2,20251110_163957
1762789121.2023814,1159356,296795136,296.795136,52,118,177,2,20251110_163957
1762789121.2123654,1159395,296805120,296.80512,55,120,176,2,20251110_163957
1762789121.2223494,1159434,296815104,296.815104,59,123,177,2,20251110_163957
1762789121.2323334,1159473,296825088,296.825088,62,122,176,2,20251110_163957
1762789121.2423174,1159512,296835072,296.835072,65,123,176,2,20251110_163957
1762789121.2523017,1159551,296845056,296.845056,68,121,176,2,20251110_163957
1762789121.2622857,1159590,296855040,296.85504,71,108,176,2,20251110_163957
1762789121.2722695,1159629,296865024,296.865024,74,108,176,2,20251110_163957
1762789121.2822535,1159668,296875008,296.875008,78,123,176,2,20251110_163957
1762789121.2922373,1159707,296884992,296.884992,81,116,176,2,20251110_163957
1762789121.3022213,1159746,296894976,296.894976,84,105,176,2,20251110_163957
1762789121.3124614,1159786,296905216,296.905216,87,118,176,2,20251110_163957
1762789121.3224454,1159825,296915200,296.9152,90,131,174,2,20251110_163957
1762789121.3324294,1159864,296925184,296.925184,94,138,176,2,20251110_163957
1762789121.3424134,1159903,296935168,296.935168,97,146,176,2,20251110_163957
1762789121.3523974,1159942,296945152,296.945152,103,145,176,2,20251110_163957
1762789121.3623817,1159981,296955136,296.955136,106,140,177,2,20251110_163957
1762789121.3723657,1160020,296965120,296.96512,109,133,176,2,20251110_163957
1762789121.3823495,1160059,296975104,296.975104,113,135,178,2,20251110_163957
1762789121.3923335,1160098,296985088,296.985088,116,141,176,2,20251110_163957
1762789121.4023173,1160137,296995072,296.995072,119,147,176,2,20251110_163957
1762789121.4123013,1160176,297005056,297.005056,122,151,176,2,20251110_163957
1762789121.4222853,1160215,297015040,297.01504,125,156,176,2,20251110_163957
1762789121.432269,1160254,297025024,297.025024,129,159,176,2,20251110_163957
