time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774611591.106083,1344550,344204800,344.2048,168,197,177,2,20260327_124114
1774611591.114787,1344584,344213504,344.213504,171,197,177,2,20260327_124114
1774611591.124771,1344623,344223488,344.223488,174,197,177,2,20260327_124114
1774611591.1347551,1344662,344233472,344.233472,177,197,176,2,20260327_124114
1774611591.144739,1344701,344243456,344.243456,180,197,176,2,20260327_124114
1774611591.154723,1344740,344253440,344.25344,184,197,178,2,20260327_124114
1774611591.164963,1344780,344263680,344.26368,187,197,177,2,20260327_124114
1774611591.174947,1344819,344273664,344.273664,190,197,178,2,20260327_124114
1774611591.184931,1344858,344283648,344.283648,193,194,177,2,20260327_124114
1774611591.194915,1344897,344293632,344.293632,197,196,176,2,20260327_124114
1774611591.204899,1344936,344303616,344.303616,200,197,176,2,20260327_124114
1774611591.214883,1344975,344313600,344.3136,203,198,176,2,20260327_124114
1774611591.224867,1345014,344323584,344.323584,206,198,177,2,20260327_124114
1774611591.2348511,1345053,344333568,344.333568,209,198,176,2,20260327_124114
1774611591.2448351,1345092,344343552,344.343552,213,198,175,2,20260327_124114
1774611591.255075,1345132,344353792,344.353792,216,198,177,2,20260327_124114
1774611591.265059,1345171,344363776,344.363776,219,198,177,2,20260327_124114
1774611591.275043,1345210,344373760,344.37376,222,198,177,2,20260327_124114
1774611591.285027,1345249,344383744,344.383744,225,197,177,2,20260327_124114
1774611591.295011,1345288,344393728,344.393728,228,195,176,2,20260327_124114
1774611591.304995,1345327,344403712,344.403712,232,194,177,2,20260327_124114
1774611591.314979,1345366,344413696,344.413696,235,196,177,2,20260327_124114
1774611591.325219,1345406,344423936,344.423936,238,197,176,2,20260327_124114
1774611591.335203,1345445,344433920,344.43392,241,198,177,2,20260327_124114
1774611591.345187,1345484,344443904,344.443904,244,197,177,2,20260327_124114
1774611591.355171,1345523,344453888,344.453888,248,195,177,2,20260327_124114
1774611591.365155,1345562,344463872,344.463872,251,194,177,2,20260327_124114
1774611591.375139,1345601,344473856,344.473856,254,197,177,2,20260327_124114
1774611591.385123,1345640,344483840,344.48384,2,197,177,2,20260327_124114
1774611591.395107,1345679,344493824,344.493824,5,198,178,2,20260327_124114
1774611591.405091,1345718,344503808,344.503808,9,197,177,2,20260327_124114
1774611591.4153311,1345758,344514048,344.514048,12,197,176,2,20260327_124114
1774611591.4253151,1345797,344524032,344.524032,15,198,177,2,20260327_124114
1774611591.435299,1345836,344534016,344.534016,18,198,177,2,20260327_124114
1774611591.445283,1345875,344544000,344.544,21,198,177,2,20260327_124114
1774611591.455267,1345914,344553984,344.553984,24,198,177,2,20260327_124114
1774611591.465251,1345953,344563968,344.563968,28,197,177,2,20260327_124114
1774611591.475235,1345992,344573952,344.573952,31,198,177,2,20260327_124114
1774611591.485219,1346031,344583936,344.583936,34,198,177,2,20260327_124114
1774611591.495203,1346070,344593920,344.59392,37,198,177,2,20260327_124114
1774611591.505187,1346109,344603904,344.603904,44,198,177,2,20260327_124114
1774611591.515427,1346149,344614144,344.614144,47,198,176,2,20260327_124114
1774611591.5254111,1346188,344624128,344.624128,50,198,177,2,20260327_124114
1774611591.535395,1346227,344634112,344.634112,53,198,176,2,20260327_124114
1774611591.545379,1346266,344644096,344.644096,56,198,177,2,20260327_124114
1774611591.555363,1346305,344654080,344.65408,60,198,177,2,20260327_124114
1774611591.565347,1346344,344664064,344.664064,63,196,177,2,20260327_124114
1774611591.575331,1346383,344674048,344.674048,66,193,177,2,20260327_124114
1774611591.585315,1346422,344684032,344.684032,69,195,177,2,20260327_124114
1774611591.595299,1346461,344694016,344.694016,72,197,177,2,20260327_124114
1774611591.605283,1346500,344704000,344.704,75,198,178,2,20260327_124114
1774611591.615267,1346539,344713984,344.713984,79,198,177,2,20260327_124114
1774611591.625507,1346579,344724224,344.724224,82,197,176,2,20260327_124114
1774611591.6354911,1346618,344734208,344.734208,85,195,174,2,20260327_124114
1774611591.645475,1346657,344744192,344.744192,88,196,177,2,20260327_124114
1774611591.655459,1346696,344754176,344.754176,91,198,177,2,20260327_124114
1774611591.665443,1346735,344764160,344.76416,95,198,177,2,20260327_124114
1774611591.675427,1346774,344774144,344.774144,98,198,177,2,20260327_124114
1774611591.685411,1346813,344784128,344.784128,101,198,177,2,20260327_124114
1774611591.695395,1346852,344794112,344.794112,104,198,177,2,20260327_124114
1774611591.705379,1346891,344804096,344.804096,107,198,176,2,20260327_124114
1774611591.715363,1346930,344814080,344.81408,111,198,177,2,20260327_124114
1774611591.725347,1346969,344824064,344.824064,114,198,177,2,20260327_124114
1774611591.735331,1347008,344834048,344.834048,117,198,177,2,20260327_124114
1774611591.7455711,1347048,344844288,344.844288,120,198,177,2,20260327_124114
1774611591.755555,1347087,344854272,344.854272,123,196,177,2,20260327_124114
1774611591.765539,1347126,344864256,344.864256,126,196,177,2,20260327_124114
1774611591.775523,1347165,344874240,344.87424,130,195,177,2,20260327_124114
1774611591.785507,1347204,344884224,344.884224,133,194,177,2,20260327_124114
1774611591.795491,1347243,344894208,344.894208,136,194,177,2,20260327_124114
1774611591.805475,1347282,344904192,344.904192,139,194,177,2,20260327_124114
1774611591.815459,1347321,344914176,344.914176,142,194,177,2,20260327_124114
1774611591.825443,1347360,344924160,344.92416,146,194,177,2,20260327_124114
1774611591.835427,1347399,344934144,344.934144,149,194,177,2,20260327_124114
1774611591.845411,1347438,344944128,344.944128,152,194,177,2,20260327_124114
1774611591.855395,1347477,344954112,344.954112,155,194,177,2,20260327_124114
1774611591.865635,1347517,344964352,344.964352,158,194,177,2,20260327_124114
