time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779983685.8947692,3578405,916071680,916.07168,253,152,90,7,20260528_175540
1779983685.9047532,3578444,916081664,916.081664,1,152,90,7,20260528_175540
1779983685.9147372,3578483,916091648,916.091648,4,152,90,7,20260528_175540
1779983685.9247212,3578522,916101632,916.101632,7,152,89,7,20260528_175540
1779983685.934705,3578561,916111616,916.111616,10,152,89,7,20260528_175540
1779983685.944689,3578600,916121600,916.1216,13,152,88,7,20260528_175540
1779983685.954673,3578639,916131584,916.131584,16,152,88,7,20260528_175540
1779983685.964657,3578678,916141568,916.141568,19,152,87,7,20260528_175540
1779983685.974641,3578717,916151552,916.151552,22,152,86,7,20260528_175540
1779983685.984625,3578756,916161536,916.161536,25,152,85,7,20260528_175540
1779983685.9948652,3578796,916171776,916.171776,28,152,84,7,20260528_175540
1779983686.0048492,3578835,916181760,916.18176,31,152,82,7,20260528_175540
1779983686.0148332,3578874,916191744,916.191744,34,152,81,7,20260528_175540
1779983686.0248172,3578913,916201728,916.201728,36,152,78,7,20260528_175540
1779983686.034801,3578952,916211712,916.211712,40,152,78,7,20260528_175540
1779983686.044785,3578991,916221696,916.221696,42,152,76,7,20260528_175540
1779983686.054769,3579030,916231680,916.23168,45,152,74,7,20260528_175540
1779983686.064753,3579069,916241664,916.241664,48,152,72,7,20260528_175540
1779983686.074737,3579108,916251648,916.251648,51,152,70,7,20260528_175540
1779983686.0849771,3579148,916261888,916.261888,54,152,68,7,20260528_175540
1779983686.0949612,3579187,916271872,916.271872,57,152,65,7,20260528_175540
1779983686.1049452,3579226,916281856,916.281856,60,152,63,7,20260528_175540
1779983686.1149292,3579265,916291840,916.29184,63,152,60,7,20260528_175540
1779983686.1249132,3579304,916301824,916.301824,66,152,58,7,20260528_175540
1779983686.1348972,3579343,916311808,916.311808,69,152,56,7,20260528_175540
1779983686.144881,3579382,916321792,916.321792,72,152,54,7,20260528_175540
1779983686.154865,3579421,916331776,916.331776,243,152,52,7,20260528_175540
1779983686.164849,3579460,916341760,916.34176,246,152,52,7,20260528_175540
1779983686.174833,3579499,916351744,916.351744,249,152,51,7,20260528_175540
1779983686.1850731,3579539,916361984,916.361984,251,152,52,7,20260528_175540
1779983686.1950572,3579578,916371968,916.371968,254,152,50,7,20260528_175540
1779983686.2050412,3579617,916381952,916.381952,2,152,50,7,20260528_175540
1779983686.2150252,3579656,916391936,916.391936,5,152,50,7,20260528_175540
1779983686.2250092,3579695,916401920,916.40192,8,152,50,7,20260528_175540
1779983686.2349932,3579734,916411904,916.411904,11,152,50,7,20260528_175540
1779983686.2449772,3579773,916421888,916.421888,14,152,51,7,20260528_175540
1779983686.254961,3579812,916431872,916.431872,17,152,51,7,20260528_175540
1779983686.264945,3579851,916441856,916.441856,20,152,51,7,20260528_175540
1779983686.274929,3579890,916451840,916.45184,23,152,52,7,20260528_175540
1779983686.2851691,3579930,916462080,916.46208,26,152,54,7,20260528_175540
1779983686.2951531,3579969,916472064,916.472064,29,152,55,7,20260528_175540
1779983686.3051372,3580008,916482048,916.482048,32,152,56,7,20260528_175540
1779983686.3151212,3580047,916492032,916.492032,35,152,56,7,20260528_175540
1779983686.3251052,3580086,916502016,916.502016,38,152,58,7,20260528_175540
1779983686.3350892,3580125,916512000,916.512,40,152,59,7,20260528_175540
1779983686.3450732,3580164,916521984,916.521984,43,152,59,7,20260528_175540
1779983686.3550572,3580203,916531968,916.531968,46,152,59,7,20260528_175540
1779983686.365041,3580242,916541952,916.541952,49,152,58,7,20260528_175540
1779983686.375025,3580281,916551936,916.551936,52,152,57,7,20260528_175540
1779983686.385265,3580321,916562176,916.562176,55,152,55,7,20260528_175540
1779983686.3952491,3580360,916572160,916.57216,58,152,53,7,20260528_175540
1779983686.4052331,3580399,916582144,916.582144,61,152,53,7,20260528_175540
1779983686.4152172,3580438,916592128,916.592128,64,152,52,7,20260528_175540
1779983686.4252012,3580477,916602112,916.602112,67,152,50,7,20260528_175540
1779983686.4351852,3580516,916612096,916.612096,70,152,50,7,20260528_175540
1779983686.4451692,3580555,916622080,916.62208,73,152,50,7,20260528_175540
1779983686.4551532,3580594,916632064,916.632064,76,152,47,7,20260528_175540
1779983686.465137,3580633,916642048,916.642048,79,152,45,7,20260528_175540
1779983686.475121,3580672,916652032,916.652032,82,152,45,7,20260528_175540
1779983686.485105,3580711,916662016,916.662016,84,152,44,7,20260528_175540
1779983686.495345,3580751,916672256,916.672256,87,152,41,7,20260528_175540
1779983686.5053291,3580790,916682240,916.68224,90,152,42,7,20260528_175540
1779983686.5153131,3580829,916692224,916.692224,93,152,41,7,20260528_175540
1779983686.5252972,3580868,916702208,916.702208,96,152,40,7,20260528_175540
1779983686.5352812,3580907,916712192,916.712192,99,152,39,7,20260528_175540
1779983686.5452652,3580946,916722176,916.722176,102,152,38,7,20260528_175540
1779983686.5552492,3580985,916732160,916.73216,105,152,38,7,20260528_175540
1779983686.5652332,3581024,916742144,916.742144,108,152,38,7,20260528_175540
1779983686.575217,3581063,916752128,916.752128,111,152,38,7,20260528_175540
1779983686.585457,3581103,916762368,916.762368,114,152,38,7,20260528_175540
1779983686.595441,3581142,916772352,916.772352,117,152,38,7,20260528_175540
1779983686.6054251,3581181,916782336,916.782336,120,152,39,7,20260528_175540
1779983686.6154091,3581220,916792320,916.79232,123,152,39,7,20260528_175540
1779983686.6253932,3581259,916802304,916.802304,126,152,39,7,20260528_175540
1779983686.6353772,3581298,916812288,916.812288,128,152,39,7,20260528_175540
1779983686.6453612,3581337,916822272,916.822272,131,152,39,7,20260528_175540
1779983686.6553452,3581376,916832256,916.832256,134,152,38,7,20260528_175540
1779983686.6653292,3581415,916842240,916.84224,137,152,40,7,20260528_175540
