time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779983282.5923655,1152080,294932480,294.93248,206,148,174,8,20260528_174859
1779983282.6023495,1152119,294942464,294.942464,209,148,174,8,20260528_174859
1779983282.6123333,1152158,294952448,294.952448,212,148,176,8,20260528_174859
1779983282.6223173,1152197,294962432,294.962432,215,148,177,8,20260528_174859
1779983282.632301,1152236,294972416,294.972416,219,148,178,8,20260528_174859
1779983282.6425414,1152276,294982656,294.982656,222,148,179,8,20260528_174859
1779983282.6525254,1152315,294992640,294.99264,225,149,181,8,20260528_174859
1779983282.6625094,1152354,295002624,295.002624,228,149,182,8,20260528_174859
1779983282.6724937,1152393,295012608,295.012608,231,149,184,8,20260528_174859
1779983282.6824777,1152432,295022592,295.022592,235,149,185,8,20260528_174859
1779983282.6924615,1152471,295032576,295.032576,238,149,186,8,20260528_174859
1779983282.7024455,1152510,295042560,295.04256,241,149,187,8,20260528_174859
1779983282.7124295,1152549,295052544,295.052544,244,149,187,8,20260528_174859
1779983282.7224133,1152588,295062528,295.062528,247,149,188,8,20260528_174859
1779983282.7323973,1152627,295072512,295.072512,250,149,188,8,20260528_174859
1779983282.742381,1152666,295082496,295.082496,2,149,189,8,20260528_174859
1779983282.7526214,1152706,295092736,295.092736,5,149,188,8,20260528_174859
1779983282.7626054,1152745,295102720,295.10272,8,148,188,8,20260528_174859
1779983282.7725894,1152784,295112704,295.112704,11,148,186,8,20260528_174859
1779983282.7825737,1152823,295122688,295.122688,15,147,188,8,20260528_174859
1779983282.7925577,1152862,295132672,295.132672,18,146,184,8,20260528_174859
1779983282.8025415,1152901,295142656,295.142656,21,145,184,8,20260528_174859
1779983282.8125255,1152940,295152640,295.15264,24,144,183,8,20260528_174859
1779983282.8225093,1152979,295162624,295.162624,27,144,183,8,20260528_174859
1779983282.8324933,1153018,295172608,295.172608,31,143,182,8,20260528_174859
1779983282.842477,1153057,295182592,295.182592,34,144,181,8,20260528_174859
1779983282.852461,1153096,295192576,295.192576,37,143,180,8,20260528_174859
1779983282.8627014,1153136,295202816,295.202816,40,143,180,8,20260528_174859
1779983282.8726854,1153175,295212800,295.2128,43,143,178,8,20260528_174859
1779983282.8826694,1153214,295222784,295.222784,47,143,177,8,20260528_174859
1779983282.8926537,1153253,295232768,295.232768,50,143,176,8,20260528_174859
1779983282.9026375,1153292,295242752,295.242752,53,143,175,8,20260528_174859
1779983282.9126215,1153331,295252736,295.252736,56,143,174,8,20260528_174859
1779983282.9226055,1153370,295262720,295.26272,59,143,172,8,20260528_174859
1779983282.9325893,1153409,295272704,295.272704,62,143,171,8,20260528_174859
1779983282.9425733,1153448,295282688,295.282688,66,143,170,8,20260528_174859
1779983282.952557,1153487,295292672,295.292672,69,143,169,8,20260528_174859
1779983282.962541,1153526,295302656,295.302656,72,143,168,8,20260528_174859
1779983282.9725254,1153565,295312640,295.31264,75,143,167,8,20260528_174859
1779983282.9827654,1153605,295322880,295.32288,78,143,166,8,20260528_174859
1779983282.9927497,1153644,295332864,295.332864,82,143,165,8,20260528_174859
1779983283.0027337,1153683,295342848,295.342848,85,143,164,8,20260528_174859
