time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1780260917.2518518,652394,167012864,167.012864,120,28,184,4,20260531_225658
1780260917.2618356,652433,167022848,167.022848,123,56,184,4,20260531_225658
1780260917.2718196,652472,167032832,167.032832,126,56,184,4,20260531_225658
1780260917.2818036,652511,167042816,167.042816,129,56,184,4,20260531_225658
1780260917.2917876,652550,167052800,167.0528,132,56,183,4,20260531_225658
1780260917.3020277,652590,167063040,167.06304,135,56,184,4,20260531_225658
1780260917.3120117,652629,167073024,167.073024,138,57,184,4,20260531_225658
1780260917.3219955,652668,167083008,167.083008,141,57,182,4,20260531_225658
1780260917.3319798,652707,167092992,167.092992,144,58,184,4,20260531_225658
1780260917.3419638,652746,167102976,167.102976,147,58,183,4,20260531_225658
1780260917.3519478,652785,167112960,167.11296,150,59,183,4,20260531_225658
1780260917.3619318,652824,167122944,167.122944,153,59,183,4,20260531_225658
1780260917.3719156,652863,167132928,167.132928,156,60,183,4,20260531_225658
1780260917.3818996,652902,167142912,167.142912,159,60,182,4,20260531_225658
1780260917.3918836,652941,167152896,167.152896,162,60,184,4,20260531_225658
1780260917.4018676,652980,167162880,167.16288,165,60,184,4,20260531_225658
1780260917.4118516,653019,167172864,167.172864,169,60,184,4,20260531_225658
1780260917.4218357,653058,167182848,167.182848,172,60,184,4,20260531_225658
1780260917.4318197,653097,167192832,167.192832,175,61,182,4,20260531_225658
1780260917.4420598,653137,167203072,167.203072,178,60,184,4,20260531_225658
1780260917.4520438,653176,167213056,167.213056,181,61,184,4,20260531_225658
1780260917.4620278,653215,167223040,167.22304,184,60,184,4,20260531_225658
1780260917.4720116,653254,167233024,167.233024,187,60,183,4,20260531_225658
1780260917.4819956,653293,167243008,167.243008,190,60,184,4,20260531_225658
1780260917.4919796,653332,167252992,167.252992,193,60,184,4,20260531_225658
1780260917.5019636,653371,167262976,167.262976,196,59,184,4,20260531_225658
1780260917.5119476,653410,167272960,167.27296,199,58,184,4,20260531_225658
1780260917.5219316,653449,167282944,167.282944,202,58,184,4,20260531_225658
1780260917.5319157,653488,167292928,167.292928,205,58,184,4,20260531_225658
1780260917.5418997,653527,167302912,167.302912,208,58,184,4,20260531_225658
1780260917.5518837,653566,167312896,167.312896,211,57,183,4,20260531_225658
1780260917.5618677,653605,167322880,167.32288,214,55,184,4,20260531_225658
1780260917.5718515,653644,167332864,167.332864,218,57,184,4,20260531_225658
1780260917.5820916,653684,167343104,167.343104,221,55,184,4,20260531_225658
1780260917.5920756,653723,167353088,167.353088,224,51,184,4,20260531_225658
1780260917.6020596,653762,167363072,167.363072,227,48,184,4,20260531_225658
1780260917.6120436,653801,167373056,167.373056,230,50,184,4,20260531_225658
1780260917.6220276,653840,167383040,167.38304,233,51,184,4,20260531_225658
1780260917.6320117,653879,167393024,167.393024,236,49,183,4,20260531_225658
1780260917.6419957,653918,167403008,167.403008,239,49,184,4,20260531_225658
1780260917.6519797,653957,167412992,167.412992,242,52,184,4,20260531_225658
1780260917.6619637,653996,167422976,167.422976,245,57,184,4,20260531_225658
1780260917.6719477,654035,167432960,167.43296,248,58,184,4,20260531_225658
1780260917.6819315,654074,167442944,167.442944,251,58,184,4,20260531_225658
1780260917.6919158,654113,167452928,167.452928,254,58,184,4,20260531_225658
1780260917.7018998,654152,167462912,167.462912,2,58,184,4,20260531_225658
1780260917.7118838,654191,167472896,167.472896,5,59,184,4,20260531_225658
1780260917.7218678,654230,167482880,167.48288,8,58,184,4,20260531_225658
1780260917.7321076,654270,167493120,167.49312,11,59,184,4,20260531_225658
1780260917.7420917,654309,167503104,167.503104,15,59,184,4,20260531_225658
1780260917.7520757,654348,167513088,167.513088,18,58,184,4,20260531_225658
1780260917.7620597,654387,167523072,167.523072,0,58,184,4,20260531_225658
1780260917.7720437,654426,167533056,167.533056,3,59,184,4,20260531_225658
1780260917.7820275,654465,167543040,167.54304,6,59,184,4,20260531_225658
1780260917.7920115,654504,167553024,167.553024,9,58,184,4,20260531_225658
1780260917.8019958,654543,167563008,167.563008,12,58,184,4,20260531_225658
1780260917.8119798,654582,167572992,167.572992,15,58,183,4,20260531_225658
1780260917.8219638,654621,167582976,167.582976,18,58,184,4,20260531_225658
1780260917.8319476,654660,167592960,167.59296,21,59,184,4,20260531_225658
1780260917.8419316,654699,167602944,167.602944,24,59,185,4,20260531_225658
1780260917.8519156,654738,167612928,167.612928,27,59,184,4,20260531_225658
1780260917.8618996,654777,167622912,167.622912,30,59,184,4,20260531_225658
1780260917.8721397,654817,167633152,167.633152,33,59,184,4,20260531_225658
1780260917.8821237,654856,167643136,167.643136,37,59,184,4,20260531_225658
1780260917.8921075,654895,167653120,167.65312,40,58,184,4,20260531_225658
1780260917.9020915,654934,167663104,167.663104,43,58,184,4,20260531_225658
1780260917.9120758,654973,167673088,167.673088,46,58,184,4,20260531_225658
1780260917.9220598,655012,167683072,167.683072,49,57,184,4,20260531_225658
1780260917.9320438,655051,167693056,167.693056,52,55,183,4,20260531_225658
1780260917.9420276,655090,167703040,167.70304,55,55,184,4,20260531_225658
1780260917.9520116,655129,167713024,167.713024,58,60,183,4,20260531_225658
1780260917.9619956,655168,167723008,167.723008,61,68,184,4,20260531_225658
1780260917.9719796,655207,167732992,167.732992,64,65,182,4,20260531_225658
1780260917.9819636,655246,167742976,167.742976,67,66,184,4,20260531_225658
1780260917.9919477,655285,167752960,167.75296,70,68,184,4,20260531_225658
1780260918.0019317,655324,167762944,167.762944,73,66,184,4,20260531_225658
1780260918.0121715,655364,167773184,167.773184,76,64,184,4,20260531_225658
1780260918.0221558,655403,167783168,167.783168,79,64,184,4,20260531_225658
1780260918.0321398,655442,167793152,167.793152,82,65,184,4,20260531_225658
1780260918.0421238,655481,167803136,167.803136,85,65,184,4,20260531_225658
1780260918.0521076,655520,167813120,167.81312,89,64,184,4,20260531_225658
1780260918.0620916,655559,167823104,167.823104,92,62,184,4,20260531_225658
1780260918.0720756,655598,167833088,167.833088,95,60,184,4,20260531_225658
1780260918.0820596,655637,167843072,167.843072,98,59,184,4,20260531_225658
1780260918.0920436,655676,167853056,167.853056,101,57,184,4,20260531_225658
1780260918.1020277,655715,167863040,167.86304,104,57,184,4,20260531_225658
1780260918.1120117,655754,167873024,167.873024,107,56,184,4,20260531_225658
1780260918.1219957,655793,167883008,167.883008,110,56,184,4,20260531_225658
1780260918.1319797,655832,167892992,167.892992,113,56,184,4,20260531_225658
1780260918.1419635,655871,167902976,167.902976,116,57,182,4,20260531_225658
1780260918.1522038,655911,167913216,167.913216,119,57,184,4,20260531_225658
1780260918.1621876,655950,167923200,167.9232,122,58,184,4,20260531_225658
1780260918.1721716,655989,167933184,167.933184,125,58,184,4,20260531_225658
1780260918.1821556,656028,167943168,167.943168,128,59,184,4,20260531_225658
1780260918.1921396,656067,167953152,167.953152,131,59,184,4,20260531_225658
1780260918.2021236,656106,167963136,167.963136,134,60,185,4,20260531_225658
1780260918.2121077,656145,167973120,167.97312,138,60,184,4,20260531_225658
1780260918.2220917,656184,167983104,167.983104,141,60,184,4,20260531_225658
1780260918.2320757,656223,167993088,167.993088,144,60,184,4,20260531_225658
1780260918.2420597,656262,168003072,168.003072,147,61,184,4,20260531_225658
1780260918.2520435,656301,168013056,168.013056,150,61,184,4,20260531_225658
1780260918.2620275,656340,168023040,168.02304,153,61,184,4,20260531_225658
1780260918.2720118,656379,168033024,168.033024,156,61,184,4,20260531_225658
1780260918.2819958,656418,168043008,168.043008,159,61,183,4,20260531_225658
1780260918.2922356,656458,168053248,168.053248,162,61,184,4,20260531_225658
1780260918.3022196,656497,168063232,168.063232,165,60,184,4,20260531_225658
1780260918.3122036,656536,168073216,168.073216,168,60,184,4,20260531_225658
1780260918.3221877,656575,168083200,168.0832,171,60,184,4,20260531_225658
1780260918.3321717,656614,168093184,168.093184,174,60,184,4,20260531_225658
1780260918.3421557,656653,168103168,168.103168,177,60,183,4,20260531_225658
1780260918.3521397,656692,168113152,168.113152,180,60,185,4,20260531_225658
1780260918.3621235,656731,168123136,168.123136,183,60,184,4,20260531_225658
1780260918.3721075,656770,168133120,168.13312,186,60,184,4,20260531_225658
1780260918.3820918,656809,168143104,168.143104,190,60,184,4,20260531_225658
1780260918.3920758,656848,168153088,168.153088,193,61,184,4,20260531_225658
1780260918.4020598,656887,168163072,168.163072,196,60,183,4,20260531_225658
1780260918.4120436,656926,168173056,168.173056,199,59,184,4,20260531_225658
1780260918.4220276,656965,168183040,168.18304,202,57,184,4,20260531_225658
1780260918.4322677,657005,168193280,168.19328,205,56,184,4,20260531_225658
1780260918.4422517,657044,168203264,168.203264,208,57,184,4,20260531_225658
1780260918.4522357,657083,168213248,168.213248,211,57,183,4,20260531_225658
1780260918.4622197,657122,168223232,168.223232,214,58,184,4,20260531_225658
1780260918.4722035,657161,168233216,168.233216,217,58,184,4,20260531_225658
1780260918.4821875,657200,168243200,168.2432,220,58,184,4,20260531_225658
1780260918.4921718,657239,168253184,168.253184,223,58,183,4,20260531_225658
1780260918.5021558,657278,168263168,168.263168,226,59,184,4,20260531_225658
