time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764780230.2335503,13802461,3533430016,3533.430016,191,195,178,4,20251203_174502
1764780230.2435346,13802500,3533440000,3533.44,194,195,178,4,20251203_174502
1764780230.2535186,13802539,3533449984,3533.449984,197,195,178,4,20251203_174502
1764780230.2635026,13802578,3533459968,3533.459968,201,195,178,4,20251203_174502
1764780230.2734866,13802617,3533469952,3533.469952,204,195,178,4,20251203_174502
1764780230.2834704,13802656,3533479936,3533.479936,208,195,177,4,20251203_174502
1764780230.2934544,13802695,3533489920,3533.48992,211,195,176,4,20251203_174502
1764780230.3034384,13802734,3533499904,3533.499904,215,195,177,4,20251203_174502
1764780230.3134224,13802773,3533509888,3533.509888,218,193,175,4,20251203_174502
1764780230.3234065,13802812,3533519872,3533.519872,222,191,173,4,20251203_174502
1764780230.3333905,13802851,3533529856,3533.529856,225,186,170,4,20251203_174502
1764780230.3433745,13802890,3533539840,3533.53984,229,183,170,4,20251203_174502
1764780230.3533585,13802929,3533549824,3533.549824,232,182,172,4,20251203_174502
1764780230.3633423,13802968,3533559808,3533.559808,235,181,174,4,20251203_174502
1764780230.3733263,13803007,3533569792,3533.569792,239,184,176,4,20251203_174502
1764780230.3833106,13803046,3533579776,3533.579776,242,189,177,4,20251203_174502
1764780230.3935504,13803086,3533590016,3533.590016,246,194,177,4,20251203_174502
1764780230.4035344,13803125,3533600000,3533.6,249,194,176,4,20251203_174502
1764780230.4135184,13803164,3533609984,3533.609984,252,195,176,4,20251203_174502
1764780230.4235024,13803203,3533619968,3533.619968,1,195,175,4,20251203_174502
1764780230.4334865,13803242,3533629952,3533.629952,4,196,175,4,20251203_174502
1764780230.4434705,13803281,3533639936,3533.639936,8,196,174,4,20251203_174502
1764780230.4534545,13803320,3533649920,3533.64992,11,196,174,4,20251203_174502
1764780230.4634385,13803359,3533659904,3533.659904,15,195,172,4,20251203_174502
1764780230.4734223,13803398,3533669888,3533.669888,18,196,171,4,20251203_174502
1764780230.4834063,13803437,3533679872,3533.679872,22,196,170,4,20251203_174502
1764780230.4933906,13803476,3533689856,3533.689856,25,196,167,4,20251203_174502
1764780230.5033746,13803515,3533699840,3533.69984,29,195,166,4,20251203_174502
1764780230.5133586,13803554,3533709824,3533.709824,32,195,165,4,20251203_174502
1764780230.5233426,13803593,3533719808,3533.719808,36,196,166,4,20251203_174502
1764780230.5335824,13803633,3533730048,3533.730048,39,195,164,4,20251203_174502
1764780230.5435665,13803672,3533740032,3533.740032,42,195,162,4,20251203_174502
1764780230.5535505,13803711,3533750016,3533.750016,46,195,163,4,20251203_174502
1764780230.5635345,13803750,3533760000,3533.76,49,195,163,4,20251203_174502
1764780230.5735185,13803789,3533769984,3533.769984,53,194,161,4,20251203_174502
1764780230.5835023,13803828,3533779968,3533.779968,56,193,163,4,20251203_174502
1764780230.5934863,13803867,3533789952,3533.789952,59,189,164,4,20251203_174502
1764780230.6034706,13803906,3533799936,3533.799936,63,183,164,4,20251203_174502
1764780230.6134546,13803945,3533809920,3533.80992,66,177,165,4,20251203_174502
1764780230.6234386,13803984,3533819904,3533.819904,70,174,165,4,20251203_174502
1764780230.6334226,13804023,3533829888,3533.829888,73,171,166,4,20251203_174502
1764780230.6434064,13804062,3533839872,3533.839872,170,169,165,4,20251203_174502
1764780230.6533904,13804101,3533849856,3533.849856,174,167,167,4,20251203_174502
1764780230.6633744,13804140,3533859840,3533.85984,177,166,167,4,20251203_174502
1764780230.6736145,13804180,3533870080,3533.87008,181,164,166,4,20251203_174502
1764780230.6835985,13804219,3533880064,3533.880064,184,161,167,4,20251203_174502
1764780230.6935823,13804258,3533890048,3533.890048,188,157,167,4,20251203_174502
1764780230.7035666,13804297,3533900032,3533.900032,191,153,167,4,20251203_174502
1764780230.7135506,13804336,3533910016,3533.910016,194,149,170,4,20251203_174502
1764780230.7235346,13804375,3533920000,3533.92,198,148,172,4,20251203_174502
1764780230.7335186,13804414,3533929984,3533.929984,201,150,175,4,20251203_174502
1764780230.7435026,13804453,3533939968,3533.939968,205,153,176,4,20251203_174502
1764780230.7534864,13804492,3533949952,3533.949952,208,157,176,4,20251203_174502
1764780230.7634704,13804531,3533959936,3533.959936,212,159,177,4,20251203_174502
1764780230.7734544,13804570,3533969920,3533.96992,215,161,177,4,20251203_174502
1764780230.7834384,13804609,3533979904,3533.979904,219,161,176,4,20251203_174502
1764780230.7934225,13804648,3533989888,3533.989888,222,162,177,4,20251203_174502
1764780230.8034065,13804687,3533999872,3533.999872,225,163,176,4,20251203_174502
1764780230.8133905,13804726,3534009856,3534.009856,229,166,175,4,20251203_174502
1764780230.8236306,13804766,3534020096,3534.020096,232,169,175,4,20251203_174502
1764780230.8336146,13804805,3534030080,3534.03008,236,175,177,4,20251203_174502
1764780230.8435986,13804844,3534040064,3534.040064,239,183,176,4,20251203_174502
1764780230.8535826,13804883,3534050048,3534.050048,243,191,176,4,20251203_174502
1764780230.8635664,13804922,3534060032,3534.060032,246,193,176,4,20251203_174502
1764780230.8735504,13804961,3534070016,3534.070016,249,194,176,4,20251203_174502
