time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764780493.3439744,11735638,3004323328,3004.323328,119,196,193,2,20251203_174924
1764780493.3539584,11735677,3004333312,3004.333312,122,196,193,2,20251203_174924
1764780493.3639424,11735716,3004343296,3004.343296,125,196,194,2,20251203_174924
1764780493.3739264,11735755,3004353280,3004.35328,129,196,195,2,20251203_174924
1764780493.3839104,11735794,3004363264,3004.363264,132,196,193,2,20251203_174924
1764780493.3938944,11735833,3004373248,3004.373248,135,196,193,2,20251203_174924
1764780493.4038785,11735872,3004383232,3004.383232,138,195,193,2,20251203_174924
1764780493.4138622,11735911,3004393216,3004.393216,141,194,192,2,20251203_174924
1764780493.4238462,11735950,3004403200,3004.4032,144,193,191,2,20251203_174924
1764780493.4338305,11735989,3004413184,3004.413184,148,191,188,2,20251203_174924
1764780493.4438145,11736028,3004423168,3004.423168,151,191,185,2,20251203_174924
1764780493.4540544,11736068,3004433408,3004.433408,154,192,182,2,20251203_174924
1764780493.4640384,11736107,3004443392,3004.443392,157,191,182,2,20251203_174924
1764780493.4740224,11736146,3004453376,3004.453376,160,190,180,2,20251203_174924
1764780493.4840064,11736185,3004463360,3004.46336,163,190,180,2,20251203_174924
1764780493.4939904,11736224,3004473344,3004.473344,167,191,181,2,20251203_174924
1764780493.5039744,11736263,3004483328,3004.483328,170,192,185,2,20251203_174924
1764780493.5139582,11736302,3004493312,3004.493312,173,192,188,2,20251203_174924
1764780493.5239422,11736341,3004503296,3004.503296,176,193,192,2,20251203_174924
1764780493.5339262,11736380,3004513280,3004.51328,179,192,191,2,20251203_174924
1764780493.5439105,11736419,3004523264,3004.523264,183,191,191,2,20251203_174924
1764780493.5538943,11736458,3004533248,3004.533248,186,190,191,2,20251203_174924
1764780493.5638783,11736497,3004543232,3004.543232,189,189,191,2,20251203_174924
1764780493.5738623,11736536,3004553216,3004.553216,192,190,191,2,20251203_174924
1764780493.5838463,11736575,3004563200,3004.5632,195,191,192,2,20251203_174924
1764780493.5940864,11736615,3004573440,3004.57344,199,192,192,2,20251203_174924
1764780493.6040704,11736654,3004583424,3004.583424,202,192,192,2,20251203_174924
1764780493.6140544,11736693,3004593408,3004.593408,205,192,192,2,20251203_174924
1764780493.6240382,11736732,3004603392,3004.603392,211,192,192,2,20251203_174924
1764780493.6340222,11736771,3004613376,3004.613376,215,192,193,2,20251203_174924
1764780493.6440065,11736810,3004623360,3004.62336,218,193,192,2,20251203_174924
1764780493.6539905,11736849,3004633344,3004.633344,221,194,193,2,20251203_174924
1764780493.6639743,11736888,3004643328,3004.643328,224,195,192,2,20251203_174924
1764780493.6739583,11736927,3004653312,3004.653312,227,195,194,2,20251203_174924
1764780493.6839423,11736966,3004663296,3004.663296,231,196,193,2,20251203_174924
1764780493.6939263,11737005,3004673280,3004.67328,234,196,192,2,20251203_174924
1764780493.7039104,11737044,3004683264,3004.683264,237,196,192,2,20251203_174924
1764780493.7138944,11737083,3004693248,3004.693248,240,196,192,2,20251203_174924
1764780493.7238784,11737122,3004703232,3004.703232,243,196,192,2,20251203_174924
1764780493.7338624,11737161,3004713216,3004.713216,246,196,192,2,20251203_174924
1764780493.7441022,11737201,3004723456,3004.723456,250,195,192,2,20251203_174924
1764780493.7540865,11737240,3004733440,3004.73344,253,196,192,2,20251203_174924
1764780493.7640705,11737279,3004743424,3004.743424,1,195,192,2,20251203_174924
1764780493.7740543,11737318,3004753408,3004.753408,4,194,192,2,20251203_174924
1764780493.7840383,11737357,3004763392,3004.763392,7,194,192,2,20251203_174924
1764780493.7940223,11737396,3004773376,3004.773376,11,194,192,2,20251203_174924
1764780493.8040063,11737435,3004783360,3004.78336,14,194,192,2,20251203_174924
1764780493.8139904,11737474,3004793344,3004.793344,17,194,192,2,20251203_174924
1764780493.8239744,11737513,3004803328,3004.803328,20,195,192,2,20251203_174924
1764780493.8339584,11737552,3004813312,3004.813312,23,195,192,2,20251203_174924
1764780493.8439424,11737591,3004823296,3004.823296,26,195,192,2,20251203_174924
1764780493.8539264,11737630,3004833280,3004.83328,30,195,191,2,20251203_174924
1764780493.8639104,11737669,3004843264,3004.843264,33,194,192,2,20251203_174924
1764780493.8738942,11737708,3004853248,3004.853248,36,194,192,2,20251203_174924
1764780493.8841343,11737748,3004863488,3004.863488,39,194,192,2,20251203_174924
1764780493.8941183,11737787,3004873472,3004.873472,42,195,192,2,20251203_174924
1764780493.9041023,11737826,3004883456,3004.883456,46,195,192,2,20251203_174924
1764780493.9140863,11737865,3004893440,3004.89344,49,196,192,2,20251203_174924
1764780493.9240704,11737904,3004903424,3004.903424,52,196,192,2,20251203_174924
1764780493.9340544,11737943,3004913408,3004.913408,55,196,192,2,20251203_174924
1764780493.9440384,11737982,3004923392,3004.923392,58,196,191,2,20251203_174924
1764780493.9540224,11738021,3004933376,3004.933376,62,196,192,2,20251203_174924
1764780493.9640064,11738060,3004943360,3004.94336,65,196,191,2,20251203_174924
1764780493.9739904,11738099,3004953344,3004.953344,68,195,192,2,20251203_174924
1764780493.9839742,11738138,3004963328,3004.963328,71,195,192,2,20251203_174924
1764780493.9939582,11738177,3004973312,3004.973312,74,195,191,2,20251203_174924
1764780494.0039425,11738216,3004983296,3004.983296,77,194,191,2,20251203_174924
1764780494.0139265,11738255,3004993280,3004.99328,81,193,191,2,20251203_174924
1764780494.0241663,11738295,3005003520,3005.00352,84,192,192,2,20251203_174924
1764780494.0341504,11738334,3005013504,3005.013504,87,192,191,2,20251203_174924
1764780494.0441344,11738373,3005023488,3005.023488,90,192,191,2,20251203_174924
1764780494.0541184,11738412,3005033472,3005.033472,93,192,192,2,20251203_174924
1764780494.0641024,11738451,3005043456,3005.043456,97,192,192,2,20251203_174924
1764780494.0740864,11738490,3005053440,3005.05344,100,191,192,2,20251203_174924
1764780494.0840704,11738529,3005063424,3005.063424,103,190,192,2,20251203_174924
1764780494.0940542,11738568,3005073408,3005.073408,106,189,192,2,20251203_174924
1764780494.1040382,11738607,3005083392,3005.083392,109,190,192,2,20251203_174924
1764780494.1140225,11738646,3005093376,3005.093376,113,191,192,2,20251203_174924
1764780494.1240065,11738685,3005103360,3005.10336,116,192,194,2,20251203_174924
1764780494.1339903,11738724,3005113344,3005.113344,119,192,192,2,20251203_174924
1764780494.1439743,11738763,3005123328,3005.123328,122,193,193,2,20251203_174924
