time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774614753.5860798,7107244,1819454464,1819.454464,169,199,184,4,20260327_133355
1774614753.596064,7107283,1819464448,1819.464448,172,199,184,4,20260327_133355
1774614753.606048,7107322,1819474432,1819.474432,175,199,184,4,20260327_133355
1774614753.616032,7107361,1819484416,1819.484416,178,199,185,4,20260327_133355
1774614753.626016,7107400,1819494400,1819.4944,181,198,184,4,20260327_133355
1774614753.636,7107439,1819504384,1819.504384,184,199,183,4,20260327_133355
1774614753.645984,7107478,1819514368,1819.514368,187,199,184,4,20260327_133355
1774614753.6562238,7107518,1819524608,1819.524608,190,199,184,4,20260327_133355
1774614753.6662078,7107557,1819534592,1819.534592,193,199,183,4,20260327_133355
1774614753.6761918,7107596,1819544576,1819.544576,196,198,181,4,20260327_133355
1774614753.6861758,7107635,1819554560,1819.55456,199,199,176,4,20260327_133355
1774614753.6961598,7107674,1819564544,1819.564544,202,199,167,4,20260327_133355
1774614753.706144,7107713,1819574528,1819.574528,205,199,160,4,20260327_133355
1774614753.716128,7107752,1819584512,1819.584512,208,199,160,4,20260327_133355
1774614753.726112,7107791,1819594496,1819.594496,211,198,162,4,20260327_133355
1774614753.736096,7107830,1819604480,1819.60448,214,199,169,4,20260327_133355
1774614753.746336,7107870,1819614720,1819.61472,217,199,174,4,20260327_133355
1774614753.7563198,7107909,1819624704,1819.624704,220,198,176,4,20260327_133355
1774614753.7663038,7107948,1819634688,1819.634688,223,198,181,4,20260327_133355
1774614753.7762878,7107987,1819644672,1819.644672,226,199,182,4,20260327_133355
1774614753.7862718,7108026,1819654656,1819.654656,229,198,182,4,20260327_133355
1774614753.7962558,7108065,1819664640,1819.66464,232,199,182,4,20260327_133355
1774614753.8062398,7108104,1819674624,1819.674624,235,198,181,4,20260327_133355
1774614753.816224,7108143,1819684608,1819.684608,238,198,181,4,20260327_133355
1774614753.826208,7108182,1819694592,1819.694592,241,199,181,4,20260327_133355
1774614753.836448,7108222,1819704832,1819.704832,244,198,179,4,20260327_133355
1774614753.846432,7108261,1819714816,1819.714816,247,199,179,4,20260327_133355
1774614753.856416,7108300,1819724800,1819.7248,250,199,179,4,20260327_133355
1774614753.8663998,7108339,1819734784,1819.734784,253,199,177,4,20260327_133355
1774614753.8763838,7108378,1819744768,1819.744768,1,199,174,4,20260327_133355
1774614753.8863678,7108417,1819754752,1819.754752,4,199,171,4,20260327_133355
1774614753.8963518,7108456,1819764736,1819.764736,7,198,168,4,20260327_133355
1774614753.9063358,7108495,1819774720,1819.77472,10,199,167,4,20260327_133355
1774614753.9163198,7108534,1819784704,1819.784704,13,198,168,4,20260327_133355
1774614753.92656,7108574,1819794944,1819.794944,16,199,166,4,20260327_133355
1774614753.936544,7108613,1819804928,1819.804928,19,200,167,4,20260327_133355
1774614753.946528,7108652,1819814912,1819.814912,95,199,166,4,20260327_133355
1774614753.956512,7108691,1819824896,1819.824896,98,199,166,4,20260327_133355
1774614753.966496,7108730,1819834880,1819.83488,101,199,166,4,20260327_133355
1774614753.9764798,7108769,1819844864,1819.844864,104,198,164,4,20260327_133355
1774614753.9864638,7108808,1819854848,1819.854848,107,199,166,4,20260327_133355
1774614753.9964478,7108847,1819864832,1819.864832,110,199,162,4,20260327_133355
1774614754.0064318,7108886,1819874816,1819.874816,113,198,154,4,20260327_133355
1774614754.0164158,7108925,1819884800,1819.8848,116,198,150,4,20260327_133355
1774614754.0264,7108964,1819894784,1819.894784,119,198,144,4,20260327_133355
1774614754.036384,7109003,1819904768,1819.904768,122,198,143,4,20260327_133355
1774614754.046624,7109043,1819915008,1819.915008,125,198,143,4,20260327_133355
1774614754.056608,7109082,1819924992,1819.924992,128,199,144,4,20260327_133355
1774614754.066592,7109121,1819934976,1819.934976,131,198,142,4,20260327_133355
1774614754.076576,7109160,1819944960,1819.94496,134,198,145,4,20260327_133355
1774614754.0865598,7109199,1819954944,1819.954944,137,198,144,4,20260327_133355
1774614754.0965438,7109238,1819964928,1819.964928,140,198,145,4,20260327_133355
1774614754.1065278,7109277,1819974912,1819.974912,143,199,146,4,20260327_133355
1774614754.1165118,7109316,1819984896,1819.984896,146,199,146,4,20260327_133355
1774614754.1264958,7109355,1819994880,1819.99488,149,198,146,4,20260327_133355
1774614754.13648,7109394,1820004864,1820.004864,152,198,146,4,20260327_133355
1774614754.146464,7109433,1820014848,1820.014848,155,198,147,4,20260327_133355
1774614754.156448,7109472,1820024832,1820.024832,158,198,146,4,20260327_133355
1774614754.166688,7109512,1820035072,1820.035072,161,197,146,4,20260327_133355
1774614754.176672,7109551,1820045056,1820.045056,164,197,150,4,20260327_133355
1774614754.1866558,7109590,1820055040,1820.05504,167,197,153,4,20260327_133355
1774614754.1966398,7109629,1820065024,1820.065024,170,197,160,4,20260327_133355
1774614754.2066238,7109668,1820075008,1820.075008,173,197,167,4,20260327_133355
1774614754.2166078,7109707,1820084992,1820.084992,176,198,174,4,20260327_133355
1774614754.2265918,7109746,1820094976,1820.094976,179,198,177,4,20260327_133355
1774614754.2365758,7109785,1820104960,1820.10496,182,198,179,4,20260327_133355
1774614754.24656,7109824,1820114944,1820.114944,185,198,181,4,20260327_133355
1774614754.256544,7109863,1820124928,1820.124928,188,198,180,4,20260327_133355
1774614754.266528,7109902,1820134912,1820.134912,191,198,180,4,20260327_133355
1774614754.276512,7109941,1820144896,1820.144896,194,198,181,4,20260327_133355
1774614754.286752,7109981,1820155136,1820.155136,197,198,181,4,20260327_133355
1774614754.2967358,7110020,1820165120,1820.16512,200,198,181,4,20260327_133355
