time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1780264810.370224,15859502,4060032512,4060.032512,20,44,180,4,20260601_000232
1780264810.380208,15859541,4060042496,4060.042496,23,43,178,4,20260601_000232
1780264810.390448,15859581,4060052736,4060.052736,27,43,178,4,20260601_000232
1780264810.400432,15859620,4060062720,4060.06272,30,43,178,4,20260601_000232
1780264810.410416,15859659,4060072704,4060.072704,33,43,179,4,20260601_000232
1780264810.4204,15859698,4060082688,4060.082688,64,43,178,4,20260601_000232
1780264810.4303842,15859737,4060092672,4060.092672,67,44,178,4,20260601_000232
1780264810.440368,15859776,4060102656,4060.102656,71,44,178,4,20260601_000232
1780264810.450352,15859815,4060112640,4060.11264,74,44,178,4,20260601_000232
1780264810.460336,15859854,4060122624,4060.122624,77,44,178,4,20260601_000232
1780264810.47032,15859893,4060132608,4060.132608,81,44,177,4,20260601_000232
1780264810.480304,15859932,4060142592,4060.142592,84,44,175,4,20260601_000232
1780264810.490288,15859971,4060152576,4060.152576,87,44,169,4,20260601_000232
1780264810.500272,15860010,4060162560,4060.16256,90,44,148,4,20260601_000232
1780264810.510256,15860049,4060172544,4060.172544,94,44,126,4,20260601_000232
1780264810.52024,15860088,4060182528,4060.182528,97,42,111,4,20260601_000232
1780264810.53048,15860128,4060192768,4060.192768,100,43,103,4,20260601_000232
1780264810.5404642,15860167,4060202752,4060.202752,104,43,103,4,20260601_000232
1780264810.550448,15860206,4060212736,4060.212736,107,42,104,4,20260601_000232
1780264810.560432,15860245,4060222720,4060.22272,110,44,104,4,20260601_000232
1780264810.570416,15860284,4060232704,4060.232704,114,45,108,4,20260601_000232
1780264810.5804,15860323,4060242688,4060.242688,117,45,112,4,20260601_000232
1780264810.590384,15860362,4060252672,4060.252672,120,45,119,4,20260601_000232
1780264810.600368,15860401,4060262656,4060.262656,124,44,127,4,20260601_000232
1780264810.610352,15860440,4060272640,4060.27264,127,44,136,4,20260601_000232
1780264810.620336,15860479,4060282624,4060.282624,130,43,144,4,20260601_000232
1780264810.63032,15860518,4060292608,4060.292608,134,43,153,4,20260601_000232
1780264810.640304,15860557,4060302592,4060.302592,137,43,161,4,20260601_000232
1780264810.650288,15860596,4060312576,4060.312576,140,43,167,4,20260601_000232
1780264810.660272,15860635,4060322560,4060.32256,143,43,168,4,20260601_000232
1780264810.670512,15860675,4060332800,4060.3328,147,43,169,4,20260601_000232
1780264810.680496,15860714,4060342784,4060.342784,150,43,168,4,20260601_000232
1780264810.69048,15860753,4060352768,4060.352768,153,43,169,4,20260601_000232
1780264810.700464,15860792,4060362752,4060.362752,157,44,169,4,20260601_000232
1780264810.710448,15860831,4060372736,4060.372736,160,43,169,4,20260601_000232
1780264810.720432,15860870,4060382720,4060.38272,163,43,171,4,20260601_000232
1780264810.730416,15860909,4060392704,4060.392704,167,43,172,4,20260601_000232
1780264810.7404,15860948,4060402688,4060.402688,170,43,172,4,20260601_000232
1780264810.750384,15860987,4060412672,4060.412672,173,43,173,4,20260601_000232
1780264810.760368,15861026,4060422656,4060.422656,177,44,173,4,20260601_000232
