time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779876418.5927138,5682630,1454753280,1454.75328,77,76,168,2,20260527_120921
1779876418.602186,5682667,1454762752,1454.762752,80,75,168,2,20260527_120921
1779876418.61217,5682706,1454772736,1454.772736,84,75,169,2,20260527_120921
1779876418.622154,5682745,1454782720,1454.78272,87,75,168,2,20260527_120921
1779876418.632138,5682784,1454792704,1454.792704,90,76,168,2,20260527_120921
1779876418.6421218,5682823,1454802688,1454.802688,93,75,168,2,20260527_120921
1779876418.6521058,5682862,1454812672,1454.812672,96,75,169,2,20260527_120921
1779876418.662346,5682902,1454822912,1454.822912,99,75,169,2,20260527_120921
1779876418.67233,5682941,1454832896,1454.832896,103,75,169,2,20260527_120921
1779876418.682314,5682980,1454842880,1454.84288,106,74,168,2,20260527_120921
1779876418.692298,5683019,1454852864,1454.852864,109,75,167,2,20260527_120921
1779876418.702282,5683058,1454862848,1454.862848,112,75,162,2,20260527_120921
1779876418.712266,5683097,1454872832,1454.872832,115,74,157,2,20260527_120921
1779876418.72225,5683136,1454882816,1454.882816,119,72,148,2,20260527_120921
1779876418.732234,5683175,1454892800,1454.8928,122,72,144,2,20260527_120921
1779876418.7424738,5683215,1454903040,1454.90304,125,74,142,2,20260527_120921
1779876418.752458,5683254,1454913024,1454.913024,128,74,142,2,20260527_120921
1779876418.762442,5683293,1454923008,1454.923008,131,73,143,2,20260527_120921
1779876418.772426,5683332,1454932992,1454.932992,135,72,145,2,20260527_120921
1779876418.78241,5683371,1454942976,1454.942976,138,71,148,2,20260527_120921
1779876418.792394,5683410,1454952960,1454.95296,141,70,152,2,20260527_120921
1779876418.802378,5683449,1454962944,1454.962944,144,69,156,2,20260527_120921
1779876418.812362,5683488,1454972928,1454.972928,147,69,160,2,20260527_120921
1779876418.822346,5683527,1454982912,1454.982912,151,68,162,2,20260527_120921
1779876418.8325858,5683567,1454993152,1454.993152,154,68,165,2,20260527_120921
1779876418.8425698,5683606,1455003136,1455.003136,157,68,167,2,20260527_120921
1779876418.8525538,5683645,1455013120,1455.01312,160,68,167,2,20260527_120921
