time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1773259334.938998,1783816,456656896,456.656896,185,85,182,4,20260311_210358
1773259334.9489818,1783855,456666880,456.66688,188,86,183,4,20260311_210358
1773259334.9589658,1783894,456676864,456.676864,191,87,183,4,20260311_210358
1773259334.9689498,1783933,456686848,456.686848,194,89,182,4,20260311_210358
1773259334.9789338,1783972,456696832,456.696832,197,90,183,4,20260311_210358
1773259334.9889178,1784011,456706816,456.706816,200,90,183,4,20260311_210358
1773259334.9989018,1784050,456716800,456.7168,204,90,183,4,20260311_210358
1773259335.009142,1784090,456727040,456.72704,207,89,182,4,20260311_210358
1773259335.019126,1784129,456737024,456.737024,210,89,182,4,20260311_210358
1773259335.02911,1784168,456747008,456.747008,213,90,181,4,20260311_210358
1773259335.039094,1784207,456756992,456.756992,216,91,182,4,20260311_210358
1773259335.049078,1784246,456766976,456.766976,220,92,182,4,20260311_210358
1773259335.0590618,1784285,456776960,456.77696,223,94,182,4,20260311_210358
1773259335.0690458,1784324,456786944,456.786944,226,96,182,4,20260311_210358
1773259335.0790298,1784363,456796928,456.796928,229,98,182,4,20260311_210358
1773259335.0890138,1784402,456806912,456.806912,232,100,182,4,20260311_210358
1773259335.0989978,1784441,456816896,456.816896,236,102,181,4,20260311_210358
1773259335.1089818,1784480,456826880,456.82688,239,104,182,4,20260311_210358
1773259335.118966,1784519,456836864,456.836864,242,107,182,4,20260311_210358
1773259335.12895,1784558,456846848,456.846848,245,108,182,4,20260311_210358
1773259335.138934,1784597,456856832,456.856832,248,110,182,4,20260311_210358
1773259335.148918,1784636,456866816,456.866816,0,111,182,4,20260311_210358
1773259335.1591578,1784676,456877056,456.877056,3,111,181,4,20260311_210358
1773259335.1691418,1784715,456887040,456.88704,6,113,182,4,20260311_210358
1773259335.1791258,1784754,456897024,456.897024,9,113,182,4,20260311_210358
1773259335.1891098,1784793,456907008,456.907008,13,113,182,4,20260311_210358
1773259335.1990938,1784832,456916992,456.916992,16,114,182,4,20260311_210358
1773259335.2090778,1784871,456926976,456.926976,19,117,184,4,20260311_210358
1773259335.219062,1784910,456936960,456.93696,22,120,182,4,20260311_210358
1773259335.229046,1784949,456946944,456.946944,25,118,183,4,20260311_210358
1773259335.23903,1784988,456956928,456.956928,29,116,181,4,20260311_210358
1773259335.249014,1785027,456966912,456.966912,32,113,182,4,20260311_210358
1773259335.258998,1785066,456976896,456.976896,35,111,181,4,20260311_210358
1773259335.268982,1785105,456986880,456.98688,38,108,183,4,20260311_210358
1773259335.278966,1785144,456996864,456.996864,41,105,182,4,20260311_210358
1773259335.28895,1785183,457006848,457.006848,44,102,183,4,20260311_210358
1773259335.2991898,1785223,457017088,457.017088,48,100,182,4,20260311_210358
1773259335.3091738,1785262,457027072,457.027072,51,97,183,4,20260311_210358
1773259335.3191578,1785301,457037056,457.037056,54,95,181,4,20260311_210358
1773259335.329142,1785340,457047040,457.04704,57,95,183,4,20260311_210358
1773259335.339126,1785379,457057024,457.057024,60,94,182,4,20260311_210358
1773259335.34911,1785418,457067008,457.067008,64,92,183,4,20260311_210358
1773259335.359094,1785457,457076992,457.076992,67,90,182,4,20260311_210358
1773259335.369078,1785496,457086976,457.086976,70,89,182,4,20260311_210358
1773259335.379062,1785535,457096960,457.09696,73,88,183,4,20260311_210358
1773259335.389046,1785574,457106944,457.106944,76,86,182,4,20260311_210358
1773259335.39903,1785613,457116928,457.116928,79,85,183,4,20260311_210358
1773259335.409014,1785652,457126912,457.126912,83,84,182,4,20260311_210358
1773259335.4189978,1785691,457136896,457.136896,86,83,182,4,20260311_210358
1773259335.4289818,1785730,457146880,457.14688,89,81,182,4,20260311_210358
1773259335.439222,1785770,457157120,457.15712,92,81,182,4,20260311_210358
1773259335.449206,1785809,457167104,457.167104,95,79,183,4,20260311_210358
1773259335.45919,1785848,457177088,457.177088,99,77,183,4,20260311_210358
1773259335.469174,1785887,457187072,457.187072,102,75,183,4,20260311_210358
1773259335.479158,1785926,457197056,457.197056,105,75,182,4,20260311_210358
1773259335.489142,1785965,457207040,457.20704,108,73,182,4,20260311_210358
1773259335.499126,1786004,457217024,457.217024,111,73,182,4,20260311_210358
1773259335.50911,1786043,457227008,457.227008,115,72,182,4,20260311_210358
1773259335.5190938,1786082,457236992,457.236992,118,73,183,4,20260311_210358
1773259335.5290778,1786121,457246976,457.246976,121,71,181,4,20260311_210358
1773259335.5390618,1786160,457256960,457.25696,124,72,182,4,20260311_210358
1773259335.5490458,1786199,457266944,457.266944,127,72,182,4,20260311_210358
1773259335.5590298,1786238,457276928,457.276928,130,70,182,4,20260311_210358
1773259335.5690138,1786277,457286912,457.286912,134,70,181,4,20260311_210358
1773259335.578998,1786316,457296896,457.296896,137,69,182,4,20260311_210358
1773259335.589238,1786356,457307136,457.307136,140,69,182,4,20260311_210358
1773259335.599222,1786395,457317120,457.31712,143,69,182,4,20260311_210358
1773259335.609206,1786434,457327104,457.327104,146,68,181,4,20260311_210358
1773259335.61919,1786473,457337088,457.337088,150,68,182,4,20260311_210358
1773259335.6291738,1786512,457347072,457.347072,153,68,182,4,20260311_210358
1773259335.6391578,1786551,457357056,457.357056,156,68,181,4,20260311_210358
1773259335.6491418,1786590,457367040,457.36704,159,69,182,4,20260311_210358
1773259335.6591258,1786629,457377024,457.377024,162,71,181,4,20260311_210358
1773259335.6691098,1786668,457387008,457.387008,166,72,182,4,20260311_210358
1773259335.6790938,1786707,457396992,457.396992,169,72,182,4,20260311_210358
1773259335.689078,1786746,457406976,457.406976,172,72,181,4,20260311_210358
1773259335.699062,1786785,457416960,457.41696,175,74,182,4,20260311_210358
1773259335.709046,1786824,457426944,457.426944,178,77,181,4,20260311_210358
1773259335.71903,1786863,457436928,457.436928,181,78,182,4,20260311_210358
1773259335.72927,1786903,457447168,457.447168,185,78,181,4,20260311_210358
1773259335.7392538,1786942,457457152,457.457152,188,67,181,4,20260311_210358
1773259335.7492378,1786981,457467136,457.467136,191,67,181,4,20260311_210358
1773259335.7592218,1787020,457477120,457.47712,194,69,182,4,20260311_210358
1773259335.7692058,1787059,457487104,457.487104,197,69,181,4,20260311_210358
1773259335.7791898,1787098,457497088,457.497088,201,71,182,4,20260311_210358
1773259335.7891738,1787137,457507072,457.507072,204,72,181,4,20260311_210358
1773259335.799158,1787176,457517056,457.517056,207,73,180,4,20260311_210358
1773259335.809142,1787215,457527040,457.52704,210,74,181,4,20260311_210358
1773259335.819126,1787254,457537024,457.537024,213,75,180,4,20260311_210358
1773259335.82911,1787293,457547008,457.547008,216,76,181,4,20260311_210358
1773259335.839094,1787332,457556992,457.556992,220,77,180,4,20260311_210358
1773259335.849078,1787371,457566976,457.566976,223,78,181,4,20260311_210358
1773259335.859062,1787410,457576960,457.57696,226,79,181,4,20260311_210358
