time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763661362.7332182,10151841,2598871296,2598.871296,47,80,178,2,20251120_185716
1763661362.742946,10151879,2598881024,2598.881024,50,80,176,2,20251120_185716
1763661362.7529302,10151918,2598891008,2598.891008,53,80,176,2,20251120_185716
1763661362.7629142,10151957,2598900992,2598.900992,56,80,176,2,20251120_185716
1763661362.7731545,10151997,2598911232,2598.911232,59,80,176,2,20251120_185716
1763661362.7831385,10152036,2598921216,2598.921216,62,80,176,2,20251120_185716
1763661362.7931223,10152075,2598931200,2598.9312,66,80,176,2,20251120_185716
1763661362.8031063,10152114,2598941184,2598.941184,69,79,176,2,20251120_185716
1763661362.8130903,10152153,2598951168,2598.951168,72,79,176,2,20251120_185716
1763661362.8230743,10152192,2598961152,2598.961152,75,78,174,2,20251120_185716
1763661362.8330584,10152231,2598971136,2598.971136,78,78,176,2,20251120_185716
1763661362.8430424,10152270,2598981120,2598.98112,82,79,176,2,20251120_185716
1763661362.8530262,10152309,2598991104,2598.991104,85,79,175,2,20251120_185716
1763661362.8630102,10152348,2599001088,2599.001088,91,79,173,2,20251120_185716
1763661362.8729942,10152387,2599011072,2599.011072,94,80,168,2,20251120_185716
1763661362.8829782,10152426,2599021056,2599.021056,98,79,162,2,20251120_185716
1763661362.8929622,10152465,2599031040,2599.03104,101,79,156,2,20251120_185716
1763661362.9029462,10152504,2599041024,2599.041024,104,79,153,2,20251120_185716
1763661362.9129305,10152543,2599051008,2599.051008,107,78,149,2,20251120_185716
1763661362.9231703,10152583,2599061248,2599.061248,110,77,149,2,20251120_185716
1763661362.9331543,10152622,2599071232,2599.071232,114,77,148,2,20251120_185716
1763661362.9431384,10152661,2599081216,2599.081216,117,77,148,2,20251120_185716
1763661362.9531224,10152700,2599091200,2599.0912,120,77,151,2,20251120_185716
1763661362.9631062,10152739,2599101184,2599.101184,123,79,154,2,20251120_185716
1763661362.9730902,10152778,2599111168,2599.111168,126,79,159,2,20251120_185716
1763661362.9830742,10152817,2599121152,2599.121152,129,80,165,2,20251120_185716
1763661362.9930582,10152856,2599131136,2599.131136,133,80,170,2,20251120_185716
1763661363.0030422,10152895,2599141120,2599.14112,136,80,173,2,20251120_185716
1763661363.0130262,10152934,2599151104,2599.151104,139,80,174,2,20251120_185716
1763661363.0230105,10152973,2599161088,2599.161088,142,80,174,2,20251120_185716
1763661363.0329945,10153012,2599171072,2599.171072,145,80,174,2,20251120_185716
1763661363.0429783,10153051,2599181056,2599.181056,149,80,175,2,20251120_185716
1763661363.0529623,10153090,2599191040,2599.19104,152,80,174,2,20251120_185716
