time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763661921.0418327,12056898,3086565888,3086.565888,91,196,183,4,20251120_190635
1763661921.0515606,12056936,3086575616,3086.575616,94,196,184,4,20251120_190635
1763661921.061545,12056975,3086585600,3086.5856,97,196,184,4,20251120_190635
1763661921.0717847,12057015,3086595840,3086.59584,100,196,184,4,20251120_190635
1763661921.0817688,12057054,3086605824,3086.605824,103,196,182,4,20251120_190635
1763661921.0917528,12057093,3086615808,3086.615808,106,196,184,4,20251120_190635
1763661921.1017368,12057132,3086625792,3086.625792,110,196,183,4,20251120_190635
1763661921.1117208,12057171,3086635776,3086.635776,113,196,183,4,20251120_190635
1763661921.1217048,12057210,3086645760,3086.64576,116,196,183,4,20251120_190635
1763661921.1316888,12057249,3086655744,3086.655744,119,179,180,4,20251120_190635
1763661921.1416728,12057288,3086665728,3086.665728,122,176,178,4,20251120_190635
1763661921.1516569,12057327,3086675712,3086.675712,126,180,175,4,20251120_190635
1763661921.1616406,12057366,3086685696,3086.685696,129,167,176,4,20251120_190635
1763661921.171625,12057405,3086695680,3086.69568,132,160,172,4,20251120_190635
1763661921.181609,12057444,3086705664,3086.705664,135,158,175,4,20251120_190635
1763661921.1915927,12057483,3086715648,3086.715648,138,157,178,4,20251120_190635
1763661921.2015767,12057522,3086725632,3086.725632,142,156,178,4,20251120_190635
1763661921.2118168,12057562,3086735872,3086.735872,145,155,180,4,20251120_190635
1763661921.2218008,12057601,3086745856,3086.745856,148,155,183,4,20251120_190635
1763661921.2317848,12057640,3086755840,3086.75584,151,156,182,4,20251120_190635
1763661921.2417688,12057679,3086765824,3086.765824,154,156,181,4,20251120_190635
1763661921.2517529,12057718,3086775808,3086.775808,158,156,182,4,20251120_190635
1763661921.2617369,12057757,3086785792,3086.785792,161,156,183,4,20251120_190635
1763661921.2717206,12057796,3086795776,3086.795776,164,156,183,4,20251120_190635
1763661921.281705,12057835,3086805760,3086.80576,167,158,182,4,20251120_190635
1763661921.291689,12057874,3086815744,3086.815744,170,158,182,4,20251120_190635
1763661921.3016727,12057913,3086825728,3086.825728,173,160,183,4,20251120_190635
1763661921.3116567,12057952,3086835712,3086.835712,177,160,182,4,20251120_190635
1763661921.3216407,12057991,3086845696,3086.845696,180,162,183,4,20251120_190635
1763661921.3316247,12058030,3086855680,3086.85568,183,164,183,4,20251120_190635
1763661921.3416088,12058069,3086865664,3086.865664,186,168,183,4,20251120_190635
1763661921.3518488,12058109,3086875904,3086.875904,189,174,183,4,20251120_190635
1763661921.3618329,12058148,3086885888,3086.885888,193,184,183,4,20251120_190635
1763661921.3718169,12058187,3086895872,3086.895872,196,175,182,4,20251120_190635
1763661921.381801,12058226,3086905856,3086.905856,199,176,182,4,20251120_190635
1763661921.391785,12058265,3086915840,3086.91584,202,191,183,4,20251120_190635
1763661921.4017687,12058304,3086925824,3086.925824,205,195,183,4,20251120_190635
1763661921.4117527,12058343,3086935808,3086.935808,209,196,183,4,20251120_190635
1763661921.4217367,12058382,3086945792,3086.945792,212,195,182,4,20251120_190635
1763661921.4317207,12058421,3086955776,3086.955776,215,196,183,4,20251120_190635
1763661921.4417048,12058460,3086965760,3086.96576,218,196,184,4,20251120_190635
1763661921.4516888,12058499,3086975744,3086.975744,221,195,182,4,20251120_190635
1763661921.4616728,12058538,3086985728,3086.985728,224,196,184,4,20251120_190635
1763661921.4716568,12058577,3086995712,3086.995712,228,195,183,4,20251120_190635
1763661921.4816408,12058616,3087005696,3087.005696,231,197,183,4,20251120_190635
1763661921.4916248,12058655,3087015680,3087.01568,234,196,183,4,20251120_190635
1763661921.501865,12058695,3087025920,3087.02592,237,197,183,4,20251120_190635
1763661921.5118487,12058734,3087035904,3087.035904,240,196,182,4,20251120_190635
1763661921.5218327,12058773,3087045888,3087.045888,244,198,184,4,20251120_190635
1763661921.5318167,12058812,3087055872,3087.055872,247,196,183,4,20251120_190635
1763661921.5418007,12058851,3087065856,3087.065856,250,197,182,4,20251120_190635
1763661921.5517848,12058890,3087075840,3087.07584,253,197,182,4,20251120_190635
