time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763659895.8741443,4421923,1132012288,1132.012288,93,200,177,2,20251120_183250
1763659895.88336,4421959,1132021504,1132.021504,96,198,175,2,20251120_183250
1763659895.8933442,4421998,1132031488,1132.031488,100,198,177,2,20251120_183250
1763659895.9033282,4422037,1132041472,1132.041472,106,198,179,2,20251120_183250
1763659895.9133122,4422076,1132051456,1132.051456,109,198,176,2,20251120_183250
1763659895.9232962,4422115,1132061440,1132.06144,112,198,177,2,20251120_183250
1763659895.9332802,4422154,1132071424,1132.071424,116,198,176,2,20251120_183250
1763659895.9432642,4422193,1132081408,1132.081408,119,198,176,2,20251120_183250
1763659895.9532485,4422232,1132091392,1132.091392,122,198,177,2,20251120_183250
1763659895.9632325,4422271,1132101376,1132.101376,125,197,176,2,20251120_183250
1763659895.9732163,4422310,1132111360,1132.11136,128,198,176,2,20251120_183250
1763659895.9832003,4422349,1132121344,1132.121344,132,198,176,2,20251120_183250
1763659895.9931843,4422388,1132131328,1132.131328,135,198,176,2,20251120_183250
1763659896.003168,4422427,1132141312,1132.141312,138,198,176,2,20251120_183250
1763659896.013152,4422466,1132151296,1132.151296,141,198,176,2,20251120_183250
1763659896.0233922,4422506,1132161536,1132.161536,144,198,176,2,20251120_183250
1763659896.0333762,4422545,1132171520,1132.17152,147,197,176,2,20251120_183250
1763659896.0433602,4422584,1132181504,1132.181504,151,197,176,2,20251120_183250
1763659896.0533442,4422623,1132191488,1132.191488,154,197,176,2,20251120_183250
1763659896.0633285,4422662,1132201472,1132.201472,157,197,176,2,20251120_183250
1763659896.0733123,4422701,1132211456,1132.211456,160,198,176,2,20251120_183250
1763659896.0832963,4422740,1132221440,1132.22144,163,197,176,2,20251120_183250
1763659896.0932803,4422779,1132231424,1132.231424,167,198,176,2,20251120_183250
1763659896.1032643,4422818,1132241408,1132.241408,170,198,179,2,20251120_183250
1763659896.113248,4422857,1132251392,1132.251392,173,198,177,2,20251120_183250
1763659896.123232,4422896,1132261376,1132.261376,176,198,176,2,20251120_183250
1763659896.133216,4422935,1132271360,1132.27136,179,197,176,2,20251120_183250
1763659896.1432002,4422974,1132281344,1132.281344,183,198,176,2,20251120_183250
1763659896.1531842,4423013,1132291328,1132.291328,186,197,177,2,20251120_183250
1763659896.1631682,4423052,1132301312,1132.301312,189,196,177,2,20251120_183250
1763659896.1734085,4423092,1132311552,1132.311552,192,197,176,2,20251120_183250
1763659896.1833923,4423131,1132321536,1132.321536,195,197,176,2,20251120_183250
1763659896.1933763,4423170,1132331520,1132.33152,198,197,178,2,20251120_183250
1763659896.2033603,4423209,1132341504,1132.341504,202,198,174,2,20251120_183250
1763659896.2133443,4423248,1132351488,1132.351488,205,198,177,2,20251120_183250
1763659896.223328,4423287,1132361472,1132.361472,208,198,177,2,20251120_183250
1763659896.233312,4423326,1132371456,1132.371456,211,198,176,2,20251120_183250
1763659896.243296,4423365,1132381440,1132.38144,214,198,177,2,20251120_183250
1763659896.2532802,4423404,1132391424,1132.391424,218,197,176,2,20251120_183250
1763659896.2632642,4423443,1132401408,1132.401408,221,197,176,2,20251120_183250
1763659896.2732482,4423482,1132411392,1132.411392,224,197,176,2,20251120_183250
1763659896.2832322,4423521,1132421376,1132.421376,227,197,176,2,20251120_183250
1763659896.2932162,4423560,1132431360,1132.43136,230,198,176,2,20251120_183250
1763659896.3032002,4423599,1132441344,1132.441344,234,198,176,2,20251120_183250
1763659896.3134403,4423639,1132451584,1132.451584,237,198,177,2,20251120_183250
1763659896.3234243,4423678,1132461568,1132.461568,240,198,177,2,20251120_183250
1763659896.333408,4423717,1132471552,1132.471552,243,197,176,2,20251120_183250
1763659896.343392,4423756,1132481536,1132.481536,246,197,178,2,20251120_183250
1763659896.3533762,4423795,1132491520,1132.49152,249,197,176,2,20251120_183250
1763659896.3633602,4423834,1132501504,1132.501504,253,197,176,2,20251120_183250
1763659896.3733442,4423873,1132511488,1132.511488,1,198,176,2,20251120_183250
1763659896.3833282,4423912,1132521472,1132.521472,4,198,176,2,20251120_183250
1763659896.3933122,4423951,1132531456,1132.531456,7,198,177,2,20251120_183250
1763659896.4032962,4423990,1132541440,1132.54144,10,198,177,2,20251120_183250
1763659896.4132802,4424029,1132551424,1132.551424,14,198,176,2,20251120_183250
1763659896.4232645,4424068,1132561408,1132.561408,17,199,176,2,20251120_183250
1763659896.4332483,4424107,1132571392,1132.571392,20,198,176,2,20251120_183250
1763659896.4432323,4424146,1132581376,1132.581376,23,198,176,2,20251120_183250
1763659896.4532163,4424185,1132591360,1132.59136,26,198,176,2,20251120_183250
1763659896.4634562,4424225,1132601600,1132.6016,30,198,176,2,20251120_183250
1763659896.4734402,4424264,1132611584,1132.611584,33,198,176,2,20251120_183250
1763659896.4834242,4424303,1132621568,1132.621568,36,198,176,2,20251120_183250
1763659896.4934082,4424342,1132631552,1132.631552,39,198,176,2,20251120_183250
1763659896.5033922,4424381,1132641536,1132.641536,42,198,175,2,20251120_183250
1763659896.5133762,4424420,1132651520,1132.65152,45,197,176,2,20251120_183250
1763659896.5233605,4424459,1132661504,1132.661504,49,197,176,2,20251120_183250
1763659896.5333445,4424498,1132671488,1132.671488,52,198,176,2,20251120_183250
1763659896.5433283,4424537,1132681472,1132.681472,55,198,176,2,20251120_183250
1763659896.5533123,4424576,1132691456,1132.691456,58,198,176,2,20251120_183250
1763659896.5632963,4424615,1132701440,1132.70144,61,198,176,2,20251120_183250
1763659896.5732803,4424654,1132711424,1132.711424,65,198,176,2,20251120_183250
1763659896.583264,4424693,1132721408,1132.721408,68,197,176,2,20251120_183250
1763659896.593248,4424732,1132731392,1132.731392,71,197,176,2,20251120_183250
1763659896.6034882,4424772,1132741632,1132.741632,74,197,178,2,20251120_183250
1763659896.6134722,4424811,1132751616,1132.751616,77,197,176,2,20251120_183250
1763659896.6234562,4424850,1132761600,1132.7616,80,198,176,2,20251120_183250
1763659896.6334405,4424889,1132771584,1132.771584,84,198,176,2,20251120_183250
1763659896.6434245,4424928,1132781568,1132.781568,87,198,177,2,20251120_183250
1763659896.6534083,4424967,1132791552,1132.791552,90,198,176,2,20251120_183250
1763659896.6633923,4425006,1132801536,1132.801536,93,198,178,2,20251120_183250
1763659896.6733763,4425045,1132811520,1132.81152,96,197,176,2,20251120_183250
1763659896.6833603,4425084,1132821504,1132.821504,100,197,176,2,20251120_183250
1763659896.693344,4425123,1132831488,1132.831488,103,197,176,2,20251120_183250
1763659896.703328,4425162,1132841472,1132.841472,106,196,176,2,20251120_183250
1763659896.713312,4425201,1132851456,1132.851456,109,197,176,2,20251120_183250
1763659896.7232962,4425240,1132861440,1132.86144,112,198,176,2,20251120_183250
1763659896.7332802,4425279,1132871424,1132.871424,116,198,176,2,20251120_183250
1763659896.7432642,4425318,1132881408,1132.881408,119,198,176,2,20251120_183250
1763659896.7535045,4425358,1132891648,1132.891648,122,198,176,2,20251120_183250
1763659896.7634883,4425397,1132901632,1132.901632,125,198,176,2,20251120_183250
1763659896.7734723,4425436,1132911616,1132.911616,128,198,176,2,20251120_183250
1763659896.7834563,4425475,1132921600,1132.9216,131,198,176,2,20251120_183250
1763659896.79344,4425514,1132931584,1132.931584,135,198,177,2,20251120_183250
1763659896.803424,4425553,1132941568,1132.941568,138,198,176,2,20251120_183250
1763659896.813408,4425592,1132951552,1132.951552,141,198,177,2,20251120_183250
1763659896.8233922,4425631,1132961536,1132.961536,144,198,176,2,20251120_183250
1763659896.8333762,4425670,1132971520,1132.97152,147,198,178,2,20251120_183250
