time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763661445.364477,10474619,2681502464,2681.502464,232,198,175,2,20251120_185840
1763661445.3744607,10474658,2681512448,2681.512448,235,198,175,2,20251120_185840
1763661445.3844447,10474697,2681522432,2681.522432,239,198,175,2,20251120_185840
1763661445.3944287,10474736,2681532416,2681.532416,242,198,175,2,20251120_185840
1763661445.4044125,10474775,2681542400,2681.5424,245,198,175,2,20251120_185840
1763661445.4143963,10474814,2681552384,2681.552384,248,198,175,2,20251120_185840
1763661445.4243803,10474853,2681562368,2681.562368,251,198,175,2,20251120_185840
1763661445.4343646,10474892,2681572352,2681.572352,254,198,175,2,20251120_185840
1763661445.4443486,10474931,2681582336,2681.582336,3,198,175,2,20251120_185840
1763661445.4543326,10474970,2681592320,2681.59232,6,198,175,2,20251120_185840
1763661445.4643166,10475009,2681602304,2681.602304,9,198,176,2,20251120_185840
1763661445.4743006,10475048,2681612288,2681.612288,12,198,175,2,20251120_185840
1763661445.4845407,10475088,2681622528,2681.622528,15,198,175,2,20251120_185840
1763661445.4945247,10475127,2681632512,2681.632512,19,198,175,2,20251120_185840
1763661445.5045087,10475166,2681642496,2681.642496,22,198,175,2,20251120_185840
1763661445.5144925,10475205,2681652480,2681.65248,25,198,173,2,20251120_185840
1763661445.5244763,10475244,2681662464,2681.662464,28,198,176,2,20251120_185840
1763661445.5344603,10475283,2681672448,2681.672448,31,198,175,2,20251120_185840
1763661445.5444446,10475322,2681682432,2681.682432,35,198,175,2,20251120_185840
1763661445.5544286,10475361,2681692416,2681.692416,38,198,175,2,20251120_185840
1763661445.5644126,10475400,2681702400,2681.7024,41,198,175,2,20251120_185840
1763661445.5743966,10475439,2681712384,2681.712384,44,198,175,2,20251120_185840
1763661445.5843806,10475478,2681722368,2681.722368,47,198,174,2,20251120_185840
1763661445.5943646,10475517,2681732352,2681.732352,50,197,178,2,20251120_185840
1763661445.604349,10475556,2681742336,2681.742336,54,197,175,2,20251120_185840
1763661445.614333,10475595,2681752320,2681.75232,57,197,175,2,20251120_185840
1763661445.6243167,10475634,2681762304,2681.762304,60,197,175,2,20251120_185840
1763661445.6345563,10475674,2681772544,2681.772544,63,197,175,2,20251120_185840
1763661445.6445403,10475713,2681782528,2681.782528,66,197,175,2,20251120_185840
1763661445.6545246,10475752,2681792512,2681.792512,70,197,175,2,20251120_185840
1763661445.6645086,10475791,2681802496,2681.802496,73,197,175,2,20251120_185840
1763661445.6744926,10475830,2681812480,2681.81248,76,196,175,2,20251120_185840
1763661445.6844766,10475869,2681822464,2681.822464,79,196,175,2,20251120_185840
1763661445.6944606,10475908,2681832448,2681.832448,82,196,175,2,20251120_185840
1763661445.7044446,10475947,2681842432,2681.842432,86,197,175,2,20251120_185840
1763661445.714429,10475986,2681852416,2681.852416,89,197,175,2,20251120_185840
1763661445.724413,10476025,2681862400,2681.8624,92,197,174,2,20251120_185840
1763661445.7343967,10476064,2681872384,2681.872384,95,197,175,2,20251120_185840
1763661445.7443807,10476103,2681882368,2681.882368,98,197,175,2,20251120_185840
1763661445.7543647,10476142,2681892352,2681.892352,101,197,175,2,20251120_185840
1763661445.7643485,10476181,2681902336,2681.902336,105,197,174,2,20251120_185840
1763661445.7743323,10476220,2681912320,2681.91232,108,197,174,2,20251120_185840
1763661445.7845726,10476260,2681922560,2681.92256,111,197,175,2,20251120_185840
1763661445.7945566,10476299,2681932544,2681.932544,114,197,175,2,20251120_185840
1763661445.8045406,10476338,2681942528,2681.942528,117,197,175,2,20251120_185840
1763661445.814525,10476377,2681952512,2681.952512,121,197,175,2,20251120_185840
1763661445.824509,10476416,2681962496,2681.962496,124,197,175,2,20251120_185840
1763661445.8344927,10476455,2681972480,2681.97248,127,196,176,2,20251120_185840
1763661445.8444767,10476494,2681982464,2681.982464,130,196,175,2,20251120_185840
1763661445.8544607,10476533,2681992448,2681.992448,133,196,175,2,20251120_185840
1763661445.8644447,10476572,2682002432,2682.002432,137,196,175,2,20251120_185840
1763661445.8744285,10476611,2682012416,2682.012416,140,197,174,2,20251120_185840
