time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763660976.200786,8641949,2212338944,2212.338944,57,197,176,2,20251120_185051
1763660976.21077,8641988,2212348928,2212.348928,60,196,176,2,20251120_185051
1763660976.220754,8642027,2212358912,2212.358912,63,196,176,2,20251120_185051
1763660976.2307382,8642066,2212368896,2212.368896,66,197,176,2,20251120_185051
1763660976.2407222,8642105,2212378880,2212.37888,69,196,176,2,20251120_185051
1763660976.2507062,8642144,2212388864,2212.388864,72,196,176,2,20251120_185051
1763660976.2606902,8642183,2212398848,2212.398848,75,197,178,2,20251120_185051
1763660976.2706742,8642222,2212408832,2212.408832,79,197,176,2,20251120_185051
1763660976.280914,8642262,2212419072,2212.419072,82,197,176,2,20251120_185051
1763660976.290898,8642301,2212429056,2212.429056,85,197,176,2,20251120_185051
1763660976.300882,8642340,2212439040,2212.43904,88,197,176,2,20251120_185051
1763660976.310866,8642379,2212449024,2212.449024,91,197,176,2,20251120_185051
1763660976.32085,8642418,2212459008,2212.459008,95,197,176,2,20251120_185051
1763660976.3308342,8642457,2212468992,2212.468992,98,197,176,2,20251120_185051
1763660976.3408182,8642496,2212478976,2212.478976,101,197,175,2,20251120_185051
1763660976.3508022,8642535,2212488960,2212.48896,104,197,172,2,20251120_185051
1763660976.3607862,8642574,2212498944,2212.498944,107,197,167,2,20251120_185051
1763660976.3707702,8642613,2212508928,2212.508928,111,197,162,2,20251120_185051
1763660976.3807542,8642652,2212518912,2212.518912,114,197,159,2,20251120_185051
1763660976.3907382,8642691,2212528896,2212.528896,117,196,157,2,20251120_185051
1763660976.4007225,8642730,2212538880,2212.53888,120,196,155,2,20251120_185051
1763660976.410706,8642769,2212548864,2212.548864,123,196,156,2,20251120_185051
1763660976.420946,8642809,2212559104,2212.559104,127,196,156,2,20251120_185051
1763660976.43093,8642848,2212569088,2212.569088,130,196,157,2,20251120_185051
1763660976.4409142,8642887,2212579072,2212.579072,133,196,159,2,20251120_185051
1763660976.4508982,8642926,2212589056,2212.589056,136,196,161,2,20251120_185051
1763660976.4608822,8642965,2212599040,2212.59904,139,196,164,2,20251120_185051
1763660976.4708662,8643004,2212609024,2212.609024,143,197,168,2,20251120_185051
1763660976.4808502,8643043,2212619008,2212.619008,146,196,172,2,20251120_185051
1763660976.4908342,8643082,2212628992,2212.628992,149,196,174,2,20251120_185051
1763660976.5008185,8643121,2212638976,2212.638976,152,196,174,2,20251120_185051
1763660976.5108025,8643160,2212648960,2212.64896,155,196,175,2,20251120_185051
1763660976.520786,8643199,2212658944,2212.658944,158,196,175,2,20251120_185051
1763660976.53077,8643238,2212668928,2212.668928,162,197,175,2,20251120_185051
1763660976.540754,8643277,2212678912,2212.678912,165,196,175,2,20251120_185051
1763660976.550738,8643316,2212688896,2212.688896,168,196,175,2,20251120_185051
1763660976.560722,8643355,2212698880,2212.69888,171,196,175,2,20251120_185051
1763660976.5709622,8643395,2212709120,2212.70912,174,197,176,2,20251120_185051
1763660976.5809462,8643434,2212719104,2212.719104,178,197,176,2,20251120_185051
1763660976.5909302,8643473,2212729088,2212.729088,181,197,176,2,20251120_185051
1763660976.6009142,8643512,2212739072,2212.739072,184,197,176,2,20251120_185051
1763660976.6108985,8643551,2212749056,2212.749056,187,197,175,2,20251120_185051
1763660976.6208825,8643590,2212759040,2212.75904,190,197,176,2,20251120_185051
1763660976.630866,8643629,2212769024,2212.769024,193,197,175,2,20251120_185051
1763660976.64085,8643668,2212779008,2212.779008,197,197,175,2,20251120_185051
1763660976.650834,8643707,2212788992,2212.788992,200,197,175,2,20251120_185051
1763660976.660818,8643746,2212798976,2212.798976,203,197,175,2,20251120_185051
1763660976.670802,8643785,2212808960,2212.80896,206,197,176,2,20251120_185051
1763660976.680786,8643824,2212818944,2212.818944,213,195,175,2,20251120_185051
1763660976.69077,8643863,2212828928,2212.828928,216,195,176,2,20251120_185051
1763660976.7007542,8643902,2212838912,2212.838912,219,195,176,2,20251120_185051
1763660976.7107382,8643941,2212848896,2212.848896,222,196,176,2,20251120_185051
1763660976.7209785,8643981,2212859136,2212.859136,225,197,175,2,20251120_185051
1763660976.730962,8644020,2212869120,2212.86912,229,197,175,2,20251120_185051
1763660976.740946,8644059,2212879104,2212.879104,232,196,176,2,20251120_185051
1763660976.75093,8644098,2212889088,2212.889088,235,196,176,2,20251120_185051
1763660976.760914,8644137,2212899072,2212.899072,238,196,175,2,20251120_185051
1763660976.770898,8644176,2212909056,2212.909056,241,196,176,2,20251120_185051
1763660976.780882,8644215,2212919040,2212.91904,245,196,176,2,20251120_185051
1763660976.790866,8644254,2212929024,2212.929024,248,197,176,2,20251120_185051
1763660976.8008502,8644293,2212939008,2212.939008,251,198,176,2,20251120_185051
1763660976.8108342,8644332,2212948992,2212.948992,254,198,175,2,20251120_185051
1763660976.8208182,8644371,2212958976,2212.958976,2,198,176,2,20251120_185051
1763660976.8308022,8644410,2212968960,2212.96896,5,198,176,2,20251120_185051
1763660976.8407862,8644449,2212978944,2212.978944,9,198,175,2,20251120_185051
1763660976.8507702,8644488,2212988928,2212.988928,12,198,175,2,20251120_185051
1763660976.86101,8644528,2212999168,2212.999168,15,198,176,2,20251120_185051
1763660976.870994,8644567,2213009152,2213.009152,18,198,175,2,20251120_185051
1763660976.880978,8644606,2213019136,2213.019136,21,198,175,2,20251120_185051
1763660976.890962,8644645,2213029120,2213.02912,25,198,175,2,20251120_185051
1763660976.900946,8644684,2213039104,2213.039104,28,198,175,2,20251120_185051
1763660976.9109302,8644723,2213049088,2213.049088,31,198,175,2,20251120_185051
1763660976.9209142,8644762,2213059072,2213.059072,34,198,175,2,20251120_185051
1763660976.9308982,8644801,2213069056,2213.069056,37,198,175,2,20251120_185051
1763660976.9408822,8644840,2213079040,2213.07904,41,197,173,2,20251120_185051
1763660976.9508662,8644879,2213089024,2213.089024,44,197,175,2,20251120_185051
1763660976.9608502,8644918,2213099008,2213.099008,47,198,175,2,20251120_185051
1763660976.9708345,8644957,2213108992,2213.108992,50,197,175,2,20251120_185051
1763660976.9808185,8644996,2213118976,2213.118976,53,197,178,2,20251120_185051
1763660976.990802,8645035,2213128960,2213.12896,56,196,175,2,20251120_185051
1763660977.001042,8645075,2213139200,2213.1392,60,196,175,2,20251120_185051
1763660977.011026,8645114,2213149184,2213.149184,63,196,175,2,20251120_185051
1763660977.0210102,8645153,2213159168,2213.159168,66,196,176,2,20251120_185051
1763660977.0309942,8645192,2213169152,2213.169152,69,197,175,2,20251120_185051
1763660977.0409782,8645231,2213179136,2213.179136,72,197,175,2,20251120_185051
1763660977.0509622,8645270,2213189120,2213.18912,76,196,175,2,20251120_185051
1763660977.0609462,8645309,2213199104,2213.199104,79,195,175,2,20251120_185051
1763660977.0709302,8645348,2213209088,2213.209088,82,195,175,2,20251120_185051
1763660977.0809145,8645387,2213219072,2213.219072,85,195,175,2,20251120_185051
1763660977.090898,8645426,2213229056,2213.229056,88,196,175,2,20251120_185051
1763660977.100882,8645465,2213239040,2213.23904,92,197,176,2,20251120_185051
1763660977.110866,8645504,2213249024,2213.249024,95,197,176,2,20251120_185051
1763660977.12085,8645543,2213259008,2213.259008,98,197,176,2,20251120_185051
