time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763660761.0731642,7801606,1997211136,1997.211136,245,67,175,2,20251120_184713
1763660761.0831482,7801645,1997221120,1997.22112,248,67,176,2,20251120_184713
1763660761.093132,7801684,1997231104,1997.231104,251,67,175,2,20251120_184713
1763660761.103116,7801723,1997241088,1997.241088,254,67,176,2,20251120_184713
1763660761.1131,7801762,1997251072,1997.251072,3,67,176,2,20251120_184713
1763660761.123084,7801801,1997261056,1997.261056,6,67,176,2,20251120_184713
1763660761.133068,7801840,1997271040,1997.27104,9,67,176,2,20251120_184713
1763660761.1433082,7801880,1997281280,1997.28128,12,67,176,2,20251120_184713
1763660761.1532922,7801919,1997291264,1997.291264,15,67,176,2,20251120_184713
1763660761.1632762,7801958,1997301248,1997.301248,19,67,176,2,20251120_184713
1763660761.1732602,7801997,1997311232,1997.311232,22,67,176,2,20251120_184713
1763660761.1832442,7802036,1997321216,1997.321216,25,67,175,2,20251120_184713
1763660761.193228,7802075,1997331200,1997.3312,28,68,176,2,20251120_184713
1763660761.203212,7802114,1997341184,1997.341184,31,68,176,2,20251120_184713
1763660761.213196,7802153,1997351168,1997.351168,34,69,176,2,20251120_184713
1763660761.22318,7802192,1997361152,1997.361152,37,72,176,2,20251120_184713
1763660761.233164,7802231,1997371136,1997.371136,41,74,175,2,20251120_184713
1763660761.243148,7802270,1997381120,1997.38112,44,77,176,2,20251120_184713
1763660761.253132,7802309,1997391104,1997.391104,47,79,176,2,20251120_184713
1763660761.263116,7802348,1997401088,1997.401088,50,80,176,2,20251120_184713
1763660761.2731,7802387,1997411072,1997.411072,53,80,175,2,20251120_184713
1763660761.2833402,7802427,1997421312,1997.421312,57,80,175,2,20251120_184713
1763660761.2933242,7802466,1997431296,1997.431296,60,80,175,2,20251120_184713
1763660761.303308,7802505,1997441280,1997.44128,63,81,175,2,20251120_184713
1763660761.313292,7802544,1997451264,1997.451264,66,81,175,2,20251120_184713
1763660761.323276,7802583,1997461248,1997.461248,69,82,175,2,20251120_184713
1763660761.33326,7802622,1997471232,1997.471232,73,82,175,2,20251120_184713
1763660761.343244,7802661,1997481216,1997.481216,76,83,175,2,20251120_184713
1763660761.353228,7802700,1997491200,1997.4912,79,82,175,2,20251120_184713
1763660761.363212,7802739,1997501184,1997.501184,85,82,175,2,20251120_184713
1763660761.373196,7802778,1997511168,1997.511168,89,82,176,2,20251120_184713
1763660761.38318,7802817,1997521152,1997.521152,92,82,175,2,20251120_184713
1763660761.3931642,7802856,1997531136,1997.531136,95,81,175,2,20251120_184713
1763660761.4031482,7802895,1997541120,1997.54112,98,81,175,2,20251120_184713
1763660761.4131322,7802934,1997551104,1997.551104,101,80,175,2,20251120_184713
1763660761.423372,7802974,1997561344,1997.561344,105,79,175,2,20251120_184713
1763660761.433356,7803013,1997571328,1997.571328,108,79,175,2,20251120_184713
1763660761.44334,7803052,1997581312,1997.581312,111,78,173,2,20251120_184713
1763660761.453324,7803091,1997591296,1997.591296,114,78,176,2,20251120_184713
1763660761.463308,7803130,1997601280,1997.60128,117,79,175,2,20251120_184713
1763660761.473292,7803169,1997611264,1997.611264,120,79,176,2,20251120_184713
1763660761.483276,7803208,1997621248,1997.621248,124,80,175,2,20251120_184713
1763660761.49326,7803247,1997631232,1997.631232,127,80,176,2,20251120_184713
1763660761.5032442,7803286,1997641216,1997.641216,130,80,174,2,20251120_184713
1763660761.5132282,7803325,1997651200,1997.6512,133,81,176,2,20251120_184713
1763660761.5232122,7803364,1997661184,1997.661184,136,81,176,2,20251120_184713
1763660761.5331962,7803403,1997671168,1997.671168,140,82,176,2,20251120_184713
1763660761.5431802,7803442,1997681152,1997.681152,143,83,176,2,20251120_184713
1763660761.553164,7803481,1997691136,1997.691136,146,86,175,2,20251120_184713
1763660761.563404,7803521,1997701376,1997.701376,149,87,175,2,20251120_184713
1763660761.573388,7803560,1997711360,1997.71136,152,91,175,2,20251120_184713
1763660761.583372,7803599,1997721344,1997.721344,156,93,176,2,20251120_184713
1763660761.593356,7803638,1997731328,1997.731328,159,95,175,2,20251120_184713
1763660761.60334,7803677,1997741312,1997.741312,162,97,176,2,20251120_184713
1763660761.6133242,7803716,1997751296,1997.751296,165,97,176,2,20251120_184713
1763660761.6233082,7803755,1997761280,1997.76128,168,97,176,2,20251120_184713
1763660761.6332922,7803794,1997771264,1997.771264,171,97,176,2,20251120_184713
1763660761.6432762,7803833,1997781248,1997.781248,175,97,176,2,20251120_184713
1763660761.6532602,7803872,1997791232,1997.791232,178,97,176,2,20251120_184713
1763660761.663244,7803911,1997801216,1997.801216,181,96,176,2,20251120_184713
1763660761.673228,7803950,1997811200,1997.8112,184,90,176,2,20251120_184713
1763660761.683212,7803989,1997821184,1997.821184,187,84,176,2,20251120_184713
1763660761.693196,7804028,1997831168,1997.831168,191,85,176,2,20251120_184713
1763660761.703436,7804068,1997841408,1997.841408,194,90,176,2,20251120_184713
1763660761.7134202,7804107,1997851392,1997.851392,197,95,176,2,20251120_184713
1763660761.7234042,7804146,1997861376,1997.861376,200,100,176,2,20251120_184713
1763660761.7333882,7804185,1997871360,1997.87136,203,108,176,2,20251120_184713
1763660761.7433722,7804224,1997881344,1997.881344,207,112,176,2,20251120_184713
1763660761.7533562,7804263,1997891328,1997.891328,210,114,176,2,20251120_184713
1763660761.7633402,7804302,1997901312,1997.901312,213,111,176,2,20251120_184713
1763660761.773324,7804341,1997911296,1997.911296,216,102,176,2,20251120_184713
1763660761.783308,7804380,1997921280,1997.92128,219,102,176,2,20251120_184713
1763660761.793292,7804419,1997931264,1997.931264,222,109,176,2,20251120_184713
1763660761.803276,7804458,1997941248,1997.941248,226,114,176,2,20251120_184713
1763660761.81326,7804497,1997951232,1997.951232,229,114,176,2,20251120_184713
1763660761.823244,7804536,1997961216,1997.961216,232,112,176,2,20251120_184713
1763660761.833228,7804575,1997971200,1997.9712,235,106,176,2,20251120_184713
1763660761.843212,7804614,1997981184,1997.981184,238,100,176,2,20251120_184713
1763660761.8534522,7804654,1997991424,1997.991424,242,98,176,2,20251120_184713
1763660761.8634362,7804693,1998001408,1998.001408,245,99,176,2,20251120_184713
1763660761.8734202,7804732,1998011392,1998.011392,248,103,176,2,20251120_184713
1763660761.883404,7804771,1998021376,1998.021376,251,107,176,2,20251120_184713
1763660761.893388,7804810,1998031360,1998.03136,254,109,176,2,20251120_184713
1763660761.903372,7804849,1998041344,1998.041344,2,107,176,2,20251120_184713
1763660761.913356,7804888,1998051328,1998.051328,6,104,176,2,20251120_184713
1763660761.92334,7804927,1998061312,1998.061312,9,103,176,2,20251120_184713
1763660761.933324,7804966,1998071296,1998.071296,12,102,176,2,20251120_184713
1763660761.943308,7805005,1998081280,1998.08128,15,103,179,2,20251120_184713
1763660761.953292,7805044,1998091264,1998.091264,18,103,176,2,20251120_184713
1763660761.963276,7805083,1998101248,1998.101248,22,103,176,2,20251120_184713
1763660761.9732602,7805122,1998111232,1998.111232,25,105,179,2,20251120_184713
1763660761.9832442,7805161,1998121216,1998.121216,28,103,176,2,20251120_184713
1763660761.993484,7805201,1998131456,1998.131456,31,103,175,2,20251120_184713
1763660762.003468,7805240,1998141440,1998.14144,34,104,176,2,20251120_184713
1763660762.013452,7805279,1998151424,1998.151424,38,102,178,2,20251120_184713
1763660762.023436,7805318,1998161408,1998.161408,41,99,176,2,20251120_184713
1763660762.03342,7805357,1998171392,1998.171392,44,97,176,2,20251120_184713
1763660762.043404,7805396,1998181376,1998.181376,47,98,175,2,20251120_184713
1763660762.053388,7805435,1998191360,1998.19136,50,100,176,2,20251120_184713
1763660762.063372,7805474,1998201344,1998.201344,53,101,175,2,20251120_184713
1763660762.0733562,7805513,1998211328,1998.211328,57,103,176,2,20251120_184713
1763660762.0833402,7805552,1998221312,1998.221312,60,105,176,2,20251120_184713
1763660762.0933242,7805591,1998231296,1998.231296,63,107,179,2,20251120_184713
1763660762.1033082,7805630,1998241280,1998.24128,66,109,176,2,20251120_184713
1763660762.1132922,7805669,1998251264,1998.251264,69,110,176,2,20251120_184713
1763660762.1232762,7805708,1998261248,1998.261248,73,113,175,2,20251120_184713
1763660762.133516,7805748,1998271488,1998.271488,76,115,175,2,20251120_184713
1763660762.1435,7805787,1998281472,1998.281472,79,115,176,2,20251120_184713
1763660762.153484,7805826,1998291456,1998.291456,82,115,176,2,20251120_184713
1763660762.163468,7805865,1998301440,1998.30144,85,116,176,2,20251120_184713
1763660762.173452,7805904,1998311424,1998.311424,89,117,176,2,20251120_184713
1763660762.1834362,7805943,1998321408,1998.321408,92,117,176,2,20251120_184713
1763660762.1934202,7805982,1998331392,1998.331392,95,119,174,2,20251120_184713
1763660762.2034042,7806021,1998341376,1998.341376,98,120,176,2,20251120_184713
1763660762.2133882,7806060,1998351360,1998.35136,101,122,176,2,20251120_184713
1763660762.2233722,7806099,1998361344,1998.361344,104,123,173,2,20251120_184713
1763660762.2333562,7806138,1998371328,1998.371328,108,126,176,2,20251120_184713
1763660762.24334,7806177,1998381312,1998.381312,111,135,176,2,20251120_184713
1763660762.253324,7806216,1998391296,1998.391296,114,148,176,2,20251120_184713
1763660762.263308,7806255,1998401280,1998.40128,117,156,176,2,20251120_184713
1763660762.273548,7806295,1998411520,1998.41152,120,162,176,2,20251120_184713
1763660762.283532,7806334,1998421504,1998.421504,124,165,177,2,20251120_184713
1763660762.2935162,7806373,1998431488,1998.431488,127,167,176,2,20251120_184713
